站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D360,梅花,2026-08-28,24.678347,121.208558,0.99788755,1.0,0.25,0.9574203,0.0
C0D360,梅花,2026-08-29,24.678347,121.208558,0.97624946,1.0,0.4,4.5871915e-05,15.0
C0D360,梅花,2026-08-30,24.678347,121.208558,0.8424531,1.0,0.6,0.0127878105,33.0
C0D360,梅花,2026-08-31,24.678347,121.208558,0.27367637,1.0,0.39,2.5722125e-05,0.0
C0D360,梅花,2026-09-01,24.678347,121.208558,0.029670056,1.0,0.46,2.9124433e-08,15.0
C0D360,梅花,2026-09-02,24.678347,121.208558,0.021890419,1.0,0.94,1.2077994e-07,11.0
C0D360,梅花,2026-09-03,24.678347,121.208558,0.017003179,1.0,0.95,1.2569215e-07,0.0
C0D360,梅花,2026-09-04,24.678347,121.208558,0.0161876,1.0,0.96,7.744932e-06,0.0
C0D360,梅花,2026-09-05,24.678347,121.208558,0.009340925,1.0,0.9,9.444604e-07,0.0
C0D360,梅花,2026-09-06,24.678347,121.208558,0.0719948,1.0,0.56,0.023242753,0.0
C0D360,梅花,2026-09-07,24.678347,121.208558,0.01664774,1.0,0.35,0.13348208,0.0
C0D360,梅花,2026-09-08,24.678347,121.208558,0.007287746,1.0,0.15,0.0012296835,0.0
C0D360,梅花,2026-09-09,24.678347,121.208558,0.005265381,1.0,0.18,0.030952798,0.0
C0D360,梅花,2026-09-10,24.678347,121.208558,0.0043843924,1.0,0.36,0.17531899,0.0
C0D360,梅花,2026-09-11,24.678347,121.208558,0.004912452,1.0,0.42,0.014766326,0.0
C0D360,梅花,2026-09-12,24.678347,121.208558,0.08909142,1.0,0.53,0.00037751716,0.0
C0D360,梅花,2026-09-13,24.678347,121.208558,0.95878977,1.0,0.75,3.727085e-05,0.0
C0D360,梅花,2026-09-14,24.678347,121.208558,0.97675,0.0,0.9,0.00070154737,0.0
C0D360,梅花,2026-09-15,24.678347,121.208558,0.95137095,0.0,0.81,3.8703197e-07,0.0
C0D360,梅花,2026-09-16,24.678347,121.208558,0.918362,0.0,0.86,0.9360908,0.0
C0D360,梅花,2026-09-17,24.678347,121.208558,0.95846033,1.0,0.92,0.7762333,0.0
C0D360,梅花,2026-09-18,24.678347,121.208558,0.97760427,1.0,0.93,0.8676191,0.0
C0D360,梅花,2026-09-19,24.678347,121.208558,0.98121345,0.0,0.93,0.12633184,0.0
C0D360,梅花,2026-09-20,24.678347,121.208558,0.9827083,0.0,0.83,0.4562017,0.0
C0D360,梅花,2026-09-21,24.678347,121.208558,0.9830947,1.0,0.64,0.7650438,0.0
C0D360,梅花,2026-09-22,24.678347,121.208558,0.9834937,1.0,0.41,0.97206384,0.0
C0D360,梅花,2026-09-23,24.678347,121.208558,0.97683245,1.0,0.38,0.9848775,0.0
C0D360,梅花,2026-09-24,24.678347,121.208558,0.93582696,0.0,0.36,0.96001333,0.0
C0D360,梅花,2026-09-25,24.678347,121.208558,0.7140071,1.0,0.46,0.9170653,0.0
C0D360,梅花,2026-09-26,24.678347,121.208558,0.18979178,1.0,0.64,0.99338573,3.7
C0D360,梅花,2026-09-27,24.678347,121.208558,0.15689164,0.0,0.69,0.9999201,11.0
C0D360,梅花,2026-09-28,24.678347,121.208558,0.1064775,1.0,0.86,0.99967086,0.0
C0D360,梅花,2026-09-29,24.678347,121.208558,0.051713973,1.0,0.84,0.99922824,0.0
C0D360,梅花,2026-09-30,24.678347,121.208558,0.038012516,1.0,0.78,0.99833894,0.0
C0D360,梅花,2026-10-01,24.678347,121.208558,0.040831577,,0.84,0.996319,0.0
C0D360,梅花,2026-10-02,24.678347,121.208558,0.05743851,,0.89,0.9993044,0.0
C0D360,梅花,2026-10-03,24.678347,121.208558,0.09497444,,0.88,0.99980116,0.0
C0D360,梅花,2026-10-04,24.678347,121.208558,0.15766925,,0.79,0.99975234,0.0
C0D360,梅花,2026-10-05,24.678347,121.208558,0.18195863,,0.91,0.9991395,0.0
C0D360,梅花,2026-10-06,24.678347,121.208558,0.28619933,,0.94,0.9976046,
C0D360,梅花,2026-10-07,24.678347,121.208558,0.6563858,,0.95,0.9948959,
C0D360,梅花,2026-10-08,24.678347,121.208558,0.7577193,,0.97,0.91931814,
C0D360,梅花,2026-10-09,24.678347,121.208558,0.60171765,,0.99,0.81069034,
C0D360,梅花,2026-10-10,24.678347,121.208558,0.41795722,,0.99,0.944121,
C0D360,梅花,2026-10-11,24.678347,121.208558,0.3191794,,0.99,0.9950612,
C0D360,梅花,2026-10-12,24.678347,121.208558,0.42645726,,0.99,0.9993011,
C0D360,梅花,2026-10-13,24.678347,121.208558,0.7406662,,0.99,0.99972737,
C0D360,梅花,2026-10-14,24.678347,121.208558,0.91221863,,0.99,0.9999675,
C0D360,梅花,2026-10-15,24.678347,121.208558,,,0.99,0.9999918,
