站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D360,梅花,2025-03-14,24.678347,121.208558,0.008743743,0.0,0.01,1.8439342e-09,0.0,,,,0.0,0.06,1.7969577e-09,1.0,0.03,1.8814759e-09,,,,,
C0D360,梅花,2025-03-15,24.678347,121.208558,0.0232011,0.0,0.01,1.6337068e-09,0.0,,,,0.0,0.06,2.0533766e-09,1.0,0.02,4.9118807e-09,,,,,
C0D360,梅花,2025-03-16,24.678347,121.208558,0.021304399,1.0,0.01,1.591403e-09,0.0,,,,0.0,0.04,3.8622243e-09,0.0,0.01,1.087707e-08,,,,,
C0D360,梅花,2025-03-17,24.678347,121.208558,0.0042926646,1.0,0.05,6.7311406e-10,0.0,,,,1.0,0.03,6.568784e-10,0.0,0.01,1.1842584e-08,,,,,
C0D360,梅花,2025-03-18,24.678347,121.208558,0.011862614,1.0,0.06,1.0509307e-09,0.0,,,,1.0,0.04,3.7060538e-10,0.0,0.01,1.1267902e-08,,,,,
C0D360,梅花,2025-03-19,24.678347,121.208558,0.023026861,1.0,0.41,4.345672e-09,0.0,,,,1.0,0.04,1.312027e-09,0.0,0.01,2.0480542e-08,,,,,
C0D360,梅花,2025-03-20,24.678347,121.208558,0.033139557,1.0,0.52,9.311889e-09,0.0,,,,1.0,0.04,1.9866395e-09,1.0,0.02,4.4465907e-08,,,,,
C0D360,梅花,2025-03-21,24.678347,121.208558,0.04379682,1.0,0.65,1.03648485e-08,0.0,,,,0.0,0.04,7.24689e-10,0.0,0.03,4.3533227e-08,,,,,
C0D360,梅花,2025-03-22,24.678347,121.208558,0.10014652,1.0,0.5,9.537334e-09,0.0,,,,0.0,0.04,6.6183714e-10,0.0,0.04,1.5808668e-08,,,,,
C0D360,梅花,2025-03-23,24.678347,121.208558,0.07460516,0.0,0.52,7.298941e-09,0.0,,,,1.0,0.06,2.9324906e-10,0.0,0.05,4.9260946e-09,,,,,
C0D360,梅花,2025-03-24,24.678347,121.208558,0.08009164,0.0,0.61,1.4707079e-08,0.0,,,,1.0,0.09,3.7411457e-10,1.0,0.14,6.9546493e-09,,,,,
C0D360,梅花,2025-03-25,24.678347,121.208558,0.19631842,0.0,0.7,1.5080536e-08,15.0,,,,1.0,0.11,3.967493e-10,1.0,0.24,1.916245e-08,,,,,
C0D360,梅花,2025-03-26,24.678347,121.208558,0.16941747,0.0,0.7,1.1430227e-08,0.0,,,,1.0,0.06,5.155544e-10,0.0,0.28,5.5615843e-08,,,,,
C0D360,梅花,2025-03-27,24.678347,121.208558,0.14244853,0.0,0.2,5.469188e-09,0.0,,,,1.0,0.07,3.9126638e-10,0.0,0.47,2.4611971e-08,,,,,
C0D360,梅花,2025-03-28,24.678347,121.208558,0.16376081,0.0,0.04,9.851462e-09,0.0,,,,1.0,0.04,3.8197678e-10,0.0,0.45,2.9187941e-08,,,,,
C0D360,梅花,2025-03-29,24.678347,121.208558,0.20099217,0.0,0.05,2.432528e-08,0.0,,,,1.0,0.03,2.0431164e-10,1.0,0.43,4.1607176e-08,,,,,
C0D360,梅花,2025-03-30,24.678347,121.208558,0.51120085,0.0,0.06,1.7755687e-07,0.0,,,,1.0,0.02,6.5485556e-10,0.0,0.37,7.925317e-08,,,,,
C0D360,梅花,2025-03-31,24.678347,121.208558,0.52230173,0.0,0.06,3.313089e-06,0.0,,,,1.0,0.02,3.7793152e-10,0.0,0.37,3.7807467e-08,,,,,
C0D360,梅花,2025-04-01,24.678347,121.208558,0.5089908,1.0,0.08,3.079861e-07,0.0,,,,1.0,0.03,1.066227e-09,0.0,0.35,2.2688448e-08,,,,,
C0D360,梅花,2025-04-02,24.678347,121.208558,0.4110774,0.0,0.06,2.9429366e-09,0.0,,,,1.0,0.32,1.0111465e-09,0.0,0.36,9.994983e-09,,,,,
C0D360,梅花,2025-04-03,24.678347,121.208558,0.33970612,0.0,0.03,2.1843158e-09,0.0,,,,0.0,0.66,3.1751433e-09,0.0,0.47,8.030168e-09,,,,,
C0D360,梅花,2025-04-04,24.678347,121.208558,0.14838544,1.0,0.03,1.5125581e-09,0.0,,,,1.0,0.16,4.2838346e-09,0.0,0.57,3.946423e-09,,,,,
C0D360,梅花,2025-04-05,24.678347,121.208558,0.043846637,0.0,0.04,4.441765e-09,0.0,,,,0.0,0.33,1.5899264e-08,0.0,0.65,3.2290284e-09,,,,,
C0D360,梅花,2025-04-06,24.678347,121.208558,0.023415904,0.0,0.05,9.888095e-09,0.0,,,,1.0,0.55,8.286322e-09,0.0,0.74,3.2699152e-09,,,,,
C0D360,梅花,2025-04-07,24.678347,121.208558,0.002756984,0.0,0.05,4.6331663e-09,0.0,,,,0.0,0.78,2.303115e-08,1.0,0.89,2.4939344e-09,,,,,
C0D360,梅花,2025-04-08,24.678347,121.208558,0.0014682009,0.0,0.02,2.879461e-09,7.4,,,,0.0,0.67,2.740803e-08,0.0,0.98,1.5894919e-09,,,,,
C0D360,梅花,2025-04-09,24.678347,121.208558,0.00017771887,0.0,0.02,1.69319e-09,11.0,,,,0.0,0.87,2.1057959e-08,1.0,0.99,2.1068998e-09,,,,,
C0D360,梅花,2025-04-10,24.678347,121.208558,0.00022099394,1.0,0.02,5.248223e-09,0.0,,,,1.0,0.9,8.205231e-09,1.0,1.0,2.1774897e-09,,,,,
C0D360,梅花,2025-04-11,24.678347,121.208558,0.0012067282,0.0,0.02,5.8977765e-09,7.4,,,,1.0,0.88,9.4507575e-09,1.0,0.99,1.5422906e-09,,,,,
C0D360,梅花,2025-04-12,24.678347,121.208558,0.002148463,0.0,0.01,1.2985581e-09,0.0,,,,1.0,0.87,1.1539513e-08,1.0,0.98,9.894543e-10,,,,,
C0D360,梅花,2025-04-13,24.678347,121.208558,0.0039039275,0.0,0.01,6.4070177e-10,11.0,,,,0.0,0.95,7.2241915e-09,1.0,0.99,1.8293578e-09,,,,,
C0D360,梅花,2025-04-14,24.678347,121.208558,0.011850752,1.0,0.01,5.590443e-10,0.0,,,,0.0,0.95,1.0888736e-08,1.0,0.96,2.2376088e-09,,,,,
C0D360,梅花,2025-04-15,24.678347,121.208558,0.094701186,1.0,0.02,1.308089e-09,0.0,,,,0.0,0.95,3.2275462e-08,1.0,0.96,2.1357196e-09,,,,,
C0D360,梅花,2025-04-16,24.678347,121.208558,0.1179912,1.0,0.04,1.3745703e-09,0.0,,,,0.0,0.96,1.130144e-07,1.0,0.93,3.2740093e-09,,,,,
C0D360,梅花,2025-04-17,24.678347,121.208558,0.11817659,,0.11,5.211711e-10,0.0,,,,0.0,0.96,2.7595092e-07,1.0,0.9,3.7519596e-09,,,,,
C0D360,梅花,2025-04-18,24.678347,121.208558,0.09923296,,0.14,5.395209e-10,0.0,,,,0.0,0.96,6.809141e-08,1.0,0.97,4.126463e-09,,,,,
C0D360,梅花,2025-04-19,24.678347,121.208558,0.09148395,,0.18,7.270939e-10,7.4,,,,0.0,0.96,2.6242066e-08,1.0,0.86,1.7115234e-08,,,,,
C0D360,梅花,2025-04-20,24.678347,121.208558,0.13416189,,0.08,9.0427393e-10,0.0,,,,0.0,0.98,1.4070311e-08,1.0,0.87,1.7644592e-08,,,,,
C0D360,梅花,2025-04-21,24.678347,121.208558,0.41715202,,0.12,1.0558593e-09,0.0,,,,0.0,0.99,6.7816472e-09,1.0,0.94,2.1959456e-09,,,,,
C0D360,梅花,2025-04-22,24.678347,121.208558,0.37477112,,0.53,1.589548e-06,,,,,1.0,1.0,2.5206046e-09,1.0,0.99,2.4778088e-09,,,,,
C0D360,梅花,2025-04-23,24.678347,121.208558,0.23521137,,0.39,4.9369334e-07,,,,,1.0,1.0,1.0424341e-09,1.0,0.99,2.8104414e-09,,,,,
C0D360,梅花,2025-04-24,24.678347,121.208558,0.3973672,,0.09,2.6005398e-07,,,,,1.0,1.0,1.8412211e-09,1.0,0.99,3.107169e-09,,,,,
C0D360,梅花,2025-04-25,24.678347,121.208558,0.6940031,,0.16,1.5510922e-06,,,,,1.0,1.0,1.4139283e-09,1.0,1.0,3.4341112e-09,,,,,
C0D360,梅花,2025-04-26,24.678347,121.208558,0.87485474,,0.74,9.471643e-06,,,,,1.0,0.99,5.3874785e-09,1.0,1.0,5.895086e-10,,,,,
C0D360,梅花,2025-04-27,24.678347,121.208558,0.9247677,,0.97,1.945308e-08,,,,,1.0,0.99,2.9561176e-09,1.0,1.0,3.845536e-10,,,,,
C0D360,梅花,2025-04-28,24.678347,121.208558,0.9236124,,0.99,8.013689e-09,,,,,0.0,0.99,1.0662615e-09,1.0,1.0,3.325185e-10,,,,,
C0D360,梅花,2025-04-29,24.678347,121.208558,0.942377,,1.0,9.465316e-09,,,,,0.0,0.98,1.1244194e-09,1.0,1.0,5.189541e-10,,,,,
C0D360,梅花,2025-04-30,24.678347,121.208558,0.96229327,,0.99,1.01182636e-07,,,,,1.0,0.97,9.434674e-09,1.0,1.0,9.2138e-09,,,,,
C0D360,梅花,2025-05-01,24.678347,121.208558,,,0.99,1.09729065e-07,,,,,1.0,0.98,9.4626085e-09,1.0,1.0,2.3238277e-08,,,,,
