站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K280,四湖,2025-03-14,23.630414,120.227125,0.0040201996,0.0,0.02,1.2422147e-08,0.0,0.22893286,0.0,0.46,,,,1.0,0.03,1.3812405e-09,0.012986977,0.0,0.02,1.7751623e-07,0.0
C0K280,四湖,2025-03-15,23.630414,120.227125,0.008299953,0.0,0.06,1.1667283e-07,0.0,0.21799265,0.0,0.58,,,,1.0,0.01,3.4576406e-09,0.002489622,0.0,0.02,9.53086e-09,0.0
C0K280,四湖,2025-03-16,23.630414,120.227125,0.004342398,0.0,0.08,1.1216835e-06,0.0,0.24722034,1.0,0.72,,,,1.0,0.01,1.5018735e-08,0.0014959212,0.0,0.02,8.3949064e-10,0.0
C0K280,四湖,2025-03-17,23.630414,120.227125,0.0045641745,1.0,0.21,1.4889419e-07,0.0,0.4327568,1.0,0.92,,,,0.0,0.01,1.10112905e-08,0.001138462,0.0,0.03,2.0246056e-09,0.0
C0K280,四湖,2025-03-18,23.630414,120.227125,0.010932006,1.0,0.41,1.0476993e-07,0.0,0.7507429,0.0,0.98,,,,0.0,0.01,1.5924241e-08,0.0009520466,1.0,0.04,1.4167257e-08,0.0
C0K280,四湖,2025-03-19,23.630414,120.227125,0.009666458,0.0,0.11,6.8050116e-07,0.0,0.73359704,0.0,0.99,,,,1.0,0.02,1.7132217e-08,0.0011516134,0.0,0.03,1.6117105e-09,0.0
C0K280,四湖,2025-03-20,23.630414,120.227125,0.02997704,1.0,0.23,3.434801e-08,0.0,0.53511524,1.0,1.0,,,,1.0,0.02,6.1048684e-07,0.0020380684,0.0,0.04,4.1098167e-10,0.0
C0K280,四湖,2025-03-21,23.630414,120.227125,0.15393415,1.0,0.23,4.458087e-09,0.0,0.5229956,1.0,1.0,,,,0.0,0.03,4.4275635e-06,0.002972012,1.0,0.04,3.2777442e-10,0.0
C0K280,四湖,2025-03-22,23.630414,120.227125,0.469967,1.0,0.25,2.1643235e-08,0.0,0.59733737,0.0,1.0,,,,0.0,0.14,4.4747435e-07,0.003135681,1.0,0.05,3.312348e-10,19.0
C0K280,四湖,2025-03-23,23.630414,120.227125,0.7567743,0.0,0.29,3.0771366e-07,0.0,0.73209447,0.0,1.0,,,,1.0,0.57,3.224722e-08,0.0028182275,0.0,0.03,5.7633667e-08,0.0
C0K280,四湖,2025-03-24,23.630414,120.227125,0.7986076,0.0,0.3,2.0287687e-05,0.0,0.8654199,1.0,1.0,,,,1.0,0.77,9.659526e-07,0.01471559,1.0,0.02,5.453358e-08,0.0
C0K280,四湖,2025-03-25,23.630414,120.227125,0.5483529,0.0,0.28,2.9061206e-05,0.0,0.92745346,1.0,1.0,,,,1.0,0.8,6.1224705e-07,0.08042808,1.0,0.02,0.16960691,0.0
