站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K280,四湖,2025-01-02,23.630414,120.227125,0.0007658953,0.0,
C0K280,四湖,2025-01-03,23.630414,120.227125,0.00059201097,0.0,
C0K280,四湖,2025-01-04,23.630414,120.227125,0.0005426198,0.0,
C0K280,四湖,2025-01-05,23.630414,120.227125,0.00048960483,0.0,
C0K280,四湖,2025-01-06,23.630414,120.227125,0.00052159326,0.0,
C0K280,四湖,2025-01-07,23.630414,120.227125,0.0006477606,0.0,
C0K280,四湖,2025-01-08,23.630414,120.227125,0.00062282,0.0,
C0K280,四湖,2025-01-09,23.630414,120.227125,0.0004456101,0.0,
C0K280,四湖,2025-01-10,23.630414,120.227125,0.0004200247,0.0,
C0K280,四湖,2025-01-11,23.630414,120.227125,0.0005107462,0.0,
C0K280,四湖,2025-01-12,23.630414,120.227125,0.0006400424,1.0,
C0K280,四湖,2025-01-13,23.630414,120.227125,0.0008872105,0.0,
C0K280,四湖,2025-01-14,23.630414,120.227125,0.0013174609,0.0,
C0K280,四湖,2025-01-15,23.630414,120.227125,0.0009320973,0.0,
C0K280,四湖,2025-01-16,23.630414,120.227125,0.000762396,0.0,
C0K280,四湖,2025-01-17,23.630414,120.227125,0.0007483349,0.0,
C0K280,四湖,2025-01-18,23.630414,120.227125,0.00056316704,0.0,
C0K280,四湖,2025-01-19,23.630414,120.227125,0.00058022054,0.0,
C0K280,四湖,2025-01-20,23.630414,120.227125,0.00074585056,0.0,
C0K280,四湖,2025-01-21,23.630414,120.227125,0.0009823958,0.0,
C0K280,四湖,2025-01-22,23.630414,120.227125,0.00095213595,0.0,
C0K280,四湖,2025-01-23,23.630414,120.227125,0.0010549135,0.0,
C0K280,四湖,2025-01-24,23.630414,120.227125,0.00085583626,0.0,
C0K280,四湖,2025-01-25,23.630414,120.227125,0.0005947256,0.0,
C0K280,四湖,2025-01-26,23.630414,120.227125,0.00090706255,0.0,
C0K280,四湖,2025-01-27,23.630414,120.227125,0.0009725393,0.0,
C0K280,四湖,2025-01-28,23.630414,120.227125,0.0010813007,0.0,
C0K280,四湖,2025-01-29,23.630414,120.227125,0.0009764588,1.0,
C0K280,四湖,2025-01-30,23.630414,120.227125,0.0005824649,1.0,
C0K280,四湖,2025-01-31,23.630414,120.227125,0.00039241236,1.0,
C0K280,四湖,2025-02-01,23.630414,120.227125,0.00036582744,1.0,
C0K280,四湖,2025-02-02,23.630414,120.227125,0.00043577552,0.0,
C0K280,四湖,2025-02-03,23.630414,120.227125,0.000579454,0.0,
C0K280,四湖,2025-02-04,23.630414,120.227125,0.00084434386,0.0,
C0K280,四湖,2025-02-05,23.630414,120.227125,0.0011086654,,
C0K280,四湖,2025-02-06,23.630414,120.227125,0.0009507672,,
C0K280,四湖,2025-02-07,23.630414,120.227125,0.00044005847,,
C0K280,四湖,2025-02-08,23.630414,120.227125,0.0004309525,,
C0K280,四湖,2025-02-09,23.630414,120.227125,0.0004756321,,
C0K280,四湖,2025-02-10,23.630414,120.227125,0.00042683887,,
C0K280,四湖,2025-02-11,23.630414,120.227125,0.00038049617,,
C0K280,四湖,2025-02-12,23.630414,120.227125,0.00048812598,,
C0K280,四湖,2025-02-13,23.630414,120.227125,0.0006914414,,
C0K280,四湖,2025-02-14,23.630414,120.227125,0.00086587906,,
C0K280,四湖,2025-02-15,23.630414,120.227125,0.0007382586,,
C0K280,四湖,2025-02-16,23.630414,120.227125,0.0005885196,,
C0K280,四湖,2025-02-17,23.630414,120.227125,0.0003537752,,
C0K280,四湖,2025-02-18,23.630414,120.227125,0.00026485656,,
C0K280,四湖,2025-02-19 00:00:00,23.630414,120.227125,,,0.23
