站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0HA20,杉林溪大飯店,2026-06-22,23.63427,120.79128,0.023021787,,0.98,1.36290925e-08,3.7
C0HA20,杉林溪大飯店,2026-06-23,23.63427,120.79128,0.021320455,,0.95,3.2847427e-09,7.4
C0HA20,杉林溪大飯店,2026-06-24,23.63427,120.79128,0.06999855,,0.99,1.5028842e-09,7.4
C0HA20,杉林溪大飯店,2026-06-25,23.63427,120.79128,0.57245404,,0.99,1.3639045e-09,3.7
C0HA20,杉林溪大飯店,2026-06-26,23.63427,120.79128,0.8965651,,0.99,8.5477225e-10,3.7
C0HA20,杉林溪大飯店,2026-06-27,23.63427,120.79128,0.9373034,,1.0,9.978482e-10,7.4
C0HA20,杉林溪大飯店,2026-06-28,23.63427,120.79128,0.9233813,,1.0,1.8463732e-09,3.7
C0HA20,杉林溪大飯店,2026-06-29,23.63427,120.79128,0.9820107,,0.99,1.4912428e-06,0.0
C0HA20,杉林溪大飯店,2026-06-30,23.63427,120.79128,0.99267036,,0.99,6.2059635e-10,0.0
C0HA20,杉林溪大飯店,2026-07-01,23.63427,120.79128,0.9887387,,0.99,1.8218193e-09,0.0
C0HA20,杉林溪大飯店,2026-07-02,23.63427,120.79128,0.98659116,,0.97,4.9176085e-09,0.0
C0HA20,杉林溪大飯店,2026-07-03,23.63427,120.79128,0.9748597,,0.96,2.4574152e-09,0.0
C0HA20,杉林溪大飯店,2026-07-04,23.63427,120.79128,0.95019424,,0.96,3.458043e-09,0.0
C0HA20,杉林溪大飯店,2026-07-05,23.63427,120.79128,0.929146,,0.95,4.109505e-09,0.0
C0HA20,杉林溪大飯店,2026-07-06,23.63427,120.79128,0.92632425,,0.89,5.395088e-09,0.0
C0HA20,杉林溪大飯店,2026-07-07,23.63427,120.79128,0.8863861,,0.81,4.4203996e-09,0.0
C0HA20,杉林溪大飯店,2026-07-08,23.63427,120.79128,0.38922143,,0.9,3.1439151e-09,0.0
C0HA20,杉林溪大飯店,2026-07-09,23.63427,120.79128,0.20209505,,0.93,3.300808e-09,3.7
C0HA20,杉林溪大飯店,2026-07-10,23.63427,120.79128,0.1471547,,0.95,2.921165e-09,30.0
C0HA20,杉林溪大飯店,2026-07-11,23.63427,120.79128,0.16218926,,0.95,3.37625e-09,11.0
C0HA20,杉林溪大飯店,2026-07-12,23.63427,120.79128,0.281425,,0.96,3.2277785e-09,26.0
C0HA20,杉林溪大飯店,2026-07-13,23.63427,120.79128,0.41701856,,0.97,3.5072374e-09,22.0
C0HA20,杉林溪大飯店,2026-07-14,23.63427,120.79128,0.9570234,,0.97,4.067086e-09,0.0
C0HA20,杉林溪大飯店,2026-07-15,23.63427,120.79128,0.9753798,,0.98,4.731798e-09,0.0
C0HA20,杉林溪大飯店,2026-07-16,23.63427,120.79128,0.97872245,,0.98,6.5955406e-09,0.0
C0HA20,杉林溪大飯店,2026-07-17,23.63427,120.79128,0.9791999,,0.98,3.9451815e-09,0.0
C0HA20,杉林溪大飯店,2026-07-18,23.63427,120.79128,0.94711286,,0.98,4.0032675e-09,0.0
C0HA20,杉林溪大飯店,2026-07-19,23.63427,120.79128,0.88187957,,0.97,5.718971e-09,0.0
C0HA20,杉林溪大飯店,2026-07-20,23.63427,120.79128,0.889647,,0.98,3.1106853e-09,0.0
C0HA20,杉林溪大飯店,2026-07-21,23.63427,120.79128,0.91073924,,0.99,2.4855338e-09,0.0
C0HA20,杉林溪大飯店,2026-07-22,23.63427,120.79128,0.82798207,,0.99,3.1118306e-09,0.0
C0HA20,杉林溪大飯店,2026-07-23,23.63427,120.79128,0.6350126,,0.99,1.0907002e-09,0.0
C0HA20,杉林溪大飯店,2026-07-24,23.63427,120.79128,0.3234825,,0.99,2.6192448e-09,3.7
C0HA20,杉林溪大飯店,2026-07-25,23.63427,120.79128,0.3260209,,0.99,3.005397e-09,0.0
C0HA20,杉林溪大飯店,2026-07-26,23.63427,120.79128,0.4775613,,0.99,1.39248e-09,0.0
C0HA20,杉林溪大飯店,2026-07-27,23.63427,120.79128,0.75806427,,0.99,4.727324e-09,7.4
C0HA20,杉林溪大飯店,2026-07-28,23.63427,120.79128,0.9259341,,0.99,1.1985997e-08,22.0
C0HA20,杉林溪大飯店,2026-07-29,23.63427,120.79128,0.9683394,,0.99,8.873243e-08,26.0
C0HA20,杉林溪大飯店,2026-07-30,23.63427,120.79128,0.9835498,,0.99,3.4785228e-07,3.7
C0HA20,杉林溪大飯店,2026-07-31,23.63427,120.79128,0.9897874,,0.98,5.6611333e-07,
C0HA20,杉林溪大飯店,2026-08-01,23.63427,120.79128,0.99369586,,0.98,6.5349735e-07,
C0HA20,杉林溪大飯店,2026-08-02,23.63427,120.79128,0.9908633,,0.98,9.940449e-07,
C0HA20,杉林溪大飯店,2026-08-03,23.63427,120.79128,0.67862755,,0.99,5.892118e-07,
C0HA20,杉林溪大飯店,2026-08-04,23.63427,120.79128,0.6815713,,0.99,8.728586e-07,
C0HA20,杉林溪大飯店,2026-08-05,23.63427,120.79128,0.65239376,,0.99,9.962808e-07,
C0HA20,杉林溪大飯店,2026-08-06,23.63427,120.79128,0.5143208,,1.0,5.15034e-07,
C0HA20,杉林溪大飯店,2026-08-07,23.63427,120.79128,0.44610402,,1.0,9.387188e-07,
C0HA20,杉林溪大飯店,2026-08-08,23.63427,120.79128,0.34878778,,1.0,1.5922592e-06,
C0HA20,杉林溪大飯店,2026-08-09,23.63427,120.79128,,,1.0,1.1164946e-06,
