站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0HA20,杉林溪大飯店,2026-07-19,23.63427,120.79128,0.88187957,,0.97,5.718971e-09,0.0
C0HA20,杉林溪大飯店,2026-07-20,23.63427,120.79128,0.889647,,0.98,3.1106853e-09,0.0
C0HA20,杉林溪大飯店,2026-07-21,23.63427,120.79128,0.91073924,,0.99,2.4855338e-09,0.0
C0HA20,杉林溪大飯店,2026-07-22,23.63427,120.79128,0.82798207,,0.99,3.1118306e-09,0.0
C0HA20,杉林溪大飯店,2026-07-23,23.63427,120.79128,0.6350126,,0.99,1.0907002e-09,3.7
C0HA20,杉林溪大飯店,2026-07-24,23.63427,120.79128,0.3234825,,0.99,2.6192448e-09,0.0
C0HA20,杉林溪大飯店,2026-07-25,23.63427,120.79128,0.31827122,,0.99,3.005397e-09,7.4
C0HA20,杉林溪大飯店,2026-07-26,23.63427,120.79128,0.41152304,,0.99,1.39248e-09,19.0
C0HA20,杉林溪大飯店,2026-07-27,23.63427,120.79128,0.5705398,,0.99,1.8468839e-09,0.0
C0HA20,杉林溪大飯店,2026-07-28,23.63427,120.79128,0.78498626,,0.99,3.1962888e-09,0.0
C0HA20,杉林溪大飯店,2026-07-29,23.63427,120.79128,0.91005486,,0.99,3.937138e-09,0.0
C0HA20,杉林溪大飯店,2026-07-30,23.63427,120.79128,0.9642007,,0.99,8.9492485e-09,0.0
C0HA20,杉林溪大飯店,2026-07-31,23.63427,120.79128,0.9775829,,0.98,9.382883e-09,0.0
C0HA20,杉林溪大飯店,2026-08-01,23.63427,120.79128,0.9866884,,0.98,1.0948067e-08,0.0
C0HA20,杉林溪大飯店,2026-08-02,23.63427,120.79128,0.97487724,,0.97,1.1782315e-08,0.0
C0HA20,杉林溪大飯店,2026-08-03,23.63427,120.79128,0.2765946,,0.94,1.3278276e-08,0.0
C0HA20,杉林溪大飯店,2026-08-04,23.63427,120.79128,0.29226863,,0.95,6.554832e-09,0.0
C0HA20,杉林溪大飯店,2026-08-05,23.63427,120.79128,0.2476323,,0.97,7.1088677e-09,0.0
C0HA20,杉林溪大飯店,2026-08-06,23.63427,120.79128,0.11961653,,0.94,8.036052e-09,15.0
C0HA20,杉林溪大飯店,2026-08-07,23.63427,120.79128,0.118547715,,0.94,9.1149195e-09,37.0
C0HA20,杉林溪大飯店,2026-08-08,23.63427,120.79128,0.1093483,,0.95,7.522667e-09,33.0
C0HA20,杉林溪大飯店,2026-08-09,23.63427,120.79128,0.1588682,,0.96,9.635889e-09,15.0
C0HA20,杉林溪大飯店,2026-08-10,23.63427,120.79128,0.15598418,,0.96,6.5231154e-09,0.0
C0HA20,杉林溪大飯店,2026-08-11,23.63427,120.79128,0.26183406,,0.96,5.6879563e-09,11.0
C0HA20,杉林溪大飯店,2026-08-12,23.63427,120.79128,0.4864342,,0.96,7.805331e-09,0.0
C0HA20,杉林溪大飯店,2026-08-13,23.63427,120.79128,0.578963,,0.92,1.1046589e-08,0.0
C0HA20,杉林溪大飯店,2026-08-14,23.63427,120.79128,0.61737335,,0.94,7.888952e-09,0.0
C0HA20,杉林溪大飯店,2026-08-15,23.63427,120.79128,0.64715815,,0.95,1.2226714e-08,0.0
C0HA20,杉林溪大飯店,2026-08-16,23.63427,120.79128,0.6297821,,0.98,2.693671e-09,0.0
C0HA20,杉林溪大飯店,2026-08-17,23.63427,120.79128,0.65758413,,0.99,1.7253903e-09,0.0
C0HA20,杉林溪大飯店,2026-08-18,23.63427,120.79128,0.76429087,,0.99,1.284289e-09,0.0
C0HA20,杉林溪大飯店,2026-08-19,23.63427,120.79128,0.6964072,,0.99,2.0119253e-09,11.0
C0HA20,杉林溪大飯店,2026-08-20,23.63427,120.79128,0.5581299,,0.99,5.1527347e-09,0.0
C0HA20,杉林溪大飯店,2026-08-21,23.63427,120.79128,0.5081848,,0.99,4.3217256e-09,0.0
C0HA20,杉林溪大飯店,2026-08-22,23.63427,120.79128,0.7698555,,0.99,2.5911207e-09,7.4
C0HA20,杉林溪大飯店,2026-08-23,23.63427,120.79128,0.7971213,,0.99,8.507568e-09,0.0
C0HA20,杉林溪大飯店,2026-08-24,23.63427,120.79128,0.8153747,,0.99,2.7790781e-08,0.0
C0HA20,杉林溪大飯店,2026-08-25,23.63427,120.79128,0.8420854,,0.99,2.5686157e-07,0.0
C0HA20,杉林溪大飯店,2026-08-26,23.63427,120.79128,0.8914579,,0.99,1.9746158e-06,3.7
C0HA20,杉林溪大飯店,2026-08-27,23.63427,120.79128,0.95821327,,0.98,5.9352215e-06,
C0HA20,杉林溪大飯店,2026-08-28,23.63427,120.79128,0.97829556,,0.96,3.3554243e-05,
C0HA20,杉林溪大飯店,2026-08-29,23.63427,120.79128,0.98755574,,0.94,0.0001449775,
C0HA20,杉林溪大飯店,2026-08-30,23.63427,120.79128,0.99444807,,0.94,0.000103890365,
C0HA20,杉林溪大飯店,2026-08-31,23.63427,120.79128,0.98683345,,0.93,0.00021266278,
C0HA20,杉林溪大飯店,2026-09-01,23.63427,120.79128,0.8371958,,0.93,0.00023833278,
C0HA20,杉林溪大飯店,2026-09-02,23.63427,120.79128,0.74208134,,0.95,8.106955e-05,
C0HA20,杉林溪大飯店,2026-09-03,23.63427,120.79128,0.49504817,,0.96,1.542741e-05,
C0HA20,杉林溪大飯店,2026-09-04,23.63427,120.79128,0.21887377,,0.98,2.8320193e-07,
C0HA20,杉林溪大飯店,2026-09-05,23.63427,120.79128,,,0.99,9.0449554e-08,
