站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0HA20,杉林溪大飯店,2026-07-22,23.63427,120.79128,0.82798207,,0.99,3.1118306e-09,0.0
C0HA20,杉林溪大飯店,2026-07-23,23.63427,120.79128,0.6350126,,0.99,1.0907002e-09,3.7
C0HA20,杉林溪大飯店,2026-07-24,23.63427,120.79128,0.3234825,,0.99,2.6192448e-09,0.0
C0HA20,杉林溪大飯店,2026-07-25,23.63427,120.79128,0.31827122,,0.99,3.005397e-09,7.4
C0HA20,杉林溪大飯店,2026-07-26,23.63427,120.79128,0.41152304,,0.99,1.39248e-09,19.0
C0HA20,杉林溪大飯店,2026-07-27,23.63427,120.79128,0.5705398,,0.99,1.8468839e-09,0.0
C0HA20,杉林溪大飯店,2026-07-28,23.63427,120.79128,0.7849863,,0.99,3.1962888e-09,0.0
C0HA20,杉林溪大飯店,2026-07-29,23.63427,120.79128,0.91005486,,0.99,3.937138e-09,0.0
C0HA20,杉林溪大飯店,2026-07-30,23.63427,120.79128,0.9642007,,0.99,8.9492485e-09,0.0
C0HA20,杉林溪大飯店,2026-07-31,23.63427,120.79128,0.9775829,,0.98,9.382883e-09,0.0
C0HA20,杉林溪大飯店,2026-08-01,23.63427,120.79128,0.9866884,,0.98,1.0948067e-08,0.0
C0HA20,杉林溪大飯店,2026-08-02,23.63427,120.79128,0.97487724,,0.97,1.1782315e-08,0.0
C0HA20,杉林溪大飯店,2026-08-03,23.63427,120.79128,0.2765946,,0.94,1.3278276e-08,0.0
C0HA20,杉林溪大飯店,2026-08-04,23.63427,120.79128,0.29226863,,0.95,6.554832e-09,0.0
C0HA20,杉林溪大飯店,2026-08-05,23.63427,120.79128,0.2476323,,0.97,7.1088677e-09,0.0
C0HA20,杉林溪大飯店,2026-08-06,23.63427,120.79128,0.11961653,,0.94,8.036052e-09,15.0
C0HA20,杉林溪大飯店,2026-08-07,23.63427,120.79128,0.118547715,,0.94,9.1149195e-09,37.0
C0HA20,杉林溪大飯店,2026-08-08,23.63427,120.79128,0.1093483,,0.95,7.522667e-09,33.0
C0HA20,杉林溪大飯店,2026-08-09,23.63427,120.79128,0.1588682,,0.96,9.635889e-09,15.0
C0HA20,杉林溪大飯店,2026-08-10,23.63427,120.79128,0.15598418,,0.96,6.5231154e-09,0.0
C0HA20,杉林溪大飯店,2026-08-11,23.63427,120.79128,0.26183406,,0.96,5.6879563e-09,11.0
C0HA20,杉林溪大飯店,2026-08-12,23.63427,120.79128,0.4864342,,0.96,7.805331e-09,0.0
C0HA20,杉林溪大飯店,2026-08-13,23.63427,120.79128,0.578963,,0.92,1.1046589e-08,0.0
C0HA20,杉林溪大飯店,2026-08-14,23.63427,120.79128,0.61737335,,0.94,7.888952e-09,0.0
C0HA20,杉林溪大飯店,2026-08-15,23.63427,120.79128,0.64715815,,0.95,1.2226714e-08,0.0
C0HA20,杉林溪大飯店,2026-08-16,23.63427,120.79128,0.6297821,,0.98,2.693671e-09,0.0
C0HA20,杉林溪大飯店,2026-08-17,23.63427,120.79128,0.65758413,,0.99,1.7253935e-09,0.0
C0HA20,杉林溪大飯店,2026-08-18,23.63427,120.79128,0.76429087,,0.99,1.2842866e-09,0.0
C0HA20,杉林溪大飯店,2026-08-19,23.63427,120.79128,0.6964072,,0.99,2.0119253e-09,0.0
C0HA20,杉林溪大飯店,2026-08-20,23.63427,120.79128,0.56701183,,0.99,5.1527245e-09,0.0
C0HA20,杉林溪大飯店,2026-08-21,23.63427,120.79128,0.41210777,,0.99,4.3217256e-09,0.0
C0HA20,杉林溪大飯店,2026-08-22,23.63427,120.79128,0.5479253,,0.99,2.5879696e-09,15.0
C0HA20,杉林溪大飯店,2026-08-23,23.63427,120.79128,0.4981198,,0.99,3.6251593e-09,22.0
C0HA20,杉林溪大飯店,2026-08-24,23.63427,120.79128,0.6724562,,0.99,3.7232373e-09,7.4
C0HA20,杉林溪大飯店,2026-08-25,23.63427,120.79128,0.83104455,,0.99,4.0262327e-09,0.0
C0HA20,杉林溪大飯店,2026-08-26,23.63427,120.79128,0.92845434,,0.99,4.4873246e-08,0.0
C0HA20,杉林溪大飯店,2026-08-27,23.63427,120.79128,0.9536128,,0.99,2.3680825e-07,0.0
C0HA20,杉林溪大飯店,2026-08-28,23.63427,120.79128,0.96312636,,0.98,3.3951937e-06,0.0
C0HA20,杉林溪大飯店,2026-08-29,23.63427,120.79128,0.9683207,,0.96,1.8692579e-05,0.0
C0HA20,杉林溪大飯店,2026-08-30,23.63427,120.79128,0.9743193,,0.94,1.3400397e-05,
C0HA20,杉林溪大飯店,2026-08-31,23.63427,120.79128,0.97498006,,0.94,1.9336376e-05,
C0HA20,杉林溪大飯店,2026-09-01,23.63427,120.79128,0.8753453,,0.94,0.00010367284,
C0HA20,杉林溪大飯店,2026-09-02,23.63427,120.79128,0.20366384,,0.96,0.00028076454,
C0HA20,杉林溪大飯店,2026-09-03,23.63427,120.79128,0.5283579,,0.95,0.00020553026,
C0HA20,杉林溪大飯店,2026-09-04,23.63427,120.79128,0.46896175,,0.96,4.8347672e-05,
C0HA20,杉林溪大飯店,2026-09-05,23.63427,120.79128,0.27939096,,0.96,2.8766876e-06,
C0HA20,杉林溪大飯店,2026-09-06,23.63427,120.79128,0.16452898,,0.96,8.899817e-07,
C0HA20,杉林溪大飯店,2026-09-07,23.63427,120.79128,0.20752107,,0.96,1.371929e-06,
C0HA20,杉林溪大飯店,2026-09-08,23.63427,120.79128,,,0.97,1.0917925e-06,
