站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A940,金山,2025-03-14,25.223628,121.643967,0.38685018,0.0,0.88,9.88493e-08,0.0,0.002809345,0.0,0.67,0.0,0.22,1.6112249e-07,1.0,0.1,1.0216971e-08,0.024269698,0.0,0.52,1.0890273e-08,0.0
C0A940,金山,2025-03-15,25.223628,121.643967,0.46322152,0.0,0.98,3.542414e-08,0.0,0.0028895878,0.0,0.72,0.0,0.17,1.1070636e-06,1.0,0.04,1.0608094e-08,0.004905853,0.0,0.46,1.6840312e-08,0.0
C0A940,金山,2025-03-16,25.223628,121.643967,0.24139707,0.0,0.99,6.21131e-08,0.0,0.0055553066,0.0,0.83,0.0,0.1,3.9561965e-07,0.0,0.03,3.0263312e-08,0.0027246806,0.0,0.26,6.9156805e-09,0.0
C0A940,金山,2025-03-17,25.223628,121.643967,0.92551,1.0,1.0,4.569687e-09,0.0,0.0073330146,0.0,0.86,1.0,0.13,1.9419122e-08,0.0,0.03,5.1640615e-08,0.0049460516,0.0,0.06,4.313145e-09,0.0
C0A940,金山,2025-03-18,25.223628,121.643967,0.7725478,1.0,0.99,2.4213986e-09,0.0,0.0034891942,0.0,0.84,0.0,0.09,1.5792987e-09,0.0,0.03,2.8335878e-08,0.0078497995,0.0,0.07,1.199867e-08,0.0
C0A940,金山,2025-03-19,25.223628,121.643967,0.29208535,1.0,0.96,1.703947e-08,0.0,0.0106190285,0.0,0.89,1.0,0.04,5.336466e-09,0.0,0.05,1.5912946e-08,0.01731969,1.0,0.11,1.0634633e-08,0.0
C0A940,金山,2025-03-20,25.223628,121.643967,0.47783306,1.0,0.94,1.5109212e-08,0.0,0.041231196,0.0,0.87,1.0,0.03,2.2502999e-08,0.0,0.06,4.3370207e-08,0.025126942,0.0,0.21,3.401629e-08,0.0
C0A940,金山,2025-03-21,25.223628,121.643967,0.6051039,0.0,0.91,5.227513e-09,0.0,0.10854747,1.0,0.8,0.0,0.03,1.1331205e-07,0.0,0.09,4.916185e-08,0.0214843,1.0,0.47,1.1905704e-08,0.0
C0A940,金山,2025-03-22,25.223628,121.643967,0.3938305,0.0,0.92,7.07663e-09,0.0,0.06372581,0.0,0.86,0.0,0.04,3.845606e-08,0.0,0.18,3.6185227e-08,0.009354357,1.0,0.79,5.0192597e-09,3.7
C0A940,金山,2025-03-23,25.223628,121.643967,0.1342387,0.0,0.94,8.995695e-09,3.7,0.05422932,0.0,0.87,1.0,0.09,2.65678e-09,0.0,0.43,3.10659e-08,0.008472635,0.0,0.37,6.010903e-08,0.0
C0A940,金山,2025-03-24,25.223628,121.643967,0.71866566,0.0,0.95,2.362233e-08,0.0,0.08684014,0.0,0.85,1.0,0.23,3.6637664e-09,1.0,0.69,2.443437e-08,0.012801903,1.0,0.05,1.8045803e-08,3.7
C0A940,金山,2025-03-25,25.223628,121.643967,0.90445614,0.0,0.95,4.476451e-08,19.0,0.041765522,1.0,0.92,0.0,0.39,4.6951003e-09,0.0,0.89,4.4478801e-07,0.023020318,0.0,0.04,8.031685e-09,3.7
C0A940,金山,2025-03-26,25.223628,121.643967,0.9704242,0.0,0.91,1.2875198e-08,3.7,0.0079734195,1.0,0.93,1.0,0.11,1.6182346e-07,0.0,0.93,2.4839344e-05,0.03666017,0.0,0.08,8.77947e-09,0.0
C0A940,金山,2025-03-27,25.223628,121.643967,0.96838176,0.0,0.81,4.6852513e-09,0.0,0.0067175883,1.0,0.65,1.0,0.62,2.8587058e-08,0.0,0.96,4.388341e-07,0.028083256,0.0,0.04,1.8736832e-09,3.7
C0A940,金山,2025-03-28,25.223628,121.643967,0.97324634,0.0,0.67,4.4319655e-09,0.0,0.012469596,1.0,0.49,0.0,0.54,1.2166137e-08,0.0,0.91,2.739432e-07,0.015553078,0.0,0.01,1.2031504e-09,0.0
C0A940,金山,2025-03-29,25.223628,121.643967,0.97874784,0.0,0.3,4.1121635e-09,0.0,0.02514078,1.0,0.27,1.0,0.25,2.8968186e-09,1.0,0.86,1.241295e-07,0.009152924,0.0,0.02,1.6523057e-09,3.7
C0A940,金山,2025-03-30,25.223628,121.643967,0.98999995,0.0,0.06,3.2032461e-09,0.0,0.062222756,0.0,0.1,1.0,0.34,5.558021e-08,0.0,0.66,1.2030861e-07,0.004866653,1.0,0.04,5.1637805e-10,3.7
C0A940,金山,2025-03-31,25.223628,121.643967,0.99598384,0.0,0.07,4.7884907e-08,0.0,0.061614826,0.0,0.11,1.0,0.59,1.4242767e-08,0.0,0.67,2.8329944e-07,0.010825885,1.0,0.13,6.0056284e-09,0.0
C0A940,金山,2025-04-01,25.223628,121.643967,0.9956666,0.0,0.14,0.0020445923,0.0,0.008652145,0.0,0.3,0.0,0.63,2.5862485e-08,0.0,0.62,2.1346418e-07,0.094515264,1.0,0.66,1.2260311e-07,15.0
C0A940,金山,2025-04-02,25.223628,121.643967,0.99282354,0.0,0.14,9.706348e-10,0.0,0.0025985963,0.0,0.84,1.0,0.95,1.01003316e-07,0.0,0.23,2.8779587e-07,0.32981154,1.0,0.97,1.2511476e-09,11.0
C0A940,金山,2025-04-03,25.223628,121.643967,0.99450856,1.0,0.09,3.930723e-09,0.0,0.0044120084,1.0,0.92,0.0,0.95,2.1335177e-06,0.0,0.11,4.7731255e-08,0.37560886,1.0,0.95,6.5405947e-09,0.0
C0A940,金山,2025-04-04,25.223628,121.643967,0.986345,1.0,0.08,4.2270454e-08,0.0,0.009683189,1.0,0.9,0.0,0.98,5.8954174e-06,0.0,0.15,1.3452361e-08,0.40248176,1.0,0.95,1.1449494e-08,0.0
C0A940,金山,2025-04-05,25.223628,121.643967,0.8413056,0.0,0.1,1.7772119e-07,0.0,0.03344433,1.0,0.76,0.0,0.98,1.6888027e-05,0.0,0.22,9.945937e-09,0.66042733,1.0,0.99,1.2659417e-09,0.0
C0A940,金山,2025-04-06,25.223628,121.643967,0.09426782,0.0,0.12,1.0118746e-07,0.0,0.074839205,1.0,0.85,0.0,0.99,1.0886888e-06,1.0,0.15,7.689292e-07,0.75563973,1.0,0.98,1.3946284e-08,0.0
C0A940,金山,2025-04-07,25.223628,121.643967,0.028872546,0.0,0.13,2.386193e-08,0.0,0.04504545,0.0,0.89,0.0,0.98,1.3448108e-07,0.0,0.26,1.8338397e-07,0.8266376,1.0,0.99,9.203613e-09,0.0
C0A940,金山,2025-04-08,25.223628,121.643967,0.038830873,0.0,0.14,4.470717e-08,3.7,0.05279202,0.0,0.98,1.0,0.99,0.000120634344,1.0,0.71,2.163271e-08,0.8282377,1.0,0.99,2.3354594e-09,0.0
C0A940,金山,2025-04-09,25.223628,121.643967,0.00209545,0.0,0.12,1.0180754e-07,15.0,0.041755363,0.0,1.0,1.0,1.0,9.4694136e-05,1.0,0.75,6.142542e-08,0.7012178,1.0,0.99,3.6318745e-08,0.0
C0A940,金山,2025-04-10,25.223628,121.643967,0.00014163024,0.0,0.12,5.682852e-08,0.0,0.043588802,1.0,1.0,1.0,1.0,1.361032e-06,1.0,0.79,1.3412003e-07,0.88492733,1.0,0.98,3.004562e-08,0.0
C0A940,金山,2025-04-11,25.223628,121.643967,0.03147007,0.0,0.11,9.2327825e-09,3.7,0.116341226,1.0,1.0,1.0,1.0,2.711077e-07,1.0,0.93,6.048245e-08,0.9378056,1.0,0.97,2.6537193e-05,0.0
C0A940,金山,2025-04-12,25.223628,121.643967,0.38958368,0.0,0.13,2.440213e-09,0.0,0.21425587,1.0,1.0,1.0,1.0,9.539544e-07,1.0,0.98,4.3166446e-07,0.94541365,0.0,0.97,0.046394173,0.0
C0A940,金山,2025-04-13,25.223628,121.643967,0.10235094,1.0,0.2,4.567334e-09,7.4,0.087069474,1.0,1.0,1.0,1.0,1.4392766e-07,1.0,0.93,3.1000883e-07,0.9596289,1.0,0.98,7.041108e-05,3.7
C0A940,金山,2025-04-14,25.223628,121.643967,0.73158914,0.0,0.3,2.375167e-09,0.0,0.03670469,1.0,1.0,0.0,1.0,6.512191e-08,1.0,0.87,2.4317703e-07,0.96940285,1.0,0.98,8.342696e-05,3.7
C0A940,金山,2025-04-15,25.223628,121.643967,0.9696292,0.0,0.63,3.949375e-09,0.0,0.04160956,1.0,1.0,0.0,0.99,5.3157555e-07,1.0,0.62,5.511303e-07,0.9039771,1.0,0.96,0.80931973,7.4
C0A940,金山,2025-04-16,25.223628,121.643967,0.9785076,1.0,0.92,2.8063545e-09,0.0,0.040536128,1.0,1.0,1.0,0.99,0.006931791,0.0,0.52,4.0108708e-07,0.8908373,0.0,0.96,0.21285786,11.0
C0A940,金山,2025-04-17,25.223628,121.643967,0.94984347,,0.99,1.0004113e-09,0.0,0.02766049,1.0,0.99,0.0,0.94,0.69450927,1.0,0.68,1.4440393e-07,0.9503519,1.0,0.91,0.002020476,3.7
C0A940,金山,2025-04-18,25.223628,121.643967,0.9479916,,0.97,9.634065e-10,11.0,0.045025405,1.0,0.99,0.0,0.94,0.42093828,1.0,0.84,2.9476512e-08,0.95457834,1.0,0.77,0.0017725267,0.0
C0A940,金山,2025-04-19,25.223628,121.643967,0.962785,,0.96,1.66832e-09,11.0,0.099003285,1.0,0.99,0.0,0.93,1.6717794e-07,1.0,0.86,1.216168e-06,0.955624,1.0,0.64,9.953456e-08,7.4
