站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A940,金山,2026-01-04,25.223628,121.643967,0.21576701,0.22,6.3514733e-07,0.0,
C0A940,金山,2026-01-05,25.223628,121.643967,0.03248467,0.36,1.3979076e-06,0.0,0.0
C0A940,金山,2026-01-06,25.223628,121.643967,0.025631748,0.38,8.996398e-07,0.0,0.0
C0A940,金山,2026-01-07,25.223628,121.643967,0.1636382,0.41,2.0573474e-07,0.0,0.0
C0A940,金山,2026-01-08,25.223628,121.643967,0.32670718,0.45,9.338109e-08,0.0,0.0
C0A940,金山,2026-01-09,25.223628,121.643967,0.10063139,0.62,1.7950985e-08,0.0,0.0
C0A940,金山,2026-01-10,25.223628,121.643967,0.025503986,0.67,1.5513481e-07,0.0,0.0
C0A940,金山,2026-01-11,25.223628,121.643967,0.020245444,0.65,7.121614e-08,0.0,0.0
C0A940,金山,2026-01-12,25.223628,121.643967,0.02854244,0.47,2.4264159e-08,0.0,0.0
C0A940,金山,2026-01-13,25.223628,121.643967,0.02401458,0.18,4.717634e-07,0.0,0.0
C0A940,金山,2026-01-14,25.223628,121.643967,0.046466798,0.06,1.2456306e-07,0.0,0.0
C0A940,金山,2026-01-15,25.223628,121.643967,0.04776097,0.05,1.708047e-08,0.0,0.0
C0A940,金山,2026-01-16,25.223628,121.643967,0.028423008,0.04,1.0549361e-07,0.0,0.0
C0A940,金山,2026-01-17,25.223628,121.643967,0.02324349,0.04,4.816713e-08,0.0,0.0
C0A940,金山,2026-01-18,25.223628,121.643967,0.03632699,0.03,1.8684629e-08,0.0,0.0
C0A940,金山,2026-01-19,25.223628,121.643967,0.032854043,0.03,5.5401973e-08,0.0,0.0
C0A940,金山,2026-01-20,25.223628,121.643967,0.019745434,0.03,1.5998302e-09,0.0,0.0
C0A940,金山,2026-01-21,25.223628,121.643967,0.010315784,0.03,3.672666e-09,0.0,0.0
C0A940,金山,2026-01-22,25.223628,121.643967,0.00282184,0.03,6.5592216e-09,0.0,1.0
C0A940,金山,2026-01-23,25.223628,121.643967,0.00044989123,0.03,7.738653e-09,0.0,0.0
C0A940,金山,2026-01-24,25.223628,121.643967,0.00033114158,0.04,2.7413677e-08,0.0,0.0
C0A940,金山,2026-01-25,25.223628,121.643967,0.00028643242,0.05,3.317473e-08,0.0,0.0
C0A940,金山,2026-01-26,25.223628,121.643967,0.00045556793,0.08,2.3234023e-08,0.0,0.0
C0A940,金山,2026-01-27,25.223628,121.643967,0.0008126172,0.06,7.292418e-08,0.0,0.0
C0A940,金山,2026-01-28,25.223628,121.643967,0.0008422293,0.06,4.79874e-08,0.0,0.0
C0A940,金山,2026-01-29,25.223628,121.643967,0.0011411129,0.06,2.119604e-07,0.0,0.0
C0A940,金山,2026-01-30,25.223628,121.643967,0.0008472044,0.07,1.11928074e-07,0.0,1.0
C0A940,金山,2026-01-31,25.223628,121.643967,0.000811557,0.09,2.6791565e-08,0.0,1.0
C0A940,金山,2026-02-01,25.223628,121.643967,0.0006594936,0.11,4.3582826e-08,0.0,0.0
C0A940,金山,2026-02-02,25.223628,121.643967,0.00065941474,0.12,5.289388e-08,0.0,0.0
C0A940,金山,2026-02-03,25.223628,121.643967,0.0027118346,0.14,3.329504e-08,0.0,0.0
C0A940,金山,2026-02-04,25.223628,121.643967,0.005818649,0.25,1.1134291e-08,0.0,1.0
C0A940,金山,2026-02-05,25.223628,121.643967,0.0076206336,0.3,1.0110197e-08,0.0,0.0
C0A940,金山,2026-02-06,25.223628,121.643967,0.016859008,0.31,2.9793327e-08,0.0,
C0A940,金山,2026-02-07,25.223628,121.643967,0.04425174,0.41,1.8923768e-07,0.0,
C0A940,金山,2026-02-08,25.223628,121.643967,0.10461465,0.67,4.6554828e-07,0.0,
C0A940,金山,2026-02-09,25.223628,121.643967,0.12602703,0.69,3.456858e-08,0.0,
C0A940,金山,2026-02-10,25.223628,121.643967,0.036114346,0.85,1.0112511e-08,0.0,
C0A940,金山,2026-02-11,25.223628,121.643967,0.0065932474,0.84,4.832292e-08,0.0,
C0A940,金山,2026-02-12,25.223628,121.643967,0.0062703397,0.57,1.1521385e-07,,
C0A940,金山,2026-02-13,25.223628,121.643967,0.01320604,0.37,2.578996e-07,,
C0A940,金山,2026-02-14,25.223628,121.643967,0.017465742,0.32,8.2059505e-06,,
C0A940,金山,2026-02-15,25.223628,121.643967,0.019766655,0.31,1.0051191e-07,,
C0A940,金山,2026-02-16,25.223628,121.643967,0.017502515,0.26,6.540211e-08,,
C0A940,金山,2026-02-17,25.223628,121.643967,0.025254166,0.18,1.156155e-05,,
C0A940,金山,2026-02-18,25.223628,121.643967,0.028638998,0.15,0.00028464795,,
C0A940,金山,2026-02-19,25.223628,121.643967,0.01168949,0.15,1.7033502e-05,,
C0A940,金山,2026-02-20,25.223628,121.643967,0.005588128,0.11,1.1770543e-06,,
C0A940,金山,2026-02-21,25.223628,121.643967,,0.1,0.011032727,,
