站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A940,金山,2026-08-27,25.223628,121.643967,0.020838331,1.0,0.5,0.5334231,3.7
C0A940,金山,2026-08-28,25.223628,121.643967,0.0575403,1.0,0.64,0.6919278,0.0
C0A940,金山,2026-08-29,25.223628,121.643967,0.16322382,1.0,0.76,0.965764,15.0
C0A940,金山,2026-08-30,25.223628,121.643967,0.25180504,1.0,0.93,0.89161944,22.0
C0A940,金山,2026-08-31,25.223628,121.643967,0.10590445,1.0,0.88,0.82111824,3.7
C0A940,金山,2026-09-01,25.223628,121.643967,0.018904408,0.0,0.98,0.3688308,15.0
C0A940,金山,2026-09-02,25.223628,121.643967,0.017364455,0.0,1.0,0.11453012,3.7
C0A940,金山,2026-09-03,25.223628,121.643967,0.017190915,1.0,1.0,0.024813648,0.0
C0A940,金山,2026-09-04,25.223628,121.643967,0.018288175,1.0,1.0,0.017946752,0.0
C0A940,金山,2026-09-05,25.223628,121.643967,0.019334054,0.0,1.0,0.145524,0.0
C0A940,金山,2026-09-06,25.223628,121.643967,0.10651373,1.0,1.0,0.8276037,0.0
C0A940,金山,2026-09-07,25.223628,121.643967,0.99688697,1.0,1.0,0.50083697,0.0
C0A940,金山,2026-09-08,25.223628,121.643967,0.16182597,1.0,1.0,0.7433619,0.0
C0A940,金山,2026-09-09,25.223628,121.643967,0.027586967,1.0,1.0,0.89781743,0.0
C0A940,金山,2026-09-10,25.223628,121.643967,0.011777015,1.0,1.0,0.59124696,0.0
C0A940,金山,2026-09-11,25.223628,121.643967,0.010518709,1.0,0.99,0.9898894,0.0
C0A940,金山,2026-09-12,25.223628,121.643967,0.010999136,1.0,0.93,0.9863767,0.0
C0A940,金山,2026-09-13,25.223628,121.643967,0.00891652,1.0,0.94,0.28269282,0.0
C0A940,金山,2026-09-14,25.223628,121.643967,0.0067403237,1.0,0.62,0.6352579,0.0
C0A940,金山,2026-09-15,25.223628,121.643967,0.008396505,1.0,0.26,0.5668142,0.0
C0A940,金山,2026-09-16,25.223628,121.643967,0.015064434,1.0,0.38,0.75401294,0.0
C0A940,金山,2026-09-17,25.223628,121.643967,0.01584481,1.0,0.54,0.70712066,0.0
C0A940,金山,2026-09-18,25.223628,121.643967,0.0131811015,1.0,0.51,0.76437706,0.0
C0A940,金山,2026-09-19,25.223628,121.643967,0.009862654,1.0,0.9,0.7130017,0.0
C0A940,金山,2026-09-20,25.223628,121.643967,0.013147113,1.0,0.99,0.88688505,0.0
C0A940,金山,2026-09-21,25.223628,121.643967,0.022492649,0.0,1.0,0.9467358,0.0
C0A940,金山,2026-09-22,25.223628,121.643967,0.06332736,1.0,0.99,0.97633433,0.0
C0A940,金山,2026-09-23,25.223628,121.643967,0.1683381,1.0,0.99,0.9720915,0.0
C0A940,金山,2026-09-24,25.223628,121.643967,0.5499736,1.0,0.98,0.97627074,0.0
C0A940,金山,2026-09-25,25.223628,121.643967,0.71692145,1.0,0.97,0.9594336,0.0
C0A940,金山,2026-09-26,25.223628,121.643967,0.3570186,1.0,0.94,0.97645897,3.7
C0A940,金山,2026-09-27,25.223628,121.643967,0.0894899,1.0,0.96,0.9897445,3.7
C0A940,金山,2026-09-28,25.223628,121.643967,0.058051508,1.0,1.0,0.9902131,3.7
C0A940,金山,2026-09-29,25.223628,121.643967,0.022726115,1.0,1.0,0.9876111,0.0
C0A940,金山,2026-09-30,25.223628,121.643967,0.034318652,,1.0,0.9921431,0.0
C0A940,金山,2026-10-01,25.223628,121.643967,0.07576334,,0.99,0.98806596,0.0
C0A940,金山,2026-10-02,25.223628,121.643967,0.15894453,,0.99,0.7420194,0.0
C0A940,金山,2026-10-03,25.223628,121.643967,0.20660122,,0.99,0.25801268,0.0
C0A940,金山,2026-10-04,25.223628,121.643967,0.17375419,,0.99,0.2111757,0.0
C0A940,金山,2026-10-05,25.223628,121.643967,0.25008854,,0.98,0.25416768,
C0A940,金山,2026-10-06,25.223628,121.643967,0.4730275,,0.94,0.62329817,
C0A940,金山,2026-10-07,25.223628,121.643967,0.9805968,,0.89,0.20162514,
C0A940,金山,2026-10-08,25.223628,121.643967,0.6401533,,0.88,0.11765574,
C0A940,金山,2026-10-09,25.223628,121.643967,0.12579276,,0.98,0.10755713,
C0A940,金山,2026-10-10,25.223628,121.643967,0.09264853,,0.99,0.15018673,
C0A940,金山,2026-10-11,25.223628,121.643967,0.17043304,,1.0,0.93317,
C0A940,金山,2026-10-12,25.223628,121.643967,0.3222757,,1.0,0.9968378,
C0A940,金山,2026-10-13,25.223628,121.643967,0.34266403,,1.0,0.99971324,
C0A940,金山,2026-10-14,25.223628,121.643967,,,1.0,0.9999254,
