站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G940,竹塘,2026-08-28,23.848253,120.386764,0.9995434,1.0,0.09,0.9882657,0.0
C0G940,竹塘,2026-08-29,23.848253,120.386764,0.9995124,1.0,0.18,0.97846365,30.0
C0G940,竹塘,2026-08-30,23.848253,120.386764,0.9995681,1.0,0.46,0.9925786,15.0
C0G940,竹塘,2026-08-31,23.848253,120.386764,0.9774788,1.0,0.73,0.9843928,3.7
C0G940,竹塘,2026-09-01,23.848253,120.386764,0.33270377,1.0,0.86,0.99671257,19.0
C0G940,竹塘,2026-09-02,23.848253,120.386764,0.02812943,1.0,0.89,0.9989663,11.0
C0G940,竹塘,2026-09-03,23.848253,120.386764,0.018080033,1.0,0.86,0.9975557,0.0
C0G940,竹塘,2026-09-04,23.848253,120.386764,0.015564843,1.0,0.89,0.9873932,0.0
C0G940,竹塘,2026-09-05,23.848253,120.386764,0.014295702,1.0,0.93,0.9898507,0.0
C0G940,竹塘,2026-09-06,23.848253,120.386764,0.009291849,1.0,0.94,0.9944463,0.0
C0G940,竹塘,2026-09-07,23.848253,120.386764,0.009078952,1.0,0.95,0.951032,0.0
C0G940,竹塘,2026-09-08,23.848253,120.386764,0.019553246,1.0,0.91,0.6763482,0.0
C0G940,竹塘,2026-09-09,23.848253,120.386764,0.08202258,1.0,0.94,0.7767258,0.0
C0G940,竹塘,2026-09-10,23.848253,120.386764,0.45836958,1.0,0.96,0.8897779,0.0
C0G940,竹塘,2026-09-11,23.848253,120.386764,0.9387274,1.0,0.96,0.09896988,0.0
C0G940,竹塘,2026-09-12,23.848253,120.386764,0.9923172,1.0,0.7,0.025524236,0.0
C0G940,竹塘,2026-09-13,23.848253,120.386764,0.9981939,1.0,0.62,0.047597058,0.0
C0G940,竹塘,2026-09-14,23.848253,120.386764,0.9989023,1.0,0.66,0.009437992,0.0
C0G940,竹塘,2026-09-15,23.848253,120.386764,0.9970424,1.0,0.72,0.16965939,0.0
C0G940,竹塘,2026-09-16,23.848253,120.386764,0.93491846,1.0,0.86,0.6113146,0.0
C0G940,竹塘,2026-09-17,23.848253,120.386764,0.9405464,1.0,0.84,0.48065084,0.0
C0G940,竹塘,2026-09-18,23.848253,120.386764,0.98209655,1.0,0.83,0.9966076,0.0
C0G940,竹塘,2026-09-19,23.848253,120.386764,0.9923166,1.0,0.93,0.9954668,0.0
C0G940,竹塘,2026-09-20,23.848253,120.386764,0.99508363,1.0,0.96,0.9851636,0.0
C0G940,竹塘,2026-09-21,23.848253,120.386764,0.99490005,1.0,0.97,0.7931039,0.0
C0G940,竹塘,2026-09-22,23.848253,120.386764,0.9933072,1.0,0.98,0.4662036,0.0
C0G940,竹塘,2026-09-23,23.848253,120.386764,0.989414,1.0,0.99,0.7201024,0.0
C0G940,竹塘,2026-09-24,23.848253,120.386764,0.9672048,1.0,0.99,0.98246866,0.0
C0G940,竹塘,2026-09-25,23.848253,120.386764,0.8530909,1.0,0.99,0.51854515,3.7
C0G940,竹塘,2026-09-26,23.848253,120.386764,0.45922077,1.0,0.99,0.36836895,7.4
C0G940,竹塘,2026-09-27,23.848253,120.386764,0.5281841,0.0,0.99,0.46641886,11.0
C0G940,竹塘,2026-09-28,23.848253,120.386764,0.4996853,1.0,0.99,0.44333398,0.0
C0G940,竹塘,2026-09-29,23.848253,120.386764,0.41894963,1.0,0.99,0.9943437,0.0
C0G940,竹塘,2026-09-30,23.848253,120.386764,0.37721178,1.0,0.99,0.99093175,0.0
C0G940,竹塘,2026-10-01,23.848253,120.386764,0.33057877,,0.99,0.83141416,0.0
C0G940,竹塘,2026-10-02,23.848253,120.386764,0.27404794,,1.0,0.98384655,0.0
C0G940,竹塘,2026-10-03,23.848253,120.386764,0.20390218,,0.99,0.9846452,0.0
C0G940,竹塘,2026-10-04,23.848253,120.386764,0.17985316,,0.99,0.90697414,0.0
C0G940,竹塘,2026-10-05,23.848253,120.386764,0.1696505,,0.99,0.9788779,0.0
C0G940,竹塘,2026-10-06,23.848253,120.386764,0.15302075,,0.99,0.93721074,
C0G940,竹塘,2026-10-07,23.848253,120.386764,0.14211442,,0.98,0.9274332,
C0G940,竹塘,2026-10-08,23.848253,120.386764,0.12453461,,0.96,0.6084787,
C0G940,竹塘,2026-10-09,23.848253,120.386764,0.095404856,,0.92,0.3968096,
C0G940,竹塘,2026-10-10,23.848253,120.386764,0.09248502,,0.87,0.32253578,
C0G940,竹塘,2026-10-11,23.848253,120.386764,0.10102025,,0.79,0.46891063,
C0G940,竹塘,2026-10-12,23.848253,120.386764,0.093266256,,0.73,0.58847547,
C0G940,竹塘,2026-10-13,23.848253,120.386764,0.08598071,,0.77,0.638208,
C0G940,竹塘,2026-10-14,23.848253,120.386764,0.11193145,,0.86,0.6986216,
C0G940,竹塘,2026-10-15,23.848253,120.386764,,,0.88,0.9145567,
