站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G940,竹塘,2025-03-14,23.848253,120.386764,0.006388161,0.0,0.03,1.7110752e-09,0.0,0.26536813,,0.14,,,,,,,0.017530281,0.0,0.01,1.8771074e-08,0.0
C0G940,竹塘,2025-03-15,23.848253,120.386764,0.0066469507,0.0,0.03,7.647212e-09,0.0,0.28960449,,0.19,,,,,,,0.0036849089,0.0,0.01,1.8765156e-09,0.0
C0G940,竹塘,2025-03-16,23.848253,120.386764,0.01672483,1.0,0.04,3.6317154e-08,0.0,0.3447122,,0.44,,,,,,,0.0024465048,0.0,0.02,9.70309e-10,0.0
C0G940,竹塘,2025-03-17,23.848253,120.386764,0.009422985,1.0,0.17,4.0810106e-09,0.0,0.43592855,,0.88,,,,,,,0.0026845846,0.0,0.02,4.6687276e-10,0.0
C0G940,竹塘,2025-03-18,23.848253,120.386764,0.038373407,1.0,0.75,2.3015376e-09,0.0,0.64161265,,0.97,,,,,,,0.0031509988,0.0,0.02,6.568508e-10,0.0
C0G940,竹塘,2025-03-19,23.848253,120.386764,0.06619257,1.0,0.66,8.749829e-09,0.0,0.6208899,,0.99,,,,,,,0.0030505313,1.0,0.02,6.219081e-10,0.0
C0G940,竹塘,2025-03-20,23.848253,120.386764,0.07386019,1.0,0.89,7.097379e-09,0.0,0.40812373,,1.0,,,,,,,0.0034754334,1.0,0.02,3.7060044e-10,0.0
C0G940,竹塘,2025-03-21,23.848253,120.386764,0.21749449,1.0,0.81,2.2314586e-09,0.0,0.44585893,,1.0,,,,,,,0.0035253593,1.0,0.03,2.6920058e-10,0.0
C0G940,竹塘,2025-03-22,23.848253,120.386764,0.44591442,1.0,0.82,6.6960837e-09,0.0,0.58346534,,1.0,,,,,,,0.002625862,1.0,0.03,2.8796626e-10,11.0
C0G940,竹塘,2025-03-23,23.848253,120.386764,0.6688901,0.0,0.87,1.6664256e-08,0.0,0.6987957,,1.0,,,,,,,0.0012961624,1.0,0.03,1.0635013e-09,0.0
