站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0T9A0,月眉山,2026-01-04,23.809928,121.539828,0.0018307302,0.01,2.9811558e-09,0.0,
C0T9A0,月眉山,2026-01-05,23.809928,121.539828,0.001381024,0.01,2.1168693e-09,0.0,0.0
C0T9A0,月眉山,2026-01-06,23.809928,121.539828,0.0016130576,0.02,2.902803e-09,0.0,0.0
C0T9A0,月眉山,2026-01-07,23.809928,121.539828,0.0017104376,0.02,3.6630325e-09,0.0,0.0
C0T9A0,月眉山,2026-01-08,23.809928,121.539828,0.0015588804,0.03,4.564617e-09,0.0,0.0
C0T9A0,月眉山,2026-01-09,23.809928,121.539828,0.0019216257,0.04,3.825501e-09,0.0,0.0
C0T9A0,月眉山,2026-01-10,23.809928,121.539828,0.0019206018,0.03,2.8534748e-09,0.0,1.0
C0T9A0,月眉山,2026-01-11,23.809928,121.539828,0.0021919091,0.03,3.4661785e-09,0.0,0.0
C0T9A0,月眉山,2026-01-12,23.809928,121.539828,0.0018397053,0.03,5.1427786e-09,0.0,0.0
C0T9A0,月眉山,2026-01-13,23.809928,121.539828,0.0028093006,0.03,6.1368244e-09,0.0,0.0
C0T9A0,月眉山,2026-01-14,23.809928,121.539828,0.0031756295,0.04,6.849544e-09,0.0,0.0
C0T9A0,月眉山,2026-01-15,23.809928,121.539828,0.002348584,0.05,7.051461e-09,0.0,0.0
C0T9A0,月眉山,2026-01-16,23.809928,121.539828,0.0014625367,0.05,5.3360076e-09,0.0,0.0
C0T9A0,月眉山,2026-01-17,23.809928,121.539828,0.0008389777,0.04,7.221615e-09,0.0,0.0
C0T9A0,月眉山,2026-01-18,23.809928,121.539828,0.00074961147,0.04,5.9658865e-09,0.0,1.0
C0T9A0,月眉山,2026-01-19,23.809928,121.539828,0.00047616308,0.03,4.4622386e-09,0.0,0.0
C0T9A0,月眉山,2026-01-20,23.809928,121.539828,0.0004473732,0.02,3.654944e-09,0.0,1.0
C0T9A0,月眉山,2026-01-21,23.809928,121.539828,0.00061846344,0.02,3.187692e-09,0.0,0.0
C0T9A0,月眉山,2026-01-22,23.809928,121.539828,0.00081262214,0.02,2.1583901e-09,0.0,0.0
C0T9A0,月眉山,2026-01-23,23.809928,121.539828,0.0009748934,0.02,2.0499797e-09,0.0,1.0
C0T9A0,月眉山,2026-01-24,23.809928,121.539828,0.0012287181,0.02,1.5474235e-09,0.0,1.0
C0T9A0,月眉山,2026-01-25,23.809928,121.539828,0.001486113,0.02,1.6034869e-09,0.0,0.0
C0T9A0,月眉山,2026-01-26,23.809928,121.539828,0.0020329433,0.02,2.0816826e-09,0.0,0.0
C0T9A0,月眉山,2026-01-27,23.809928,121.539828,0.002288466,0.03,2.9971423e-09,0.0,0.0
C0T9A0,月眉山,2026-01-28,23.809928,121.539828,0.0010080683,0.04,3.6183965e-09,0.0,0.0
C0T9A0,月眉山,2026-01-29,23.809928,121.539828,0.0011701538,0.04,5.931349e-09,0.0,0.0
C0T9A0,月眉山,2026-01-30,23.809928,121.539828,0.0017902998,0.04,8.047433e-09,0.0,0.0
C0T9A0,月眉山,2026-01-31,23.809928,121.539828,0.0021445681,0.05,6.0346794e-09,0.0,0.0
C0T9A0,月眉山,2026-02-01,23.809928,121.539828,0.0026691037,0.06,6.0302034e-09,0.0,0.0
C0T9A0,月眉山,2026-02-02,23.809928,121.539828,0.0016700386,0.05,7.315331e-09,0.0,0.0
C0T9A0,月眉山,2026-02-03,23.809928,121.539828,0.00070691813,0.05,7.2133277e-09,0.0,0.0
C0T9A0,月眉山,2026-02-04,23.809928,121.539828,0.0004059306,0.06,1.152759e-08,0.0,0.0
C0T9A0,月眉山,2026-02-05,23.809928,121.539828,0.00033040586,0.07,1.212e-08,0.0,1.0
C0T9A0,月眉山,2026-02-06,23.809928,121.539828,0.00043028116,0.08,8.644477e-09,0.0,
C0T9A0,月眉山,2026-02-07,23.809928,121.539828,0.00071401,0.07,1.1694705e-08,0.0,
C0T9A0,月眉山,2026-02-08,23.809928,121.539828,0.0006506131,0.05,1.803211e-08,0.0,
C0T9A0,月眉山,2026-02-09,23.809928,121.539828,0.0010378824,0.07,2.0653026e-08,0.0,
C0T9A0,月眉山,2026-02-10,23.809928,121.539828,0.0027899544,0.08,3.1865206e-08,0.0,
C0T9A0,月眉山,2026-02-11,23.809928,121.539828,0.0031017915,0.07,4.3086654e-08,0.0,
C0T9A0,月眉山,2026-02-12,23.809928,121.539828,0.00420895,0.06,4.242408e-08,,
C0T9A0,月眉山,2026-02-13,23.809928,121.539828,0.0046192813,0.06,4.270441e-08,,
C0T9A0,月眉山,2026-02-14,23.809928,121.539828,0.0035075778,0.06,4.1469637e-08,,
C0T9A0,月眉山,2026-02-15,23.809928,121.539828,0.0025408515,0.05,3.1582452e-08,,
C0T9A0,月眉山,2026-02-16,23.809928,121.539828,0.0017208763,0.05,2.5264153e-08,,
C0T9A0,月眉山,2026-02-17,23.809928,121.539828,0.0012755934,0.05,3.4986e-08,,
C0T9A0,月眉山,2026-02-18,23.809928,121.539828,0.001440093,0.06,3.9919087e-08,,
C0T9A0,月眉山,2026-02-19,23.809928,121.539828,0.0020666479,0.05,3.9333194e-08,,
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0019305605,0.05,2.7456585e-08,,
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,,0.05,3.5288796e-08,,
