站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9A0,月眉山,2025-10-25,23.809928,121.539828,0.8953908,1.0,0.98,1.1649394e-07,0.0
C0T9A0,月眉山,2025-10-26,23.809928,121.539828,0.9196847,1.0,1.0,7.4226584e-08,0.0
C0T9A0,月眉山,2025-10-27,23.809928,121.539828,0.9383178,1.0,1.0,2.905735e-08,0.0
C0T9A0,月眉山,2025-10-28,23.809928,121.539828,0.93148637,1.0,1.0,4.173785e-08,0.0
C0T9A0,月眉山,2025-10-29,23.809928,121.539828,0.8055908,1.0,1.0,2.5587081e-08,0.0
C0T9A0,月眉山,2025-10-30,23.809928,121.539828,0.7314372,1.0,1.0,1.3103701e-07,0.0
C0T9A0,月眉山,2025-10-31,23.809928,121.539828,0.77307045,1.0,1.0,7.0811893e-07,0.0
C0T9A0,月眉山,2025-11-01,23.809928,121.539828,0.7556711,1.0,0.99,1.0216331e-07,0.0
C0T9A0,月眉山,2025-11-02,23.809928,121.539828,0.56706977,1.0,0.99,1.7488448e-07,0.0
C0T9A0,月眉山,2025-11-03,23.809928,121.539828,0.36935526,1.0,0.99,2.6790985e-07,0.0
C0T9A0,月眉山,2025-11-04,23.809928,121.539828,0.2895977,1.0,0.91,4.0099717e-08,0.0
C0T9A0,月眉山,2025-11-05,23.809928,121.539828,0.3162991,1.0,0.93,2.221874e-08,0.0
C0T9A0,月眉山,2025-11-06,23.809928,121.539828,0.44021696,0.0,0.92,1.5794202e-08,0.0
C0T9A0,月眉山,2025-11-07,23.809928,121.539828,0.66680735,0.0,0.98,1.8940357e-08,0.0
C0T9A0,月眉山,2025-11-08,23.809928,121.539828,0.84326524,1.0,0.99,1.6405338e-08,0.0
C0T9A0,月眉山,2025-11-09,23.809928,121.539828,0.91467077,1.0,0.99,8.245566e-09,0.0
C0T9A0,月眉山,2025-11-10,23.809928,121.539828,0.93242574,1.0,1.0,3.8414476e-09,19.0
C0T9A0,月眉山,2025-11-11,23.809928,121.539828,0.930451,1.0,1.0,3.5140941e-09,11.0
C0T9A0,月眉山,2025-11-12,23.809928,121.539828,0.9238084,1.0,1.0,4.5782453e-09,0.0
C0T9A0,月眉山,2025-11-13,23.809928,121.539828,0.96396565,1.0,1.0,5.2097158e-09,0.0
C0T9A0,月眉山,2025-11-14,23.809928,121.539828,0.98625726,1.0,1.0,5.8157834e-09,0.0
C0T9A0,月眉山,2025-11-15,23.809928,121.539828,0.9735088,1.0,0.99,7.5407854e-08,0.0
C0T9A0,月眉山,2025-11-16,23.809928,121.539828,0.9566396,1.0,0.94,1.6143903e-07,0.0
C0T9A0,月眉山,2025-11-17,23.809928,121.539828,0.957713,1.0,0.92,1.4317662e-07,0.0
C0T9A0,月眉山,2025-11-18,23.809928,121.539828,0.9622624,1.0,0.91,4.953902e-08,0.0
C0T9A0,月眉山,2025-11-19,23.809928,121.539828,0.982087,1.0,0.91,2.0642235e-08,0.0
C0T9A0,月眉山,2025-11-20,23.809928,121.539828,0.97435826,1.0,0.93,2.4490967e-08,0.0
C0T9A0,月眉山,2025-11-21,23.809928,121.539828,0.8074246,1.0,0.89,1.8725395e-07,0.0
C0T9A0,月眉山,2025-11-22,23.809928,121.539828,0.8851699,1.0,0.89,2.5631921e-08,0.0
C0T9A0,月眉山,2025-11-23,23.809928,121.539828,0.8904257,0.0,0.9,3.3165726e-09,0.0
C0T9A0,月眉山,2025-11-24,23.809928,121.539828,0.9050686,0.0,0.89,3.1301295e-09,0.0
C0T9A0,月眉山,2025-11-25,23.809928,121.539828,0.9106079,0.0,0.9,4.3948094e-09,0.0
C0T9A0,月眉山,2025-11-26,23.809928,121.539828,0.9526042,1.0,0.89,4.660278e-09,0.0
C0T9A0,月眉山,2025-11-27,23.809928,121.539828,0.98549205,,0.87,4.444757e-09,0.0
C0T9A0,月眉山,2025-11-28,23.809928,121.539828,0.9954182,,0.85,6.802258e-09,0.0
C0T9A0,月眉山,2025-11-29,23.809928,121.539828,0.997842,,0.81,1.21345725e-08,0.0
C0T9A0,月眉山,2025-11-30,23.809928,121.539828,0.9991193,,0.7,1.3837568e-08,0.0
C0T9A0,月眉山,2025-12-01,23.809928,121.539828,0.99983096,,0.57,1.53012e-08,0.0
C0T9A0,月眉山,2025-12-02,23.809928,121.539828,0.9997203,,0.42,2.7238812e-08,0.0
C0T9A0,月眉山,2025-12-03,23.809928,121.539828,0.9986567,,0.28,2.77033e-08,
C0T9A0,月眉山,2025-12-04,23.809928,121.539828,0.0829102,,0.23,2.3749687e-08,
C0T9A0,月眉山,2025-12-05,23.809928,121.539828,0.0027173595,,0.03,3.918314e-08,
C0T9A0,月眉山,2025-12-06,23.809928,121.539828,0.0007899729,,0.02,1.001424e-07,
C0T9A0,月眉山,2025-12-07,23.809928,121.539828,0.0009462031,,0.02,1.1214026e-07,
C0T9A0,月眉山,2025-12-08,23.809928,121.539828,0.0011468874,,0.02,1.11459386e-07,
C0T9A0,月眉山,2025-12-09,23.809928,121.539828,0.0010682279,,0.03,6.122073e-08,
C0T9A0,月眉山,2025-12-10,23.809928,121.539828,0.0008115717,,0.02,4.2051003e-08,
C0T9A0,月眉山,2025-12-11,23.809928,121.539828,0.00080423115,,0.02,5.777741e-08,
C0T9A0,月眉山,2025-12-12,23.809928,121.539828,,,0.04,6.864313e-08,
