站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9A0,月眉山,2025-03-13,23.809928,121.539828,0.0033774965,0.0,0.12,6.3940804e-09,0.0
C0T9A0,月眉山,2025-03-14,23.809928,121.539828,0.008727392,0.0,0.13,1.1074817e-08,0.0
C0T9A0,月眉山,2025-03-15,23.809928,121.539828,0.025199091,0.0,0.14,8.887959e-09,0.0
C0T9A0,月眉山,2025-03-16,23.809928,121.539828,0.011107018,0.0,0.16,4.4298782e-09,0.0
C0T9A0,月眉山,2025-03-17,23.809928,121.539828,0.0075945114,1.0,0.16,3.0537093e-09,0.0
C0T9A0,月眉山,2025-03-18,23.809928,121.539828,0.016356086,1.0,0.2,4.17755e-09,0.0
C0T9A0,月眉山,2025-03-19,23.809928,121.539828,0.008198907,1.0,0.38,7.8410975e-09,0.0
C0T9A0,月眉山,2025-03-20,23.809928,121.539828,0.010568211,1.0,0.36,5.589156e-09,0.0
C0T9A0,月眉山,2025-03-21,23.809928,121.539828,0.041696094,1.0,0.36,4.9277675e-09,0.0
C0T9A0,月眉山,2025-03-22,23.809928,121.539828,0.07935598,1.0,0.36,4.3578567e-09,0.0
C0T9A0,月眉山,2025-03-23,23.809928,121.539828,0.092530526,0.0,0.36,8.104488e-09,0.0
C0T9A0,月眉山,2025-03-24,23.809928,121.539828,0.077895224,0.0,0.35,1.0502479e-08,0.0
C0T9A0,月眉山,2025-03-25,23.809928,121.539828,0.06507222,0.0,0.33,1.0628082e-08,11.0
C0T9A0,月眉山,2025-03-26,23.809928,121.539828,0.030637236,0.0,0.3,6.104964e-09,3.7
C0T9A0,月眉山,2025-03-27,23.809928,121.539828,0.016126009,0.0,0.2,4.887135e-09,0.0
C0T9A0,月眉山,2025-03-28,23.809928,121.539828,0.02022449,0.0,0.13,2.8844245e-09,0.0
C0T9A0,月眉山,2025-03-29,23.809928,121.539828,0.04474123,0.0,0.12,2.424555e-09,0.0
C0T9A0,月眉山,2025-03-30,23.809928,121.539828,0.12621303,1.0,0.12,1.5990522e-09,0.0
C0T9A0,月眉山,2025-03-31,23.809928,121.539828,0.22074378,1.0,0.11,9.062181e-10,0.0
C0T9A0,月眉山,2025-04-01,23.809928,121.539828,0.14785035,1.0,0.09,7.561176e-09,0.0
C0T9A0,月眉山,2025-04-02,23.809928,121.539828,0.041380357,1.0,0.07,5.4479055e-10,0.0
C0T9A0,月眉山,2025-04-03,23.809928,121.539828,0.042394854,1.0,0.07,7.0342365e-10,0.0
C0T9A0,月眉山,2025-04-04,23.809928,121.539828,0.0677614,1.0,0.05,9.73583e-10,0.0
C0T9A0,月眉山,2025-04-05,23.809928,121.539828,0.018298171,0.0,0.05,1.2636523e-09,0.0
C0T9A0,月眉山,2025-04-06,23.809928,121.539828,0.0053095752,1.0,0.04,2.235706e-09,0.0
C0T9A0,月眉山,2025-04-07,23.809928,121.539828,0.0038481876,0.0,0.02,3.1437113e-09,0.0
C0T9A0,月眉山,2025-04-08,23.809928,121.539828,0.004027781,0.0,0.03,3.3590997e-09,3.7
C0T9A0,月眉山,2025-04-09,23.809928,121.539828,0.0049510035,0.0,0.03,2.7226903e-09,0.0
C0T9A0,月眉山,2025-04-10,23.809928,121.539828,0.0031517195,0.0,0.02,2.9311555e-09,0.0
C0T9A0,月眉山,2025-04-11,23.809928,121.539828,0.002249058,1.0,0.02,3.0546006e-09,0.0
C0T9A0,月眉山,2025-04-12,23.809928,121.539828,0.0014714852,0.0,0.02,2.6069642e-09,0.0
C0T9A0,月眉山,2025-04-13,23.809928,121.539828,0.0016647396,0.0,0.02,1.986507e-09,3.7
C0T9A0,月眉山,2025-04-14,23.809928,121.539828,0.002141282,1.0,0.01,2.369904e-09,0.0
C0T9A0,月眉山,2025-04-15,23.809928,121.539828,0.0035921945,1.0,0.01,3.2882657e-09,0.0
C0T9A0,月眉山,2025-04-16,23.809928,121.539828,0.0021320712,,0.01,5.78431e-09,0.0
C0T9A0,月眉山,2025-04-17,23.809928,121.539828,0.00337475,,0.01,1.9615378e-08,0.0
C0T9A0,月眉山,2025-04-18,23.809928,121.539828,0.017829163,,0.01,3.633385e-08,3.7
C0T9A0,月眉山,2025-04-19,23.809928,121.539828,0.04585539,,0.01,8.270077e-08,3.7
C0T9A0,月眉山,2025-04-20,23.809928,121.539828,0.03682863,,0.0,8.266655e-05,0.0
C0T9A0,月眉山,2025-04-21,23.809928,121.539828,0.022351107,,0.01,0.027413512,
C0T9A0,月眉山,2025-04-22,23.809928,121.539828,0.012470266,,0.01,0.28386495,
C0T9A0,月眉山,2025-04-23,23.809928,121.539828,0.016985413,,0.01,0.89928305,
C0T9A0,月眉山,2025-04-24,23.809928,121.539828,0.051187914,,0.03,0.953791,
C0T9A0,月眉山,2025-04-25,23.809928,121.539828,0.11129902,,0.03,0.9993297,
C0T9A0,月眉山,2025-04-26,23.809928,121.539828,0.17555635,,0.22,0.99925995,
C0T9A0,月眉山,2025-04-27,23.809928,121.539828,0.19903108,,0.53,0.9989968,
C0T9A0,月眉山,2025-04-28,23.809928,121.539828,0.24763085,,0.64,0.9991945,
C0T9A0,月眉山,2025-04-29,23.809928,121.539828,0.20509471,,0.96,0.9997419,
C0T9A0,月眉山,2025-04-30,23.809928,121.539828,,,0.99,0.99977714,
