站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9A0,月眉山,2026-05-31,23.809928,121.539828,0.97645533,1.0,0.99,0.99925214,0.0
C0T9A0,月眉山,2026-06-01,23.809928,121.539828,0.98401725,0.0,0.97,0.99974054,11.0
C0T9A0,月眉山,2026-06-02,23.809928,121.539828,0.9861006,1.0,0.98,0.9997677,26.0
C0T9A0,月眉山,2026-06-03,23.809928,121.539828,0.9796674,1.0,0.96,0.9937989,26.0
C0T9A0,月眉山,2026-06-04,23.809928,121.539828,0.9467595,1.0,0.95,0.9812227,15.0
C0T9A0,月眉山,2026-06-05,23.809928,121.539828,0.8271782,1.0,0.95,1.7040098e-05,11.0
C0T9A0,月眉山,2026-06-06,23.809928,121.539828,0.57629985,1.0,0.92,3.606637e-07,0.0
C0T9A0,月眉山,2026-06-07,23.809928,121.539828,0.57467896,1.0,0.92,2.7328147e-07,0.0
C0T9A0,月眉山,2026-06-08,23.809928,121.539828,0.86405,1.0,0.96,3.6312932e-07,7.4
C0T9A0,月眉山,2026-06-09,23.809928,121.539828,0.9127317,1.0,0.92,2.1604738e-07,0.0
C0T9A0,月眉山,2026-06-10,23.809928,121.539828,0.95187974,1.0,0.98,1.7591539e-07,0.0
C0T9A0,月眉山,2026-06-11,23.809928,121.539828,0.96029246,1.0,0.98,7.852683e-07,0.0
C0T9A0,月眉山,2026-06-12,23.809928,121.539828,0.97750694,1.0,1.0,0.00021995253,0.0
C0T9A0,月眉山,2026-06-13,23.809928,121.539828,0.9899861,1.0,1.0,0.00023808908,0.0
C0T9A0,月眉山,2026-06-14,23.809928,121.539828,0.97994477,1.0,1.0,0.00033718228,0.0
C0T9A0,月眉山,2026-06-15,23.809928,121.539828,0.9870754,1.0,1.0,4.8708007e-06,11.0
C0T9A0,月眉山,2026-06-16,23.809928,121.539828,0.73951924,1.0,0.99,7.755472e-06,7.4
C0T9A0,月眉山,2026-06-17,23.809928,121.539828,0.37867388,1.0,0.99,9.884778e-06,11.0
C0T9A0,月眉山,2026-06-18,23.809928,121.539828,0.07307586,1.0,0.99,7.200888e-06,11.0
C0T9A0,月眉山,2026-06-19,23.809928,121.539828,0.02671227,1.0,0.99,1.2855771e-06,0.0
C0T9A0,月眉山,2026-06-20,23.809928,121.539828,0.030580066,1.0,0.99,0.00011454453,0.0
C0T9A0,月眉山,2026-06-21,23.809928,121.539828,0.037608888,1.0,0.98,9.189282e-06,0.0
C0T9A0,月眉山,2026-06-22,23.809928,121.539828,0.13805503,1.0,0.99,4.0561918e-05,3.7
C0T9A0,月眉山,2026-06-23,23.809928,121.539828,0.5795025,1.0,0.99,4.452236e-06,7.4
C0T9A0,月眉山,2026-06-24,23.809928,121.539828,0.8737393,1.0,0.97,6.14179e-06,11.0
C0T9A0,月眉山,2026-06-25,23.809928,121.539828,0.95463765,1.0,0.91,8.93191e-05,0.0
C0T9A0,月眉山,2026-06-26,23.809928,121.539828,0.97332567,1.0,0.8,1.24414555e-05,0.0
C0T9A0,月眉山,2026-06-27,23.809928,121.539828,0.97826266,1.0,0.76,0.004181954,15.0
C0T9A0,月眉山,2026-06-28,23.809928,121.539828,0.98284227,1.0,0.8,0.74257857,0.0
C0T9A0,月眉山,2026-06-29,23.809928,121.539828,0.9904037,1.0,0.82,0.9991749,0.0
C0T9A0,月眉山,2026-06-30,23.809928,121.539828,0.9970665,1.0,0.79,0.9984013,0.0
C0T9A0,月眉山,2026-07-01,23.809928,121.539828,0.99814767,1.0,0.65,7.520754e-07,0.0
C0T9A0,月眉山,2026-07-02,23.809928,121.539828,0.99772877,1.0,0.31,2.6019714e-05,0.0
C0T9A0,月眉山,2026-07-03,23.809928,121.539828,0.99711245,1.0,0.19,1.2010931e-05,0.0
C0T9A0,月眉山,2026-07-04,23.809928,121.539828,0.9947383,,0.1,1.2445726e-07,3.7
C0T9A0,月眉山,2026-07-05,23.809928,121.539828,0.99509585,,0.18,6.924659e-08,0.0
C0T9A0,月眉山,2026-07-06,23.809928,121.539828,0.99669874,,0.52,3.157269e-06,0.0
C0T9A0,月眉山,2026-07-07,23.809928,121.539828,0.922451,,0.86,0.0057395156,0.0
C0T9A0,月眉山,2026-07-08,23.809928,121.539828,0.5010201,,0.96,5.75328e-05,0.0
C0T9A0,月眉山,2026-07-09,23.809928,121.539828,0.7853631,,0.97,0.99264073,
C0T9A0,月眉山,2026-07-10,23.809928,121.539828,0.9356684,,0.96,0.9995143,
C0T9A0,月眉山,2026-07-11,23.809928,121.539828,0.9642168,,0.93,0.99398637,
C0T9A0,月眉山,2026-07-12,23.809928,121.539828,0.9774279,,0.91,0.9761886,
C0T9A0,月眉山,2026-07-13,23.809928,121.539828,0.9843666,,0.86,0.9741851,
C0T9A0,月眉山,2026-07-14,23.809928,121.539828,0.99049586,,0.8,0.9709534,
C0T9A0,月眉山,2026-07-15,23.809928,121.539828,0.99537504,,0.77,0.9741771,
C0T9A0,月眉山,2026-07-16,23.809928,121.539828,0.998501,,0.75,0.9738566,
C0T9A0,月眉山,2026-07-17,23.809928,121.539828,0.99912924,,0.75,0.9103606,
C0T9A0,月眉山,2026-07-18,23.809928,121.539828,,,0.76,0.7186378,
