站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9A0,月眉山,2025-01-28,23.809928,121.539828,0.0009540952,0.0,0.03,0.0
C0T9A0,月眉山,2025-01-29,23.809928,121.539828,0.0012796347,0.0,0.02,0.0
C0T9A0,月眉山,2025-01-30,23.809928,121.539828,0.0020680625,1.0,0.03,0.0
C0T9A0,月眉山,2025-01-31,23.809928,121.539828,0.0017535967,1.0,0.03,0.0
C0T9A0,月眉山,2025-02-01,23.809928,121.539828,0.0010762396,0.0,0.03,0.0
C0T9A0,月眉山,2025-02-02,23.809928,121.539828,0.000990936,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-03,23.809928,121.539828,0.00087830354,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-04,23.809928,121.539828,0.0008372072,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-05,23.809928,121.539828,0.00097288133,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-06,23.809928,121.539828,0.0016881218,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-07,23.809928,121.539828,0.0018730575,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-08,23.809928,121.539828,0.0014155713,1.0,0.04,0.0
C0T9A0,月眉山,2025-02-09,23.809928,121.539828,0.0011966057,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-10,23.809928,121.539828,0.0008300442,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-11,23.809928,121.539828,0.00047289184,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-12,23.809928,121.539828,0.0004266345,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-13,23.809928,121.539828,0.00055954617,1.0,0.08,0.0
C0T9A0,月眉山,2025-02-14,23.809928,121.539828,0.0007704316,0.0,0.07,0.0
C0T9A0,月眉山,2025-02-15,23.809928,121.539828,0.00035283025,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-16,23.809928,121.539828,0.00041770385,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-17,23.809928,121.539828,0.00034790987,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-18,23.809928,121.539828,0.00037494002,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-19,23.809928,121.539828,0.00058966386,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-20,23.809928,121.539828,0.00059664604,0.0,0.08,0.0
C0T9A0,月眉山,2025-02-21,23.809928,121.539828,0.0005429255,0.0,0.08,0.0
C0T9A0,月眉山,2025-02-22,23.809928,121.539828,0.0007091434,1.0,0.08,0.0
C0T9A0,月眉山,2025-02-23,23.809928,121.539828,0.0008934937,0.0,0.07,0.0
C0T9A0,月眉山,2025-02-24,23.809928,121.539828,0.00060018216,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-25,23.809928,121.539828,0.00077135355,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-26,23.809928,121.539828,0.000768869,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-27,23.809928,121.539828,0.0009560134,1.0,0.06,0.0
C0T9A0,月眉山,2025-02-28,23.809928,121.539828,0.0007880846,0.0,0.07,0.0
C0T9A0,月眉山,2025-03-01,23.809928,121.539828,0.0006804084,0.0,0.06,0.0
C0T9A0,月眉山,2025-03-02,23.809928,121.539828,0.000731019,0.0,0.06,3.7
C0T9A0,月眉山,2025-03-03,23.809928,121.539828,0.0010037381,,0.07,0.0
C0T9A0,月眉山,2025-03-04,23.809928,121.539828,0.0020097932,,0.09,0.0
C0T9A0,月眉山,2025-03-05,23.809928,121.539828,0.0047319876,,0.09,0.0
C0T9A0,月眉山,2025-03-06,23.809928,121.539828,0.006774158,,0.09,0.0
C0T9A0,月眉山,2025-03-07,23.809928,121.539828,0.0026649106,,0.08,0.0
C0T9A0,月眉山,2025-03-08,23.809928,121.539828,0.0013233464,,0.06,
C0T9A0,月眉山,2025-03-09,23.809928,121.539828,0.001719866,,0.04,
C0T9A0,月眉山,2025-03-10,23.809928,121.539828,0.0033557105,,0.03,
C0T9A0,月眉山,2025-03-11,23.809928,121.539828,0.0044587962,,0.04,
C0T9A0,月眉山,2025-03-12,23.809928,121.539828,0.004666414,,0.05,
C0T9A0,月眉山,2025-03-13,23.809928,121.539828,0.003962869,,0.05,
C0T9A0,月眉山,2025-03-14,23.809928,121.539828,0.004100529,,0.05,
C0T9A0,月眉山,2025-03-15,23.809928,121.539828,,,0.05,
