站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9A0,月眉山,2025-01-02,23.809928,121.539828,0.0022702883,0.0,
C0T9A0,月眉山,2025-01-03,23.809928,121.539828,0.0016663744,0.0,
C0T9A0,月眉山,2025-01-04,23.809928,121.539828,0.0008347498,0.0,
C0T9A0,月眉山,2025-01-05,23.809928,121.539828,0.00072336465,0.0,
C0T9A0,月眉山,2025-01-06,23.809928,121.539828,0.0006977252,0.0,
C0T9A0,月眉山,2025-01-07,23.809928,121.539828,0.0009609127,0.0,
C0T9A0,月眉山,2025-01-08,23.809928,121.539828,0.0010757538,0.0,
C0T9A0,月眉山,2025-01-09,23.809928,121.539828,0.0015055528,0.0,
C0T9A0,月眉山,2025-01-10,23.809928,121.539828,0.0016648434,0.0,
C0T9A0,月眉山,2025-01-11,23.809928,121.539828,0.0014719414,0.0,
C0T9A0,月眉山,2025-01-12,23.809928,121.539828,0.0013686469,1.0,
C0T9A0,月眉山,2025-01-13,23.809928,121.539828,0.0016000934,0.0,
C0T9A0,月眉山,2025-01-14,23.809928,121.539828,0.0022225112,0.0,
C0T9A0,月眉山,2025-01-15,23.809928,121.539828,0.002156529,0.0,
C0T9A0,月眉山,2025-01-16,23.809928,121.539828,0.0014615969,0.0,
C0T9A0,月眉山,2025-01-17,23.809928,121.539828,0.0012683548,0.0,
C0T9A0,月眉山,2025-01-18,23.809928,121.539828,0.001072788,0.0,
C0T9A0,月眉山,2025-01-19,23.809928,121.539828,0.00081779837,0.0,
C0T9A0,月眉山,2025-01-20,23.809928,121.539828,0.0007937264,0.0,
C0T9A0,月眉山,2025-01-21,23.809928,121.539828,0.00087808724,0.0,
C0T9A0,月眉山,2025-01-22,23.809928,121.539828,0.0008190337,0.0,
C0T9A0,月眉山,2025-01-23,23.809928,121.539828,0.0007483887,0.0,
C0T9A0,月眉山,2025-01-24,23.809928,121.539828,0.00073540455,0.0,
C0T9A0,月眉山,2025-01-25,23.809928,121.539828,0.0006222201,0.0,
C0T9A0,月眉山,2025-01-26,23.809928,121.539828,0.00065830775,0.0,
C0T9A0,月眉山,2025-01-27,23.809928,121.539828,0.0008055481,0.0,
C0T9A0,月眉山,2025-01-28,23.809928,121.539828,0.0009540952,0.0,
C0T9A0,月眉山,2025-01-29,23.809928,121.539828,0.0012796347,0.0,
C0T9A0,月眉山,2025-01-30,23.809928,121.539828,0.0020680625,1.0,
C0T9A0,月眉山,2025-01-31,23.809928,121.539828,0.0017535967,1.0,
C0T9A0,月眉山,2025-02-01,23.809928,121.539828,0.0010762396,0.0,
C0T9A0,月眉山,2025-02-02,23.809928,121.539828,0.00100693,0.0,
C0T9A0,月眉山,2025-02-03,23.809928,121.539828,0.0010950252,0.0,
C0T9A0,月眉山,2025-02-04,23.809928,121.539828,0.00093331956,0.0,
C0T9A0,月眉山,2025-02-05,23.809928,121.539828,0.0006546467,,
C0T9A0,月眉山,2025-02-06,23.809928,121.539828,0.0003872712,,
C0T9A0,月眉山,2025-02-07,23.809928,121.539828,0.0002287373,,
C0T9A0,月眉山,2025-02-08,23.809928,121.539828,0.00022452445,,
C0T9A0,月眉山,2025-02-09,23.809928,121.539828,0.0002823023,,
C0T9A0,月眉山,2025-02-10,23.809928,121.539828,0.00033194947,,
C0T9A0,月眉山,2025-02-11,23.809928,121.539828,0.00031478444,,
C0T9A0,月眉山,2025-02-12,23.809928,121.539828,0.00035516682,,
C0T9A0,月眉山,2025-02-13,23.809928,121.539828,0.00045089697,,
C0T9A0,月眉山,2025-02-14,23.809928,121.539828,0.00044588992,,
C0T9A0,月眉山,2025-02-15,23.809928,121.539828,0.00032143993,,
C0T9A0,月眉山,2025-02-16,23.809928,121.539828,0.00027133562,,
C0T9A0,月眉山,2025-02-17,23.809928,121.539828,0.00030511906,,
C0T9A0,月眉山,2025-02-18,23.809928,121.539828,0.00033298056,,
C0T9A0,月眉山,2025-02-19 00:00:00,23.809928,121.539828,,,0.05
