站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9A0,月眉山,2025-01-22,23.809928,121.539828,0.0008190337,0.0,0.04,0.0
C0T9A0,月眉山,2025-01-23,23.809928,121.539828,0.0007483887,0.0,0.04,0.0
C0T9A0,月眉山,2025-01-24,23.809928,121.539828,0.00073540455,0.0,0.04,0.0
C0T9A0,月眉山,2025-01-25,23.809928,121.539828,0.0006222201,0.0,0.04,0.0
C0T9A0,月眉山,2025-01-26,23.809928,121.539828,0.00065830775,0.0,0.03,0.0
C0T9A0,月眉山,2025-01-27,23.809928,121.539828,0.0008055481,0.0,0.03,0.0
C0T9A0,月眉山,2025-01-28,23.809928,121.539828,0.00095409615,0.0,0.03,0.0
C0T9A0,月眉山,2025-01-29,23.809928,121.539828,0.0012796347,0.0,0.02,0.0
C0T9A0,月眉山,2025-01-30,23.809928,121.539828,0.0020680625,1.0,0.03,0.0
C0T9A0,月眉山,2025-01-31,23.809928,121.539828,0.0017535967,1.0,0.03,0.0
C0T9A0,月眉山,2025-02-01,23.809928,121.539828,0.0010762396,0.0,0.03,0.0
C0T9A0,月眉山,2025-02-02,23.809928,121.539828,0.000990936,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-03,23.809928,121.539828,0.00087830354,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-04,23.809928,121.539828,0.0008372072,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-05,23.809928,121.539828,0.0009728818,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-06,23.809928,121.539828,0.0016881243,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-07,23.809928,121.539828,0.0018730575,0.0,0.04,0.0
C0T9A0,月眉山,2025-02-08,23.809928,121.539828,0.0014155713,1.0,0.04,0.0
C0T9A0,月眉山,2025-02-09,23.809928,121.539828,0.0011966057,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-10,23.809928,121.539828,0.0008300442,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-11,23.809928,121.539828,0.00047289184,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-12,23.809928,121.539828,0.0004266345,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-13,23.809928,121.539828,0.00055954617,1.0,0.08,0.0
C0T9A0,月眉山,2025-02-14,23.809928,121.539828,0.0007704316,0.0,0.07,0.0
C0T9A0,月眉山,2025-02-15,23.809928,121.539828,0.00035283025,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-16,23.809928,121.539828,0.00041770385,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-17,23.809928,121.539828,0.00034790987,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-18,23.809928,121.539828,0.00037494002,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-19,23.809928,121.539828,0.00058966386,0.0,0.05,0.0
C0T9A0,月眉山,2025-02-20,23.809928,121.539828,0.00059664604,0.0,0.08,0.0
C0T9A0,月眉山,2025-02-21,23.809928,121.539828,0.0005429255,0.0,0.08,0.0
C0T9A0,月眉山,2025-02-22,23.809928,121.539828,0.000660688,1.0,0.08,0.0
C0T9A0,月眉山,2025-02-23,23.809928,121.539828,0.0007394507,0.0,0.07,0.0
C0T9A0,月眉山,2025-02-24,23.809928,121.539828,0.00063260103,0.0,0.06,0.0
C0T9A0,月眉山,2025-02-25,23.809928,121.539828,0.00076359283,,0.05,0.0
C0T9A0,月眉山,2025-02-26,23.809928,121.539828,0.0007631421,,0.05,0.0
C0T9A0,月眉山,2025-02-27,23.809928,121.539828,0.0006432447,,0.05,0.0
C0T9A0,月眉山,2025-02-28,23.809928,121.539828,0.00038469973,,0.05,0.0
C0T9A0,月眉山,2025-03-01,23.809928,121.539828,0.00042572344,,0.05,0.0
C0T9A0,月眉山,2025-03-02,23.809928,121.539828,0.0005389818,,0.05,
C0T9A0,月眉山,2025-03-03,23.809928,121.539828,0.00066477543,,0.06,
C0T9A0,月眉山,2025-03-04,23.809928,121.539828,0.0010636583,,0.08,
C0T9A0,月眉山,2025-03-05,23.809928,121.539828,0.0022677751,,0.08,
C0T9A0,月眉山,2025-03-06,23.809928,121.539828,0.003575147,,0.09,
C0T9A0,月眉山,2025-03-07,23.809928,121.539828,0.0026398958,,0.08,
C0T9A0,月眉山,2025-03-08,23.809928,121.539828,0.0018650689,,0.07,
C0T9A0,月眉山,2025-03-09,23.809928,121.539828,0.0030016631,,0.04,
C0T9A0,月眉山,2025-03-10,23.809928,121.539828,0.0068315184,,0.04,
C0T9A0,月眉山,2025-03-11,23.809928,121.539828,,,0.04,
