站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9A0,月眉山,2025-03-14,23.809928,121.539828,0.008727392,0.0,0.13,1.1074817e-08,0.0,0.7087248,0.0,0.92,,,,,,,0.010635991,0.0,0.04,4.0038635e-09,0.0
C0T9A0,月眉山,2025-03-15,23.809928,121.539828,0.025199091,0.0,0.14,8.887959e-09,0.0,0.4490927,0.0,0.92,,,,,,,0.004505755,0.0,0.04,4.1366994e-09,0.0
C0T9A0,月眉山,2025-03-16,23.809928,121.539828,0.011107018,0.0,0.16,4.4298782e-09,0.0,0.33425134,1.0,0.92,,,,,,,0.0025911715,0.0,0.04,3.8906083e-09,0.0
C0T9A0,月眉山,2025-03-17,23.809928,121.539828,0.0075945114,1.0,0.16,3.0537093e-09,0.0,0.288607,0.0,0.94,,,,,,,0.0020513174,0.0,0.04,5.7516134e-09,0.0
C0T9A0,月眉山,2025-03-18,23.809928,121.539828,0.016356086,1.0,0.2,4.17755e-09,0.0,0.5939844,0.0,0.95,,,,,,,0.0021044388,0.0,0.04,4.731356e-09,0.0
C0T9A0,月眉山,2025-03-19,23.809928,121.539828,0.008198907,1.0,0.38,7.8410975e-09,0.0,0.49562263,1.0,0.97,,,,,,,0.0026197247,0.0,0.04,3.799294e-09,0.0
C0T9A0,月眉山,2025-03-20,23.809928,121.539828,0.010568211,1.0,0.36,5.589156e-09,0.0,0.5398103,,0.96,,,,,,,0.002824597,0.0,0.05,3.5553882e-09,0.0
C0T9A0,月眉山,2025-03-21,23.809928,121.539828,0.041696094,1.0,0.36,4.9277675e-09,0.0,0.7990537,,0.97,,,,,,,0.0011143332,0.0,0.04,2.5017286e-09,0.0
C0T9A0,月眉山,2025-03-22,23.809928,121.539828,0.07935598,1.0,0.36,4.3578647e-09,0.0,0.8271498,,0.97,,,,,,,0.001539674,0.0,0.03,3.3176608e-09,0.0
C0T9A0,月眉山,2025-03-23,23.809928,121.539828,0.092530526,0.0,0.36,8.104488e-09,0.0,0.45680857,,0.95,,,,,,,0.0026467696,1.0,0.03,4.91834e-09,0.0
C0T9A0,月眉山,2025-03-24,23.809928,121.539828,0.077895224,0.0,0.35,1.0502479e-08,0.0,0.23802915,,0.92,,,,,,,0.0027934785,1.0,0.03,5.5894755e-09,0.0
C0T9A0,月眉山,2025-03-25,23.809928,121.539828,0.06507219,0.0,0.33,1.0628082e-08,11.0,0.17393395,,0.95,,,,,,,0.005024419,0.0,0.04,2.6352602e-09,0.0
C0T9A0,月眉山,2025-03-26,23.809928,121.539828,0.030637236,0.0,0.3,6.104964e-09,3.7,0.21822946,,0.97,,,,,,,0.004054856,0.0,0.04,3.68328e-09,0.0
C0T9A0,月眉山,2025-03-27,23.809928,121.539828,0.016125994,0.0,0.2,4.887135e-09,0.0,0.3368338,,0.98,,,,,,,0.0039754803,0.0,0.05,3.479227e-09,0.0
C0T9A0,月眉山,2025-03-28,23.809928,121.539828,0.02022449,0.0,0.13,2.8844245e-09,0.0,0.74783057,,0.97,,,,,,,0.010776065,0.0,0.05,4.8570916e-09,0.0
C0T9A0,月眉山,2025-03-29,23.809928,121.539828,0.04474123,0.0,0.12,2.424555e-09,0.0,0.8638876,,0.98,,,,,,,0.017721077,0.0,0.03,4.2374326e-09,3.7
C0T9A0,月眉山,2025-03-30,23.809928,121.539828,0.12621303,1.0,0.12,1.5990522e-09,0.0,0.92583287,,0.97,,,,,,,0.017265653,1.0,0.04,2.778287e-09,3.7
C0T9A0,月眉山,2025-03-31,23.809928,121.539828,0.22074378,1.0,0.11,9.062181e-10,0.0,0.9651222,,0.97,,,,,,,0.009400518,1.0,0.03,3.6987327e-09,0.0
C0T9A0,月眉山,2025-04-01,23.809928,121.539828,0.14785035,1.0,0.09,7.561176e-09,0.0,0.94517857,,0.99,,,,,,,0.005875501,1.0,0.03,3.8515795e-09,15.0
C0T9A0,月眉山,2025-04-02,23.809928,121.539828,0.041380357,1.0,0.07,5.4479055e-10,0.0,0.4734271,,0.99,,,,,,,0.007717259,1.0,0.02,3.4080432e-09,15.0
C0T9A0,月眉山,2025-04-03,23.809928,121.539828,0.042394854,1.0,0.07,7.0342365e-10,0.0,0.30838993,,0.99,,,,,,,0.007887998,0.0,0.02,6.813542e-09,0.0
C0T9A0,月眉山,2025-04-04,23.809928,121.539828,0.0677614,1.0,0.05,9.73583e-10,0.0,0.27494994,,0.99,,,,,,,0.0061272313,1.0,0.05,2.978053e-09,0.0
C0T9A0,月眉山,2025-04-05,23.809928,121.539828,0.018298171,0.0,0.05,1.2636523e-09,0.0,0.37065884,1.0,0.98,,,,,,,0.013889147,1.0,0.12,1.456334e-09,0.0
C0T9A0,月眉山,2025-04-06,23.809928,121.539828,0.0053095752,1.0,0.04,2.235706e-09,0.0,0.935014,1.0,0.97,,,,,,,0.03466522,1.0,0.39,1.2039469e-09,0.0
C0T9A0,月眉山,2025-04-07,23.809928,121.539828,0.0038481876,0.0,0.02,3.1437113e-09,0.0,0.96994185,0.0,0.97,,,,,,,0.12943259,1.0,0.83,8.411014e-10,0.0
C0T9A0,月眉山,2025-04-08,23.809928,121.539828,0.004027781,0.0,0.03,3.3590997e-09,3.7,0.9783624,0.0,0.95,,,,,,,0.3388815,1.0,0.87,5.278096e-10,0.0
C0T9A0,月眉山,2025-04-09,23.809928,121.539828,0.0049510035,0.0,0.03,2.7226903e-09,0.0,0.9689524,0.0,0.96,,,,,,,0.3563199,1.0,0.94,6.0714483e-10,0.0
C0T9A0,月眉山,2025-04-10,23.809928,121.539828,0.0031517195,0.0,0.02,2.9311555e-09,0.0,0.92293006,1.0,0.95,,,,,,,0.2227834,1.0,0.93,1.3300347e-09,0.0
C0T9A0,月眉山,2025-04-11,23.809928,121.539828,0.002249058,1.0,0.02,3.0546006e-09,0.0,0.8610056,1.0,0.95,,,,,,,0.20733513,1.0,0.7,2.9565688e-09,0.0
C0T9A0,月眉山,2025-04-12,23.809928,121.539828,0.0014714852,0.0,0.02,2.6069642e-09,0.0,0.8678374,1.0,0.96,,,,,,,0.23481958,1.0,0.85,4.709846e-09,0.0
C0T9A0,月眉山,2025-04-13,23.809928,121.539828,0.0018183604,0.0,0.02,1.986507e-09,0.0,0.9071376,1.0,0.97,,,,,,,0.5093982,1.0,0.99,5.6458136e-09,3.7
C0T9A0,月眉山,2025-04-14,23.809928,121.539828,0.0023915295,1.0,0.01,2.369904e-09,0.0,0.8855483,1.0,0.98,,,,,,,0.65791625,1.0,0.99,4.44921e-09,0.0
C0T9A0,月眉山,2025-04-15,23.809928,121.539828,0.0034832405,1.0,0.01,3.3354328e-09,0.0,0.82894605,1.0,0.99,,,,,,,0.683549,1.0,1.0,6.037569e-09,0.0
C0T9A0,月眉山,2025-04-16,23.809928,121.539828,0.0019730728,1.0,0.01,5.4027907e-09,0.0,0.44316244,1.0,0.99,,,,,,,0.63535565,0.0,1.0,4.745645e-09,7.4
C0T9A0,月眉山,2025-04-17,23.809928,121.539828,0.0030485133,,0.01,5.8036935e-09,0.0,0.24061918,1.0,0.98,,,,,,,0.38703004,1.0,1.0,2.5102223e-09,3.7
C0T9A0,月眉山,2025-04-18,23.809928,121.539828,0.01304403,,0.0,3.2736864e-08,3.7,0.30236402,1.0,0.98,,,,,,,0.16159928,1.0,1.0,1.3458514e-09,0.0
C0T9A0,月眉山,2025-04-19,23.809928,121.539828,0.039609026,,0.01,7.1811264e-08,0.0,0.47907668,0.0,0.98,,,,,,,0.17626055,1.0,1.0,1.023653e-09,11.0
C0T9A0,月眉山,2025-04-20,23.809928,121.539828,0.0515432,,0.0,0.00010225704,3.7,0.6745537,1.0,0.97,,,,,,,0.2178758,1.0,1.0,7.563609e-10,11.0
C0T9A0,月眉山,2025-04-21,23.809928,121.539828,0.030788215,,0.0,0.033731904,0.0,0.75169206,1.0,0.95,,,,,,,0.16357124,1.0,1.0,5.706068e-10,0.0
C0T9A0,月眉山,2025-04-22,23.809928,121.539828,0.016566183,,0.01,0.36525294,,0.93937784,0.0,0.97,,,,,,,0.16967075,1.0,1.0,3.5779006e-08,3.7
C0T9A0,月眉山,2025-04-23,23.809928,121.539828,0.011980386,,0.01,0.93135107,,0.98810655,1.0,0.97,,,,,,,0.18883388,1.0,1.0,8.58444e-09,0.0
C0T9A0,月眉山,2025-04-24,23.809928,121.539828,0.034569416,,0.02,0.9913489,,0.9956359,0.0,0.97,,,,,,,0.23546681,1.0,1.0,4.504095e-09,0.0
C0T9A0,月眉山,2025-04-25,23.809928,121.539828,0.091347285,,0.03,0.99955535,,0.99490964,1.0,0.94,,,,,,,0.2952217,1.0,1.0,2.744542e-09,0.0
C0T9A0,月眉山,2025-04-26,23.809928,121.539828,0.164399,,0.16,0.999655,,0.9793069,1.0,0.91,,,,,,,0.31224483,1.0,1.0,2.0824769e-09,0.0
C0T9A0,月眉山,2025-04-27,23.809928,121.539828,0.33238846,,0.62,0.9995609,,0.9835846,1.0,0.86,,,,,,,0.30734622,1.0,1.0,1.1961669e-09,11.0
C0T9A0,月眉山,2025-04-28,23.809928,121.539828,0.4154802,,0.8,0.9995597,,0.9670936,1.0,0.86,,,,,,,0.36219475,1.0,1.0,1.0110269e-09,3.7
C0T9A0,月眉山,2025-04-29,23.809928,121.539828,0.44965577,,0.97,0.99950945,,0.9593872,1.0,0.87,,,,,,,0.14054614,1.0,1.0,1.3680836e-09,7.4
C0T9A0,月眉山,2025-04-30,23.809928,121.539828,0.5401056,,0.99,0.9990492,,0.7550984,1.0,0.92,,,,,,,0.18220507,1.0,1.0,2.2717364e-09,0.0
C0T9A0,月眉山,2025-05-01,23.809928,121.539828,,,0.99,0.9974101,,0.7702995,1.0,0.93,,,,,,,0.1314179,1.0,0.99,1.0485866e-08,0.0
