站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R650,竹田,2025-05-13,22.58486,120.54344,0.9958136,1.0,0.92,0.86004174,0.0
C0R650,竹田,2025-05-14,22.58486,120.54344,0.99658823,1.0,0.92,0.79725224,0.0
C0R650,竹田,2025-05-15,22.58486,120.54344,0.76101965,0.0,0.92,0.05675697,0.0
C0R650,竹田,2025-05-16,22.58486,120.54344,0.36790824,0.0,0.93,4.823949e-05,0.0
C0R650,竹田,2025-05-17,22.58486,120.54344,0.3869394,1.0,0.89,1.8933164e-05,3.7
C0R650,竹田,2025-05-18,22.58486,120.54344,0.74949825,1.0,0.72,1.1640803e-06,15.0
C0R650,竹田,2025-05-19,22.58486,120.54344,0.90568143,1.0,0.45,2.6357375e-07,22.0
C0R650,竹田,2025-05-20,22.58486,120.54344,0.83466643,0.0,0.48,2.6184054e-07,11.0
C0R650,竹田,2025-05-21,22.58486,120.54344,0.44763052,0.0,0.51,1.1854135e-05,11.0
C0R650,竹田,2025-05-22,22.58486,120.54344,0.42519772,0.0,0.46,4.088278e-07,3.7
C0R650,竹田,2025-05-23,22.58486,120.54344,0.5389247,0.0,0.29,0.65016043,3.7
C0R650,竹田,2025-05-24,22.58486,120.54344,0.67996305,0.0,0.31,0.9971704,0.0
C0R650,竹田,2025-05-25,22.58486,120.54344,0.7588201,1.0,0.26,0.9859261,0.0
C0R650,竹田,2025-05-26,22.58486,120.54344,0.7358875,0.0,0.21,0.9275902,0.0
C0R650,竹田,2025-05-27,22.58486,120.54344,0.7567036,1.0,0.35,0.9267251,0.0
C0R650,竹田,2025-05-28,22.58486,120.54344,0.83842975,0.0,0.72,0.94935834,0.0
C0R650,竹田,2025-05-29,22.58486,120.54344,0.97256327,0.0,0.76,0.9239813,0.0
C0R650,竹田,2025-05-30,22.58486,120.54344,0.81692684,0.0,0.74,0.6897711,22.0
C0R650,竹田,2025-05-31,22.58486,120.54344,0.936584,0.0,0.44,0.52675927,0.0
C0R650,竹田,2025-06-01,22.58486,120.54344,0.962178,0.0,0.17,0.4444282,0.0
C0R650,竹田,2025-06-02,22.58486,120.54344,0.6348622,0.0,0.11,0.39478317,0.0
C0R650,竹田,2025-06-03,22.58486,120.54344,0.20566386,0.0,0.11,0.6039698,0.0
C0R650,竹田,2025-06-04,22.58486,120.54344,0.39522967,1.0,0.14,0.98299694,0.0
C0R650,竹田,2025-06-05,22.58486,120.54344,0.5674936,1.0,0.13,0.91873956,0.0
C0R650,竹田,2025-06-06,22.58486,120.54344,0.48763534,1.0,0.12,0.68096584,0.0
C0R650,竹田,2025-06-07,22.58486,120.54344,0.19109946,0.0,0.15,0.024414757,0.0
C0R650,竹田,2025-06-08,22.58486,120.54344,0.094469115,1.0,0.18,0.032961577,0.0
C0R650,竹田,2025-06-09,22.58486,120.54344,0.06536659,1.0,0.26,0.69966763,0.0
C0R650,竹田,2025-06-10,22.58486,120.54344,0.053779777,1.0,0.33,0.475492,0.0
C0R650,竹田,2025-06-11,22.58486,120.54344,0.048192546,1.0,0.46,0.010927547,15.0
C0R650,竹田,2025-06-12,22.58486,120.54344,0.04279768,1.0,0.58,0.0031715594,37.0
C0R650,竹田,2025-06-13,22.58486,120.54344,0.035214223,,0.65,0.058928806,37.0
C0R650,竹田,2025-06-14,22.58486,120.54344,0.03164383,,0.82,0.005278862,33.0
C0R650,竹田,2025-06-15,22.58486,120.54344,0.025699133,,0.93,0.0020978155,7.4
C0R650,竹田,2025-06-16,22.58486,120.54344,0.9898135,,0.99,0.07313402,0.0
C0R650,竹田,2025-06-17,22.58486,120.54344,0.99137294,,0.99,0.04231151,19.0
C0R650,竹田,2025-06-18,22.58486,120.54344,0.22683974,,0.98,0.19929291,0.0
C0R650,竹田,2025-06-19,22.58486,120.54344,0.0308103,,0.97,0.15861821,0.0
C0R650,竹田,2025-06-20,22.58486,120.54344,0.014022106,,0.96,0.04017603,0.0
C0R650,竹田,2025-06-21,22.58486,120.54344,0.01102572,,0.79,0.0049952148,
C0R650,竹田,2025-06-22,22.58486,120.54344,0.010382503,,0.26,0.0045842407,
C0R650,竹田,2025-06-23,22.58486,120.54344,0.013301295,,0.16,0.014634306,
C0R650,竹田,2025-06-24,22.58486,120.54344,0.022600222,,0.21,0.02156849,
C0R650,竹田,2025-06-25,22.58486,120.54344,0.05081246,,0.22,0.013896171,
C0R650,竹田,2025-06-26,22.58486,120.54344,0.11718701,,0.37,0.008626454,
C0R650,竹田,2025-06-27,22.58486,120.54344,0.2796946,,0.29,0.037241235,
C0R650,竹田,2025-06-28,22.58486,120.54344,0.5368991,,0.36,0.089408256,
C0R650,竹田,2025-06-29,22.58486,120.54344,0.8228402,,0.54,0.070882656,
C0R650,竹田,2025-06-30,22.58486,120.54344,,,0.31,0.05161111,
