站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R650,竹田,2025-03-14,22.58486,120.54344,0.29127264,1.0,0.99,5.6309485e-10,0.0,0.40454403,1.0,0.98,,,,,,,0.4666875,1.0,0.99,7.5070394e-10,0.0
C0R650,竹田,2025-03-15,22.58486,120.54344,0.46825695,0.0,0.99,4.319984e-10,0.0,0.38642526,1.0,0.98,,,,,,,0.64201516,1.0,0.99,5.280938e-09,0.0
C0R650,竹田,2025-03-16,22.58486,120.54344,0.4281347,0.0,1.0,3.841658e-10,0.0,0.2538944,1.0,0.98,,,,,,,0.7697269,1.0,0.99,1.8421168e-09,0.0
C0R650,竹田,2025-03-17,22.58486,120.54344,0.74350244,0.0,1.0,6.4899397e-10,0.0,0.3316803,1.0,0.97,,,,,,,0.81486386,1.0,0.99,4.4775053e-10,0.0
C0R650,竹田,2025-03-18,22.58486,120.54344,0.7158205,0.0,1.0,1.1757508e-08,0.0,0.54946876,1.0,0.95,,,,,,,0.85426843,1.0,0.98,7.087419e-10,0.0
C0R650,竹田,2025-03-19,22.58486,120.54344,0.52233946,0.0,0.99,4.8199214e-05,0.0,0.6168174,1.0,0.94,,,,,,,0.8302623,1.0,0.98,5.411392e-09,0.0
C0R650,竹田,2025-03-20,22.58486,120.54344,0.46844703,0.0,0.99,0.0004733559,0.0,0.51932704,0.0,0.96,,,,,,,0.785627,0.0,0.94,6.4662595e-07,0.0
C0R650,竹田,2025-03-21,22.58486,120.54344,0.39497396,1.0,0.99,6.644002e-08,0.0,0.67947286,1.0,0.91,,,,,,,0.782032,1.0,0.96,1.6696107e-06,0.0
C0R650,竹田,2025-03-22,22.58486,120.54344,0.36991295,0.0,0.99,1.8939696e-09,0.0,0.7630476,1.0,0.87,,,,,,,0.60631555,1.0,0.98,0.0028190543,0.0
C0R650,竹田,2025-03-23,22.58486,120.54344,0.50347793,1.0,0.91,9.710941e-10,0.0,0.81190383,0.0,0.9,,,,,,,0.23011929,1.0,0.99,2.4337067e-08,0.0
C0R650,竹田,2025-03-24,22.58486,120.54344,0.73621184,0.0,0.72,1.1206555e-09,3.7,0.81450534,0.0,0.97,,,,,,,0.094113775,1.0,0.99,1.5057571e-08,0.0
C0R650,竹田,2025-03-25,22.58486,120.54344,0.91440225,1.0,0.63,9.0092034e-10,7.4,0.75379443,1.0,0.94,,,,,,,0.09968681,1.0,0.94,0.0029381728,0.0
C0R650,竹田,2025-03-26,22.58486,120.54344,0.9466699,0.0,0.56,9.618073e-10,0.0,0.63708794,1.0,0.97,,,,,,,0.25084206,1.0,0.97,0.5753008,0.0
