站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R650,竹田,2025-01-02,22.58486,120.54344,0.04431031,1.0,
C0R650,竹田,2025-01-03,22.58486,120.54344,0.018874524,1.0,
C0R650,竹田,2025-01-04,22.58486,120.54344,0.0069601987,1.0,
C0R650,竹田,2025-01-05,22.58486,120.54344,0.0051282085,0.0,
C0R650,竹田,2025-01-06,22.58486,120.54344,0.0076045664,0.0,
C0R650,竹田,2025-01-07,22.58486,120.54344,0.01855416,0.0,
C0R650,竹田,2025-01-08,22.58486,120.54344,0.08858686,1.0,
C0R650,竹田,2025-01-09,22.58486,120.54344,0.17989641,1.0,
C0R650,竹田,2025-01-10,22.58486,120.54344,0.09951513,1.0,
C0R650,竹田,2025-01-11,22.58486,120.54344,0.05950113,0.0,
C0R650,竹田,2025-01-12,22.58486,120.54344,0.04870105,0.0,
C0R650,竹田,2025-01-13,22.58486,120.54344,0.05297967,1.0,
C0R650,竹田,2025-01-14,22.58486,120.54344,0.112466216,0.0,
C0R650,竹田,2025-01-15,22.58486,120.54344,0.2767195,0.0,
C0R650,竹田,2025-01-16,22.58486,120.54344,0.2737081,0.0,
C0R650,竹田,2025-01-17,22.58486,120.54344,0.22414693,0.0,
C0R650,竹田,2025-01-18,22.58486,120.54344,0.15199633,0.0,
C0R650,竹田,2025-01-19,22.58486,120.54344,0.046723016,0.0,
C0R650,竹田,2025-01-20,22.58486,120.54344,0.057076644,0.0,
C0R650,竹田,2025-01-21,22.58486,120.54344,0.061284196,0.0,
C0R650,竹田,2025-01-22,22.58486,120.54344,0.061371908,0.0,
C0R650,竹田,2025-01-23,22.58486,120.54344,0.044210717,1.0,
C0R650,竹田,2025-01-24,22.58486,120.54344,0.016927898,0.0,
C0R650,竹田,2025-01-25,22.58486,120.54344,0.0069895894,1.0,
C0R650,竹田,2025-01-26,22.58486,120.54344,0.0048667495,1.0,
C0R650,竹田,2025-01-27,22.58486,120.54344,0.0053497427,1.0,
C0R650,竹田,2025-01-28,22.58486,120.54344,0.0055460683,0.0,
C0R650,竹田,2025-01-29,22.58486,120.54344,0.0067919837,0.0,
C0R650,竹田,2025-01-30,22.58486,120.54344,0.03510339,0.0,
C0R650,竹田,2025-01-31,22.58486,120.54344,0.06408804,1.0,
C0R650,竹田,2025-02-01,22.58486,120.54344,0.071847565,1.0,
C0R650,竹田,2025-02-02,22.58486,120.54344,0.037062686,1.0,
C0R650,竹田,2025-02-03,22.58486,120.54344,0.011608709,,
C0R650,竹田,2025-02-04,22.58486,120.54344,0.00872114,,
C0R650,竹田,2025-02-05,22.58486,120.54344,0.020668399,,
C0R650,竹田,2025-02-06,22.58486,120.54344,0.023703504,,
C0R650,竹田,2025-02-07,22.58486,120.54344,0.02375068,,
C0R650,竹田,2025-02-08,22.58486,120.54344,0.06521409,,
C0R650,竹田,2025-02-09,22.58486,120.54344,0.048656255,,
C0R650,竹田,2025-02-10,22.58486,120.54344,0.05281098,,
C0R650,竹田,2025-02-11,22.58486,120.54344,0.017744701,,
C0R650,竹田,2025-02-12,22.58486,120.54344,0.016550165,,
C0R650,竹田,2025-02-13,22.58486,120.54344,0.020583032,,
C0R650,竹田,2025-02-14,22.58486,120.54344,0.019842057,,
C0R650,竹田,2025-02-15,22.58486,120.54344,0.016267525,,
C0R650,竹田,2025-02-16,22.58486,120.54344,0.035226636,,
C0R650,竹田,2025-02-17,22.58486,120.54344,0.031410765,,
C0R650,竹田,2025-02-18,22.58486,120.54344,0.010525167,,
C0R650,竹田,,22.58486,120.54344,,,0.21
