站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R650,竹田,2026-08-28,22.58486,120.54344,0.013537517,1.0,0.73,0.19801977,0.0
C0R650,竹田,2026-08-29,22.58486,120.54344,0.047565583,1.0,0.75,0.42011616,30.0
C0R650,竹田,2026-08-30,22.58486,120.54344,0.040964276,1.0,0.87,0.93945277,7.4
C0R650,竹田,2026-08-31,22.58486,120.54344,0.04439489,1.0,0.91,0.97788763,3.7
C0R650,竹田,2026-09-01,22.58486,120.54344,0.14167233,1.0,0.94,0.90154576,26.0
C0R650,竹田,2026-09-02,22.58486,120.54344,0.23941043,1.0,0.94,0.4708166,37.0
C0R650,竹田,2026-09-03,22.58486,120.54344,0.13469541,1.0,0.96,0.51918244,0.0
C0R650,竹田,2026-09-04,22.58486,120.54344,0.3747318,1.0,0.96,0.70268714,22.0
C0R650,竹田,2026-09-05,22.58486,120.54344,0.82665944,1.0,0.97,0.9974075,11.0
C0R650,竹田,2026-09-06,22.58486,120.54344,0.5583838,1.0,0.97,0.9951179,0.0
C0R650,竹田,2026-09-07,22.58486,120.54344,0.40517998,1.0,0.98,0.99944484,0.0
C0R650,竹田,2026-09-08,22.58486,120.54344,0.7385165,1.0,0.99,0.99978215,0.0
C0R650,竹田,2026-09-09,22.58486,120.54344,0.9501277,1.0,0.99,0.9980072,0.0
C0R650,竹田,2026-09-10,22.58486,120.54344,0.9908835,1.0,0.99,0.9828397,0.0
C0R650,竹田,2026-09-11,22.58486,120.54344,0.99831253,1.0,0.99,0.8289369,0.0
C0R650,竹田,2026-09-12,22.58486,120.54344,0.99943465,1.0,0.99,0.082541846,0.0
C0R650,竹田,2026-09-13,22.58486,120.54344,0.9998887,1.0,0.98,0.026120687,0.0
C0R650,竹田,2026-09-14,22.58486,120.54344,0.9998301,1.0,0.9,0.1022778,0.0
C0R650,竹田,2026-09-15,22.58486,120.54344,0.98970497,1.0,0.9,0.16270621,0.0
C0R650,竹田,2026-09-16,22.58486,120.54344,0.84534043,1.0,0.91,0.27640498,0.0
C0R650,竹田,2026-09-17,22.58486,120.54344,0.78480643,1.0,0.94,0.21045732,0.0
C0R650,竹田,2026-09-18,22.58486,120.54344,0.9049135,1.0,0.97,0.13786735,0.0
C0R650,竹田,2026-09-19,22.58486,120.54344,0.9708248,1.0,0.95,0.18033063,0.0
C0R650,竹田,2026-09-20,22.58486,120.54344,0.99328315,1.0,0.93,0.35161957,0.0
C0R650,竹田,2026-09-21,22.58486,120.54344,0.99699736,1.0,0.9,0.2760064,0.0
C0R650,竹田,2026-09-22,22.58486,120.54344,0.99416095,1.0,0.9,0.15944356,0.0
C0R650,竹田,2026-09-23,22.58486,120.54344,0.940236,1.0,0.89,0.11125092,0.0
C0R650,竹田,2026-09-24,22.58486,120.54344,0.5716383,1.0,0.74,0.20689327,0.0
C0R650,竹田,2026-09-25,22.58486,120.54344,0.30758265,1.0,0.44,0.17935526,11.0
C0R650,竹田,2026-09-26,22.58486,120.54344,0.16766638,1.0,0.35,0.091576636,0.0
C0R650,竹田,2026-09-27,22.58486,120.54344,0.12379985,1.0,0.27,0.16703604,11.0
C0R650,竹田,2026-09-28,22.58486,120.54344,0.10496083,1.0,0.25,0.16964017,0.0
C0R650,竹田,2026-09-29,22.58486,120.54344,0.111312054,1.0,0.25,0.1354706,0.0
C0R650,竹田,2026-09-30,22.58486,120.54344,0.110439174,0.0,0.3,0.10993872,0.0
C0R650,竹田,2026-10-01,22.58486,120.54344,0.14341319,,0.37,0.2887487,0.0
C0R650,竹田,2026-10-02,22.58486,120.54344,0.2118233,,0.43,0.99545854,0.0
C0R650,竹田,2026-10-03,22.58486,120.54344,0.29533082,,0.43,0.98659664,0.0
C0R650,竹田,2026-10-04,22.58486,120.54344,0.3422764,,0.51,0.97315645,0.0
C0R650,竹田,2026-10-05,22.58486,120.54344,0.3808328,,0.38,0.9638109,0.0
C0R650,竹田,2026-10-06,22.58486,120.54344,0.33506718,,0.36,0.7043012,
C0R650,竹田,2026-10-07,22.58486,120.54344,0.34249887,,0.3,0.5583532,
C0R650,竹田,2026-10-08,22.58486,120.54344,0.34521085,,0.26,0.4148138,
C0R650,竹田,2026-10-09,22.58486,120.54344,0.26644522,,0.22,0.28163186,
C0R650,竹田,2026-10-10,22.58486,120.54344,0.2454652,,0.17,0.18616082,
C0R650,竹田,2026-10-11,22.58486,120.54344,0.2416019,,0.13,0.3819432,
C0R650,竹田,2026-10-12,22.58486,120.54344,0.20656542,,0.16,0.69524,
C0R650,竹田,2026-10-13,22.58486,120.54344,0.16215365,,0.47,0.7543154,
C0R650,竹田,2026-10-14,22.58486,120.54344,0.1796356,,0.71,0.79535913,
C0R650,竹田,2026-10-15,22.58486,120.54344,,,0.8,0.9071239,
