站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UB60,明池,2026-01-04,24.650688,121.475277,0.0010144713,0.04,3.544651e-08,0.0,
C0UB60,明池,2026-01-05,24.650688,121.475277,0.0006952818,0.03,9.824537e-08,0.0,0.0
C0UB60,明池,2026-01-06,24.650688,121.475277,0.00039240543,0.04,1.2736967e-07,0.0,0.0
C0UB60,明池,2026-01-07,24.650688,121.475277,0.0004249486,0.04,9.5196896e-08,0.0,0.0
C0UB60,明池,2026-01-08,24.650688,121.475277,0.00060123875,0.04,8.5587594e-08,0.0,0.0
C0UB60,明池,2026-01-09,24.650688,121.475277,0.0007210951,0.04,2.9887296e-08,0.0,0.0
C0UB60,明池,2026-01-10,24.650688,121.475277,0.00078063936,0.04,1.9922071e-08,0.0,0.0
C0UB60,明池,2026-01-11,24.650688,121.475277,0.0007670161,0.04,3.6665018e-08,0.0,0.0
C0UB60,明池,2026-01-12,24.650688,121.475277,0.0010113155,0.05,3.8585004e-08,0.0,0.0
C0UB60,明池,2026-01-13,24.650688,121.475277,0.00093342236,0.05,3.9932946e-08,0.0,0.0
C0UB60,明池,2026-01-14,24.650688,121.475277,0.0012474178,0.05,2.3835955e-08,0.0,0.0
C0UB60,明池,2026-01-15,24.650688,121.475277,0.0016118016,0.05,1.6286707e-08,0.0,0.0
C0UB60,明池,2026-01-16,24.650688,121.475277,0.0019004008,0.05,2.4992639e-08,0.0,0.0
C0UB60,明池,2026-01-17,24.650688,121.475277,0.0017363491,0.06,2.8224115e-08,0.0,0.0
C0UB60,明池,2026-01-18,24.650688,121.475277,0.0015951982,0.06,1.6362524e-08,0.0,0.0
C0UB60,明池,2026-01-19,24.650688,121.475277,0.0017765666,0.06,1.4008962e-08,0.0,0.0
C0UB60,明池,2026-01-20,24.650688,121.475277,0.0021088296,0.06,6.560135e-09,0.0,0.0
C0UB60,明池,2026-01-21,24.650688,121.475277,0.0024191686,0.06,6.590309e-09,0.0,0.0
C0UB60,明池,2026-01-22,24.650688,121.475277,0.0022576882,0.05,5.238023e-09,0.0,0.0
C0UB60,明池,2026-01-23,24.650688,121.475277,0.0016756216,0.04,4.767873e-09,0.0,0.0
C0UB60,明池,2026-01-24,24.650688,121.475277,0.0011462983,0.03,6.4679218e-09,0.0,0.0
C0UB60,明池,2026-01-25,24.650688,121.475277,0.00087911607,0.03,1.2268084e-08,0.0,0.0
C0UB60,明池,2026-01-26,24.650688,121.475277,0.0011301237,0.03,1.9681673e-08,0.0,0.0
C0UB60,明池,2026-01-27,24.650688,121.475277,0.001399016,0.04,3.1778292e-08,0.0,0.0
C0UB60,明池,2026-01-28,24.650688,121.475277,0.0019218855,0.04,3.3938456e-08,0.0,0.0
C0UB60,明池,2026-01-29,24.650688,121.475277,0.0021798955,0.04,4.4234465e-08,0.0,0.0
C0UB60,明池,2026-01-30,24.650688,121.475277,0.001590798,0.04,4.36017e-08,0.0,0.0
C0UB60,明池,2026-01-31,24.650688,121.475277,0.0010405846,0.04,2.5951579e-08,0.0,0.0
C0UB60,明池,2026-02-01,24.650688,121.475277,0.0008387279,0.04,3.5445094e-08,0.0,0.0
C0UB60,明池,2026-02-02,24.650688,121.475277,0.00066386466,0.04,4.8881535e-08,0.0,0.0
C0UB60,明池,2026-02-03,24.650688,121.475277,0.00041295454,0.04,3.9546382e-08,0.0,0.0
C0UB60,明池,2026-02-04,24.650688,121.475277,0.00028963573,0.04,2.4670909e-08,0.0,0.0
C0UB60,明池,2026-02-05,24.650688,121.475277,0.00028085208,0.05,2.3253085e-08,0.0,0.0
C0UB60,明池,2026-02-06,24.650688,121.475277,0.0003169653,0.04,3.414291e-08,0.0,
C0UB60,明池,2026-02-07,24.650688,121.475277,0.0004609136,0.05,8.27003e-08,0.0,
C0UB60,明池,2026-02-08,24.650688,121.475277,0.0007289057,0.04,7.776506e-08,0.0,
C0UB60,明池,2026-02-09,24.650688,121.475277,0.0009983769,0.05,2.7782512e-08,0.0,
C0UB60,明池,2026-02-10,24.650688,121.475277,0.0008927912,0.05,1.7257632e-08,0.0,
C0UB60,明池,2026-02-11,24.650688,121.475277,0.00072140706,0.05,1.963106e-08,0.0,
C0UB60,明池,2026-02-12,24.650688,121.475277,0.00067483593,0.05,2.8197373e-08,,
C0UB60,明池,2026-02-13,24.650688,121.475277,0.0007580272,0.05,2.7535986e-08,,
C0UB60,明池,2026-02-14,24.650688,121.475277,0.00062968093,0.05,2.445316e-08,,
C0UB60,明池,2026-02-15,24.650688,121.475277,0.0005634975,0.06,1.4246979e-08,,
C0UB60,明池,2026-02-16,24.650688,121.475277,0.00053130405,0.06,1.5503492e-08,,
C0UB60,明池,2026-02-17,24.650688,121.475277,0.00071322214,0.05,2.5213943e-08,,
C0UB60,明池,2026-02-18,24.650688,121.475277,0.0006505992,0.05,2.394678e-08,,
C0UB60,明池,2026-02-19,24.650688,121.475277,0.00046968897,0.05,1.5281454e-08,,
C0UB60,明池,2026-02-20,24.650688,121.475277,0.0005315637,0.04,1.0756255e-08,,
C0UB60,明池,2026-02-21,24.650688,121.475277,,0.05,1.3029998e-08,,
