站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1E770,公館,2025-01-04,24.526914,120.830806,0.0006191898,,
C1E770,公館,2025-01-05,24.526914,120.830806,0.0005429662,,
C1E770,公館,2025-01-06,24.526914,120.830806,0.0005411681,,
C1E770,公館,2025-01-07,24.526914,120.830806,0.000837995,,
C1E770,公館,2025-01-08,24.526914,120.830806,0.0012424936,,
C1E770,公館,2025-01-09,24.526914,120.830806,0.00087453553,,
C1E770,公館,2025-01-10,24.526914,120.830806,0.0007146863,,
C1E770,公館,2025-01-11,24.526914,120.830806,0.0006877843,,
C1E770,公館,2025-01-12,24.526914,120.830806,0.00057460077,,
C1E770,公館,2025-01-13,24.526914,120.830806,0.00053522777,,
C1E770,公館,2025-01-14,24.526914,120.830806,0.0008765628,,
C1E770,公館,2025-01-15,24.526914,120.830806,0.00075568934,,
C1E770,公館,2025-01-16,24.526914,120.830806,0.0007675875,,
C1E770,公館,2025-01-17,24.526914,120.830806,0.0007196122,,
C1E770,公館,2025-01-18,24.526914,120.830806,0.0003925867,,
C1E770,公館,2025-01-19,24.526914,120.830806,0.00037485405,,
C1E770,公館,2025-01-20,24.526914,120.830806,0.0004714572,,
C1E770,公館,2025-01-21,24.526914,120.830806,0.0006651294,,
C1E770,公館,2025-01-22,24.526914,120.830806,0.0007272245,,
C1E770,公館,2025-01-23,24.526914,120.830806,0.00087177596,,
C1E770,公館,2025-01-24,24.526914,120.830806,0.00080286444,,
C1E770,公館,2025-01-25,24.526914,120.830806,0.00059040333,,
C1E770,公館,2025-01-26,24.526914,120.830806,0.00063803134,,
C1E770,公館,2025-01-27,24.526914,120.830806,0.0007596927,,
C1E770,公館,2025-01-28,24.526914,120.830806,0.00087504735,,
C1E770,公館,2025-01-29,24.526914,120.830806,0.0008341558,,
C1E770,公館,2025-01-30,24.526914,120.830806,0.0006719816,,
C1E770,公館,2025-01-31,24.526914,120.830806,0.00043694145,,
C1E770,公館,2025-02-01,24.526914,120.830806,0.0004068292,,
C1E770,公館,2025-02-02,24.526914,120.830806,0.0005402163,,
C1E770,公館,2025-02-03,24.526914,120.830806,0.000756969,,
C1E770,公館,2025-02-04,24.526914,120.830806,0.00083831686,,
C1E770,公館,2025-02-05,24.526914,120.830806,0.0010374241,,
C1E770,公館,2025-02-06,24.526914,120.830806,0.0013277088,,
C1E770,公館,2025-02-07,24.526914,120.830806,0.0006897578,,
C1E770,公館,2025-02-08,24.526914,120.830806,0.0008838679,,
C1E770,公館,2025-02-09,24.526914,120.830806,0.00094694033,,
C1E770,公館,2025-02-10,24.526914,120.830806,0.00073834555,,
C1E770,公館,2025-02-11,24.526914,120.830806,0.00046955823,,
C1E770,公館,2025-02-12,24.526914,120.830806,0.000523729,,
C1E770,公館,2025-02-13,24.526914,120.830806,0.0006109002,,
C1E770,公館,2025-02-14,24.526914,120.830806,0.0006567977,,
C1E770,公館,2025-02-15,24.526914,120.830806,0.00052048976,,
C1E770,公館,2025-02-16,24.526914,120.830806,0.00046952488,,
C1E770,公館,2025-02-17,24.526914,120.830806,0.00036371124,,
C1E770,公館,2025-02-18,24.526914,120.830806,0.00030056364,,
C1E770,公館,2025-02-19 00:00:00,24.526914,120.830806,,,0.59
