站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K460,斗南,2025-03-14,23.678734,120.478359,0.44354182,0.0,0.14,8.8639307e-10,0.0,0.27059066,0.0,0.15,,,,1.0,0.9,1.0694532e-09,0.33685473,0.0,0.03,5.4909634e-07,0.0
C0K460,斗南,2025-03-15,23.678734,120.478359,0.53250396,1.0,0.77,9.149018e-10,0.0,0.28093,0.0,0.19,,,,1.0,0.64,4.1590628e-10,0.111921385,0.0,0.08,5.3944525e-08,0.0
C0K460,斗南,2025-03-16,23.678734,120.478359,0.35017347,1.0,0.97,9.871055e-10,0.0,0.35236192,1.0,0.43,,,,1.0,0.15,1.1835668e-09,0.018060459,0.0,0.08,9.133762e-10,0.0
C0K460,斗南,2025-03-17,23.678734,120.478359,0.08966772,1.0,0.98,3.5421266e-10,0.0,0.48698685,1.0,0.82,,,,0.0,0.1,1.6558266e-09,0.015138171,0.0,0.03,3.1423192e-10,0.0
C0K460,斗南,2025-03-18,23.678734,120.478359,0.115505084,1.0,0.94,1.2175045e-09,0.0,0.649004,0.0,0.94,,,,0.0,0.1,3.5098071e-09,0.014456105,0.0,0.08,3.899038e-10,0.0
C0K460,斗南,2025-03-19,23.678734,120.478359,0.3585604,0.0,0.63,3.7496775e-09,0.0,0.62371457,0.0,0.98,,,,0.0,0.11,4.9142046e-09,0.016733378,0.0,0.06,5.2572374e-10,0.0
C0K460,斗南,2025-03-20,23.678734,120.478359,0.56621295,1.0,0.69,5.08233e-09,0.0,0.38806817,0.0,0.99,,,,1.0,0.11,1.2207093e-08,0.054809254,0.0,0.02,3.5642403e-10,0.0
C0K460,斗南,2025-03-21,23.678734,120.478359,0.6900145,1.0,0.67,1.6007428e-09,0.0,0.43231916,1.0,1.0,,,,0.0,0.21,1.6388292e-08,0.1576411,1.0,0.02,2.55652e-10,0.0
C0K460,斗南,2025-03-22,23.678734,120.478359,0.7717335,1.0,0.48,3.1382417e-09,0.0,0.5967682,0.0,1.0,,,,0.0,0.51,8.896557e-09,0.12997685,1.0,0.02,2.9560823e-10,0.0
C0K460,斗南,2025-03-23,23.678734,120.478359,0.12855947,0.0,0.45,4.121484e-09,0.0,0.71914107,0.0,1.0,,,,1.0,0.87,3.0330272e-09,0.09139076,0.0,0.03,7.741001e-09,0.0
C0K460,斗南,2025-03-24,23.678734,120.478359,0.055829164,0.0,0.46,5.9193805e-09,0.0,0.8348581,0.0,1.0,,,,1.0,0.9,3.5009415e-09,0.20679322,0.0,0.05,5.3204383e-09,0.0
C0K460,斗南,2025-03-25,23.678734,120.478359,0.36457098,0.0,0.59,2.5422886e-09,7.4,0.89474285,1.0,1.0,,,,1.0,0.93,3.2242342e-09,0.43254232,1.0,0.12,0.0019848545,0.0
C0K460,斗南,2025-03-26,23.678734,120.478359,0.8232153,0.0,0.49,1.2758072e-09,0.0,0.90341663,1.0,1.0,,,,1.0,0.94,4.38161e-09,0.6784226,0.0,0.65,0.0005899272,0.0
C0K460,斗南,2025-03-27,23.678734,120.478359,0.79391366,0.0,0.24,6.645048e-10,0.0,0.86388814,1.0,1.0,,,,1.0,0.96,4.7499644e-09,0.7260179,0.0,0.73,0.0027857784,0.0
C0K460,斗南,2025-03-28,23.678734,120.478359,0.8446265,0.0,0.16,8.371242e-10,0.0,0.8007952,1.0,1.0,,,,0.0,0.95,7.5810025e-09,0.45479327,0.0,0.55,0.10958189,0.0
C0K460,斗南,2025-03-29,23.678734,120.478359,0.9303446,0.0,0.15,9.39072e-10,0.0,0.7380355,1.0,1.0,,,,1.0,0.78,4.1222936e-09,0.31608155,0.0,0.77,0.50995404,0.0
