站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K460,斗南,2025-01-02,23.678734,120.478359,0.003813092,1.0,
C0K460,斗南,2025-01-03,23.678734,120.478359,0.0019600973,0.0,
C0K460,斗南,2025-01-04,23.678734,120.478359,0.0013232518,0.0,
C0K460,斗南,2025-01-05,23.678734,120.478359,0.00097360776,0.0,
C0K460,斗南,2025-01-06,23.678734,120.478359,0.0013729648,0.0,
C0K460,斗南,2025-01-07,23.678734,120.478359,0.002686323,0.0,
C0K460,斗南,2025-01-08,23.678734,120.478359,0.0047478066,0.0,
C0K460,斗南,2025-01-09,23.678734,120.478359,0.0037231534,0.0,
C0K460,斗南,2025-01-10,23.678734,120.478359,0.0015164346,0.0,
C0K460,斗南,2025-01-11,23.678734,120.478359,0.001974319,1.0,
C0K460,斗南,2025-01-12,23.678734,120.478359,0.0017062416,1.0,
C0K460,斗南,2025-01-13,23.678734,120.478359,0.0024045443,0.0,
C0K460,斗南,2025-01-14,23.678734,120.478359,0.0063544353,0.0,
C0K460,斗南,2025-01-15,23.678734,120.478359,0.004386714,0.0,
C0K460,斗南,2025-01-16,23.678734,120.478359,0.0027193308,0.0,
C0K460,斗南,2025-01-17,23.678734,120.478359,0.0018267123,0.0,
C0K460,斗南,2025-01-18,23.678734,120.478359,0.0011796042,0.0,
C0K460,斗南,2025-01-19,23.678734,120.478359,0.0013238089,0.0,
C0K460,斗南,2025-01-20,23.678734,120.478359,0.0027022555,0.0,
C0K460,斗南,2025-01-21,23.678734,120.478359,0.0046333848,0.0,
C0K460,斗南,2025-01-22,23.678734,120.478359,0.004549365,0.0,
C0K460,斗南,2025-01-23,23.678734,120.478359,0.0041837892,0.0,
C0K460,斗南,2025-01-24,23.678734,120.478359,0.0023293886,0.0,
C0K460,斗南,2025-01-25,23.678734,120.478359,0.0010244796,0.0,
C0K460,斗南,2025-01-26,23.678734,120.478359,0.0013664835,0.0,
C0K460,斗南,2025-01-27,23.678734,120.478359,0.0020393431,0.0,
C0K460,斗南,2025-01-28,23.678734,120.478359,0.0026239858,0.0,
C0K460,斗南,2025-01-29,23.678734,120.478359,0.0038654523,1.0,
C0K460,斗南,2025-01-30,23.678734,120.478359,0.0023897942,1.0,
C0K460,斗南,2025-01-31,23.678734,120.478359,0.0012708749,1.0,
C0K460,斗南,2025-02-01,23.678734,120.478359,0.0008367546,1.0,
C0K460,斗南,2025-02-02,23.678734,120.478359,0.0010254752,1.0,
C0K460,斗南,2025-02-03,23.678734,120.478359,0.0015068065,0.0,
C0K460,斗南,2025-02-04,23.678734,120.478359,0.0015668881,0.0,
C0K460,斗南,2025-02-05,23.678734,120.478359,0.002469828,,
C0K460,斗南,2025-02-06,23.678734,120.478359,0.0032859659,,
C0K460,斗南,2025-02-07,23.678734,120.478359,0.0062094587,,
C0K460,斗南,2025-02-08,23.678734,120.478359,0.008407168,,
C0K460,斗南,2025-02-09,23.678734,120.478359,0.006751775,,
C0K460,斗南,2025-02-10,23.678734,120.478359,0.002931099,,
C0K460,斗南,2025-02-11,23.678734,120.478359,0.0010664293,,
C0K460,斗南,2025-02-12,23.678734,120.478359,0.0009952566,,
C0K460,斗南,2025-02-13,23.678734,120.478359,0.0013062803,,
C0K460,斗南,2025-02-14,23.678734,120.478359,0.0014373899,,
C0K460,斗南,2025-02-15,23.678734,120.478359,0.00094250374,,
C0K460,斗南,2025-02-16,23.678734,120.478359,0.0009738068,,
C0K460,斗南,2025-02-17,23.678734,120.478359,0.0007555669,,
C0K460,斗南,2025-02-18,23.678734,120.478359,0.0004750467,,
C0K460,斗南,2025-02-19 00:00:00,23.678734,120.478359,,,0.33
