站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K460,斗南,2026-08-28,23.678734,120.478359,0.9913577,1.0,0.27,0.8992144,0.0
C0K460,斗南,2026-08-29,23.678734,120.478359,0.98667663,1.0,0.41,0.96730244,33.0
C0K460,斗南,2026-08-30,23.678734,120.478359,0.40452656,1.0,0.53,0.9883163,11.0
C0K460,斗南,2026-08-31,23.678734,120.478359,0.054265853,1.0,0.76,0.92197347,3.7
C0K460,斗南,2026-09-01,23.678734,120.478359,0.020861972,1.0,0.82,0.97654015,19.0
C0K460,斗南,2026-09-02,23.678734,120.478359,0.012944828,1.0,0.82,0.98984826,19.0
C0K460,斗南,2026-09-03,23.678734,120.478359,0.011128114,1.0,0.85,0.6779396,0.0
C0K460,斗南,2026-09-04,23.678734,120.478359,0.012810819,1.0,0.91,0.297872,0.0
C0K460,斗南,2026-09-05,23.678734,120.478359,0.013130055,1.0,0.95,0.0910438,0.0
C0K460,斗南,2026-09-06,23.678734,120.478359,0.009707967,1.0,0.77,0.82264334,0.0
C0K460,斗南,2026-09-07,23.678734,120.478359,0.010603765,1.0,0.86,0.36276525,0.0
C0K460,斗南,2026-09-08,23.678734,120.478359,0.017503954,1.0,0.81,0.62245715,0.0
C0K460,斗南,2026-09-09,23.678734,120.478359,0.05516367,1.0,0.84,0.019821543,0.0
C0K460,斗南,2026-09-10,23.678734,120.478359,0.22844309,1.0,0.85,0.025976865,0.0
C0K460,斗南,2026-09-11,23.678734,120.478359,0.72191817,1.0,0.96,0.09708337,0.0
C0K460,斗南,2026-09-12,23.678734,120.478359,0.9628862,1.0,0.94,0.0045038303,0.0
C0K460,斗南,2026-09-13,23.678734,120.478359,0.9952264,0.0,0.6,0.0019678401,0.0
C0K460,斗南,2026-09-14,23.678734,120.478359,0.9973991,0.0,0.45,0.00085215765,0.0
C0K460,斗南,2026-09-15,23.678734,120.478359,0.988784,0.0,0.52,0.58543193,0.0
C0K460,斗南,2026-09-16,23.678734,120.478359,0.8673068,1.0,0.7,0.88328326,0.0
C0K460,斗南,2026-09-17,23.678734,120.478359,0.88890654,1.0,0.95,0.9988654,0.0
C0K460,斗南,2026-09-18,23.678734,120.478359,0.9617965,1.0,0.98,0.9978202,0.0
C0K460,斗南,2026-09-19,23.678734,120.478359,0.97955054,1.0,0.98,0.99685353,0.0
C0K460,斗南,2026-09-20,23.678734,120.478359,0.9890471,1.0,0.97,0.98470557,0.0
C0K460,斗南,2026-09-21,23.678734,120.478359,0.9943195,0.0,0.97,0.77981013,0.0
C0K460,斗南,2026-09-22,23.678734,120.478359,0.99378425,1.0,0.96,0.9310422,0.0
C0K460,斗南,2026-09-23,23.678734,120.478359,0.9749308,1.0,0.94,0.91612345,0.0
C0K460,斗南,2026-09-24,23.678734,120.478359,0.82923114,1.0,0.88,0.78546846,0.0
C0K460,斗南,2026-09-25,23.678734,120.478359,0.6764525,1.0,0.87,0.67368853,0.0
C0K460,斗南,2026-09-26,23.678734,120.478359,0.30509463,1.0,0.7,0.34853923,11.0
C0K460,斗南,2026-09-27,23.678734,120.478359,0.23559843,0.0,0.68,0.37267134,0.0
C0K460,斗南,2026-09-28,23.678734,120.478359,0.15505,0.0,0.67,0.46394044,0.0
C0K460,斗南,2026-09-29,23.678734,120.478359,0.12549104,1.0,0.55,0.60267574,0.0
C0K460,斗南,2026-09-30,23.678734,120.478359,0.12867056,1.0,0.53,0.6705327,0.0
C0K460,斗南,2026-10-01,23.678734,120.478359,0.15041284,,0.52,0.51279664,0.0
C0K460,斗南,2026-10-02,23.678734,120.478359,0.16626504,,0.59,0.60766417,0.0
C0K460,斗南,2026-10-03,23.678734,120.478359,0.17555024,,0.65,0.67291564,0.0
C0K460,斗南,2026-10-04,23.678734,120.478359,0.19144435,,0.64,0.7909804,0.0
C0K460,斗南,2026-10-05,23.678734,120.478359,0.19603163,,0.63,0.8805223,0.0
C0K460,斗南,2026-10-06,23.678734,120.478359,0.19684373,,0.55,0.8642694,
C0K460,斗南,2026-10-07,23.678734,120.478359,0.2085621,,0.48,0.906846,
C0K460,斗南,2026-10-08,23.678734,120.478359,0.20023835,,0.49,0.66421074,
C0K460,斗南,2026-10-09,23.678734,120.478359,0.17172135,,0.5,0.4231335,
C0K460,斗南,2026-10-10,23.678734,120.478359,0.16281594,,0.58,0.3391817,
C0K460,斗南,2026-10-11,23.678734,120.478359,0.1617315,,0.7,0.48451465,
C0K460,斗南,2026-10-12,23.678734,120.478359,0.15641354,,0.8,0.59753036,
C0K460,斗南,2026-10-13,23.678734,120.478359,0.13741094,,0.87,0.6453106,
C0K460,斗南,2026-10-14,23.678734,120.478359,0.15020938,,0.89,0.7080939,
C0K460,斗南,2026-10-15,23.678734,120.478359,,,0.88,0.91486347,
