站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K460,斗南,2025-10-05,23.678734,120.478359,0.08236041,1.0,0.24,0.3049126,0.0
C0K460,斗南,2025-10-06,23.678734,120.478359,0.09394561,1.0,0.35,0.24106103,0.0
C0K460,斗南,2025-10-07,23.678734,120.478359,0.111458465,1.0,0.36,0.37992916,0.0
C0K460,斗南,2025-10-08,23.678734,120.478359,0.12984869,1.0,0.43,0.5373552,0.0
C0K460,斗南,2025-10-09,23.678734,120.478359,0.13021725,0.0,0.49,0.5547659,0.0
C0K460,斗南,2025-10-10,23.678734,120.478359,0.10167657,0.0,0.58,0.5426953,0.0
C0K460,斗南,2025-10-11,23.678734,120.478359,0.08565594,1.0,0.63,0.5478892,0.0
C0K460,斗南,2025-10-12,23.678734,120.478359,0.088226,1.0,0.53,0.47510085,0.0
C0K460,斗南,2025-10-13,23.678734,120.478359,0.097259805,1.0,0.53,0.47758737,0.0
C0K460,斗南,2025-10-14,23.678734,120.478359,0.11818612,1.0,0.6,0.51231164,0.0
C0K460,斗南,2025-10-15,23.678734,120.478359,0.13698055,0.0,0.5,0.5461125,0.0
C0K460,斗南,2025-10-16,23.678734,120.478359,0.12884806,0.0,0.7,0.876406,0.0
C0K460,斗南,2025-10-17,23.678734,120.478359,0.14196378,1.0,0.67,0.8335222,0.0
C0K460,斗南,2025-10-18,23.678734,120.478359,0.14305457,0.0,0.83,0.8058809,0.0
C0K460,斗南,2025-10-19,23.678734,120.478359,0.13968615,1.0,0.86,0.5659965,0.0
C0K460,斗南,2025-10-20,23.678734,120.478359,0.13615972,1.0,0.85,0.57365686,0.0
C0K460,斗南,2025-10-21,23.678734,120.478359,0.14377257,1.0,0.86,0.57945657,0.0
C0K460,斗南,2025-10-22,23.678734,120.478359,0.13623543,1.0,0.86,0.54626596,0.0
C0K460,斗南,2025-10-23,23.678734,120.478359,0.15112448,0.0,0.88,0.48208132,0.0
C0K460,斗南,2025-10-24,23.678734,120.478359,0.14772452,1.0,0.88,0.784041,0.0
C0K460,斗南,2025-10-25,23.678734,120.478359,0.15573634,1.0,0.89,0.45601368,0.0
C0K460,斗南,2025-10-26,23.678734,120.478359,0.16072044,0.0,0.9,0.43300834,0.0
C0K460,斗南,2025-10-27,23.678734,120.478359,0.19811329,1.0,0.88,0.5190192,0.0
C0K460,斗南,2025-10-28,23.678734,120.478359,0.27761492,0.0,0.87,0.5581964,0.0
C0K460,斗南,2025-10-29,23.678734,120.478359,0.38618603,0.0,0.85,0.4134295,0.0
C0K460,斗南,2025-10-30,23.678734,120.478359,0.43266135,1.0,0.8,0.3315816,0.0
C0K460,斗南,2025-10-31,23.678734,120.478359,0.39162743,1.0,0.77,0.41221032,0.0
C0K460,斗南,2025-11-01,23.678734,120.478359,0.34516698,1.0,0.78,0.32872152,0.0
C0K460,斗南,2025-11-02,23.678734,120.478359,0.40248457,1.0,0.74,0.9891016,0.0
C0K460,斗南,2025-11-03,23.678734,120.478359,0.5363856,1.0,0.76,0.99631023,0.0
C0K460,斗南,2025-11-04,23.678734,120.478359,0.5726183,1.0,0.76,0.99575025,0.0
C0K460,斗南,2025-11-05,23.678734,120.478359,0.61150205,1.0,0.73,0.9991692,0.0
C0K460,斗南,2025-11-06,23.678734,120.478359,0.66462916,0.0,0.67,0.99907863,0.0
C0K460,斗南,2025-11-07,23.678734,120.478359,0.56322014,,0.48,0.99972063,0.0
C0K460,斗南,2025-11-08,23.678734,120.478359,0.6074102,,0.68,0.99963504,0.0
C0K460,斗南,2025-11-09,23.678734,120.478359,0.6194987,,0.61,0.999672,0.0
C0K460,斗南,2025-11-10,23.678734,120.478359,0.657927,,0.76,0.9995682,3.7
C0K460,斗南,2025-11-11,23.678734,120.478359,0.7427094,,0.78,0.9995803,7.4
C0K460,斗南,2025-11-12,23.678734,120.478359,0.69910955,,0.82,0.9996146,7.4
C0K460,斗南,2025-11-13,23.678734,120.478359,0.5999665,,0.82,0.9996821,
C0K460,斗南,2025-11-14,23.678734,120.478359,0.5777102,,0.83,0.99951607,
C0K460,斗南,2025-11-15,23.678734,120.478359,0.93595225,,0.77,0.9612921,
C0K460,斗南,2025-11-16,23.678734,120.478359,0.94385225,,0.74,0.9999171,
C0K460,斗南,2025-11-17,23.678734,120.478359,0.9116303,,0.77,0.99992555,
C0K460,斗南,2025-11-18,23.678734,120.478359,0.8583572,,0.89,0.99975324,
C0K460,斗南,2025-11-19,23.678734,120.478359,0.8330838,,0.9,0.99974066,
C0K460,斗南,2025-11-20,23.678734,120.478359,0.8742742,,0.92,0.9998302,
C0K460,斗南,2025-11-21,23.678734,120.478359,0.9735346,,0.93,0.9997012,
C0K460,斗南,2025-11-22,23.678734,120.478359,,,0.92,0.9997154,
