站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R770,保力,2026-08-27,22.071122,120.764111,0.69232076,1.0,0.88,6.32571e-07,0.0
C0R770,保力,2026-08-28,22.071122,120.764111,0.99061847,1.0,0.92,5.3729156e-05,0.0
C0R770,保力,2026-08-29,22.071122,120.764111,0.91736245,1.0,0.93,0.043047752,19.0
C0R770,保力,2026-08-30,22.071122,120.764111,0.36900368,1.0,0.95,1.23336695e-05,11.0
C0R770,保力,2026-08-31,22.071122,120.764111,0.11038354,1.0,0.95,3.3110085e-05,0.0
C0R770,保力,2026-09-01,22.071122,120.764111,0.037013214,1.0,0.93,0.0003879444,26.0
C0R770,保力,2026-09-02,22.071122,120.764111,0.012735418,1.0,0.88,0.00023974194,19.0
C0R770,保力,2026-09-03,22.071122,120.764111,0.012192766,1.0,0.86,7.259303e-05,0.0
C0R770,保力,2026-09-04,22.071122,120.764111,0.034311645,1.0,0.89,5.5758287e-06,11.0
C0R770,保力,2026-09-05,22.071122,120.764111,0.02725717,1.0,0.94,0.0047971243,11.0
C0R770,保力,2026-09-06,22.071122,120.764111,0.028109282,1.0,0.95,0.0008034583,0.0
C0R770,保力,2026-09-07,22.071122,120.764111,0.04407026,1.0,0.97,0.45391902,0.0
C0R770,保力,2026-09-08,22.071122,120.764111,0.18709657,1.0,0.97,0.0001962399,0.0
C0R770,保力,2026-09-09,22.071122,120.764111,0.6916143,1.0,0.96,6.084425e-06,0.0
C0R770,保力,2026-09-10,22.071122,120.764111,0.9501639,1.0,0.96,4.7196732e-05,0.0
C0R770,保力,2026-09-11,22.071122,120.764111,0.9946662,1.0,0.97,1.6427683e-05,0.0
C0R770,保力,2026-09-12,22.071122,120.764111,0.9996134,1.0,0.97,4.570953e-07,0.0
C0R770,保力,2026-09-13,22.071122,120.764111,0.99988693,1.0,0.98,6.8969183e-07,0.0
C0R770,保力,2026-09-14,22.071122,120.764111,0.9996317,1.0,0.99,4.0966875e-06,0.0
C0R770,保力,2026-09-15,22.071122,120.764111,0.9881514,1.0,0.97,0.98139447,0.0
C0R770,保力,2026-09-16,22.071122,120.764111,0.89745224,1.0,0.96,0.5887489,0.0
C0R770,保力,2026-09-17,22.071122,120.764111,0.967658,1.0,0.87,0.5176458,0.0
C0R770,保力,2026-09-18,22.071122,120.764111,0.9926915,1.0,0.7,0.34789202,0.0
C0R770,保力,2026-09-19,22.071122,120.764111,0.9973021,1.0,0.52,0.16137539,0.0
C0R770,保力,2026-09-20,22.071122,120.764111,0.9988087,1.0,0.45,0.111927405,0.0
C0R770,保力,2026-09-21,22.071122,120.764111,0.99907666,1.0,0.65,0.13525736,0.0
C0R770,保力,2026-09-22,22.071122,120.764111,0.99813235,1.0,0.86,0.5895938,0.0
C0R770,保力,2026-09-23,22.071122,120.764111,0.9839489,1.0,0.96,0.45241982,0.0
C0R770,保力,2026-09-24,22.071122,120.764111,0.78163004,1.0,0.99,0.17569579,0.0
C0R770,保力,2026-09-25,22.071122,120.764111,0.13231997,1.0,1.0,0.15001623,11.0
C0R770,保力,2026-09-26,22.071122,120.764111,0.0412023,1.0,1.0,0.16390459,0.0
C0R770,保力,2026-09-27,22.071122,120.764111,0.028074762,1.0,1.0,0.13734011,0.0
C0R770,保力,2026-09-28,22.071122,120.764111,0.015110229,1.0,1.0,0.16940635,0.0
C0R770,保力,2026-09-29,22.071122,120.764111,0.011695374,1.0,1.0,0.1469258,0.0
C0R770,保力,2026-09-30,22.071122,120.764111,0.012739387,,1.0,0.12944216,0.0
C0R770,保力,2026-10-01,22.071122,120.764111,0.017835194,,0.99,0.49432713,0.0
C0R770,保力,2026-10-02,22.071122,120.764111,0.034255903,,0.98,0.79769367,0.0
C0R770,保力,2026-10-03,22.071122,120.764111,0.057640843,,0.99,0.888829,0.0
C0R770,保力,2026-10-04,22.071122,120.764111,0.048563667,,1.0,0.81976616,0.0
C0R770,保力,2026-10-05,22.071122,120.764111,0.066187486,,0.99,0.878613,
C0R770,保力,2026-10-06,22.071122,120.764111,0.07827029,,0.99,0.88583845,
C0R770,保力,2026-10-07,22.071122,120.764111,0.2432544,,0.99,0.4238086,
C0R770,保力,2026-10-08,22.071122,120.764111,0.2482274,,0.99,0.71458083,
C0R770,保力,2026-10-09,22.071122,120.764111,0.1574529,,0.99,0.017299626,
C0R770,保力,2026-10-10,22.071122,120.764111,0.16985816,,0.99,0.028956065,
C0R770,保力,2026-10-11,22.071122,120.764111,0.364207,,0.99,0.92952293,
C0R770,保力,2026-10-12,22.071122,120.764111,0.5508899,,1.0,0.99660915,
C0R770,保力,2026-10-13,22.071122,120.764111,0.6307549,,1.0,0.99678403,
C0R770,保力,2026-10-14,22.071122,120.764111,,,1.0,0.9988355,
