站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R770,保力,2025-01-02,22.071122,120.764111,0.0014671164,1.0,
C0R770,保力,2025-01-03,22.071122,120.764111,0.0007277473,0.0,
C0R770,保力,2025-01-04,22.071122,120.764111,0.00049595325,1.0,
C0R770,保力,2025-01-05,22.071122,120.764111,0.00050924846,0.0,
C0R770,保力,2025-01-06,22.071122,120.764111,0.00047711586,1.0,
C0R770,保力,2025-01-07,22.071122,120.764111,0.0008269819,1.0,
C0R770,保力,2025-01-08,22.071122,120.764111,0.002485827,1.0,
C0R770,保力,2025-01-09,22.071122,120.764111,0.001527979,1.0,
C0R770,保力,2025-01-10,22.071122,120.764111,0.0006190278,0.0,
C0R770,保力,2025-01-11,22.071122,120.764111,0.0005826981,0.0,
C0R770,保力,2025-01-12,22.071122,120.764111,0.00078409264,1.0,
C0R770,保力,2025-01-13,22.071122,120.764111,0.0014228467,1.0,
C0R770,保力,2025-01-14,22.071122,120.764111,0.0074411104,0.0,
C0R770,保力,2025-01-15,22.071122,120.764111,0.008465676,0.0,
C0R770,保力,2025-01-16,22.071122,120.764111,0.0049819197,0.0,
C0R770,保力,2025-01-17,22.071122,120.764111,0.005473808,0.0,
C0R770,保力,2025-01-18,22.071122,120.764111,0.002074793,0.0,
C0R770,保力,2025-01-19,22.071122,120.764111,0.002463887,0.0,
C0R770,保力,2025-01-20,22.071122,120.764111,0.0026518686,0.0,
C0R770,保力,2025-01-21,22.071122,120.764111,0.0038349456,0.0,
C0R770,保力,2025-01-22,22.071122,120.764111,0.0036843207,0.0,
C0R770,保力,2025-01-23,22.071122,120.764111,0.0022408136,0.0,
C0R770,保力,2025-01-24,22.071122,120.764111,0.0014204078,0.0,
C0R770,保力,2025-01-25,22.071122,120.764111,0.0009454726,0.0,
C0R770,保力,2025-01-26,22.071122,120.764111,0.00061282265,1.0,
C0R770,保力,2025-01-27,22.071122,120.764111,0.0005368712,0.0,
C0R770,保力,2025-01-28,22.071122,120.764111,0.0006773117,0.0,
C0R770,保力,2025-01-29,22.071122,120.764111,0.0007151622,0.0,
C0R770,保力,2025-01-30,22.071122,120.764111,0.00080880395,1.0,
C0R770,保力,2025-01-31,22.071122,120.764111,0.001110668,1.0,
C0R770,保力,2025-02-01,22.071122,120.764111,0.0015401177,1.0,
C0R770,保力,2025-02-02,22.071122,120.764111,0.0019938909,1.0,
C0R770,保力,2025-02-03,22.071122,120.764111,0.002674499,0.0,
C0R770,保力,2025-02-04,22.071122,120.764111,0.0035938933,0.0,
C0R770,保力,2025-02-05,22.071122,120.764111,0.0061339866,,
C0R770,保力,2025-02-06,22.071122,120.764111,0.005380567,,
C0R770,保力,2025-02-07,22.071122,120.764111,0.003473665,,
C0R770,保力,2025-02-08,22.071122,120.764111,0.0031089257,,
C0R770,保力,2025-02-09,22.071122,120.764111,0.001209312,,
C0R770,保力,2025-02-10,22.071122,120.764111,0.00029346044,,
C0R770,保力,2025-02-11,22.071122,120.764111,0.00020336338,,
C0R770,保力,2025-02-12,22.071122,120.764111,0.00031779375,,
C0R770,保力,2025-02-13,22.071122,120.764111,0.00057635596,,
C0R770,保力,2025-02-14,22.071122,120.764111,0.00075055566,,
C0R770,保力,2025-02-15,22.071122,120.764111,0.0008688027,,
C0R770,保力,2025-02-16,22.071122,120.764111,0.0011771511,,
C0R770,保力,2025-02-17,22.071122,120.764111,0.0008604702,,
C0R770,保力,2025-02-18,22.071122,120.764111,0.00040613656,,
C0R770,保力,2025-02-19 00:00:00,22.071122,120.764111,,,0.88
