站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R770,保力,2026-01-04,22.071122,120.764111,0.003272681,0.85,0.9901283,0.0,
C0R770,保力,2026-01-05,22.071122,120.764111,0.0003096419,0.71,0.7834511,0.0,0.0
C0R770,保力,2026-01-06,22.071122,120.764111,0.0001478334,0.46,0.015687848,0.0,1.0
C0R770,保力,2026-01-07,22.071122,120.764111,0.00028631475,0.35,0.99747556,0.0,0.0
C0R770,保力,2026-01-08,22.071122,120.764111,0.00074988476,0.3,0.9985947,0.0,0.0
C0R770,保力,2026-01-09,22.071122,120.764111,0.0025344014,0.31,0.9992578,0.0,0.0
C0R770,保力,2026-01-10,22.071122,120.764111,0.013990089,0.26,0.0034659985,0.0,1.0
C0R770,保力,2026-01-11,22.071122,120.764111,0.0230473,0.24,1.440569e-05,0.0,1.0
C0R770,保力,2026-01-12,22.071122,120.764111,0.012011854,0.28,8.517655e-08,0.0,0.0
C0R770,保力,2026-01-13,22.071122,120.764111,0.007813629,0.42,1.3894867e-05,0.0,0.0
C0R770,保力,2026-01-14,22.071122,120.764111,0.004546645,0.39,4.0595846e-06,0.0,0.0
C0R770,保力,2026-01-15,22.071122,120.764111,0.0025688964,0.48,1.7945085e-07,0.0,1.0
C0R770,保力,2026-01-16,22.071122,120.764111,0.0014104358,0.37,2.7162966e-06,0.0,0.0
C0R770,保力,2026-01-17,22.071122,120.764111,0.0006828735,0.27,2.3475575e-07,0.0,0.0
C0R770,保力,2026-01-18,22.071122,120.764111,0.00082197855,0.25,5.1559418e-08,0.0,1.0
C0R770,保力,2026-01-19,22.071122,120.764111,0.0006260083,0.13,0.00033786314,0.0,0.0
C0R770,保力,2026-01-20,22.071122,120.764111,0.0006111448,0.13,0.0013833091,0.0,0.0
C0R770,保力,2026-01-21,22.071122,120.764111,0.00090044714,0.18,0.8998486,0.0,1.0
C0R770,保力,2026-01-22,22.071122,120.764111,0.0011678382,0.11,0.9419359,0.0,1.0
C0R770,保力,2026-01-23,22.071122,120.764111,0.0014294712,0.08,0.95191586,0.0,0.0
C0R770,保力,2026-01-24,22.071122,120.764111,0.0013032698,0.08,0.9899666,0.0,0.0
C0R770,保力,2026-01-25,22.071122,120.764111,0.0015946546,0.07,0.99281013,0.0,1.0
C0R770,保力,2026-01-26,22.071122,120.764111,0.0018546758,0.07,0.9993466,0.0,0.0
C0R770,保力,2026-01-27,22.071122,120.764111,0.003404081,0.06,0.99994636,0.0,0.0
C0R770,保力,2026-01-28,22.071122,120.764111,0.003238901,0.06,0.9989885,0.0,1.0
C0R770,保力,2026-01-29,22.071122,120.764111,0.0016935074,0.08,0.9754917,0.0,1.0
C0R770,保力,2026-01-30,22.071122,120.764111,0.0015537033,0.11,0.9916171,0.0,1.0
C0R770,保力,2026-01-31,22.071122,120.764111,0.0011066172,0.23,0.15582842,0.0,1.0
C0R770,保力,2026-02-01,22.071122,120.764111,0.0010493371,0.3,0.0007725324,0.0,1.0
C0R770,保力,2026-02-02,22.071122,120.764111,0.0004880818,0.39,0.05128201,0.0,1.0
C0R770,保力,2026-02-03,22.071122,120.764111,0.00065543334,0.6,0.6187401,0.0,1.0
C0R770,保力,2026-02-04,22.071122,120.764111,0.0007187237,0.71,0.9253149,0.0,1.0
C0R770,保力,2026-02-05,22.071122,120.764111,0.0006830196,0.74,0.68704355,0.0,1.0
C0R770,保力,2026-02-06,22.071122,120.764111,0.0014027493,0.79,0.5097262,0.0,
C0R770,保力,2026-02-07,22.071122,120.764111,0.0020798084,0.73,0.87418854,0.0,
C0R770,保力,2026-02-08,22.071122,120.764111,0.0029711868,0.72,0.99964064,0.0,
C0R770,保力,2026-02-09,22.071122,120.764111,0.0028862131,0.77,0.9999432,0.0,
C0R770,保力,2026-02-10,22.071122,120.764111,0.0023226663,0.8,0.999983,0.0,
C0R770,保力,2026-02-11,22.071122,120.764111,0.001197213,0.77,0.99997276,0.0,
C0R770,保力,2026-02-12,22.071122,120.764111,0.0011445595,0.67,0.99997133,,
C0R770,保力,2026-02-13,22.071122,120.764111,0.0017165273,0.68,0.9994498,,
C0R770,保力,2026-02-14,22.071122,120.764111,0.0019476671,0.59,0.9999305,,
C0R770,保力,2026-02-15,22.071122,120.764111,0.0025583801,0.59,0.99999714,,
C0R770,保力,2026-02-16,22.071122,120.764111,0.0017309363,0.67,0.99999726,,
C0R770,保力,2026-02-17,22.071122,120.764111,0.0009312549,0.88,0.999983,,
C0R770,保力,2026-02-18,22.071122,120.764111,0.00072865013,0.95,0.99991596,,
C0R770,保力,2026-02-19,22.071122,120.764111,0.0003284161,0.95,0.9998137,,
C0R770,保力,2026-02-20,22.071122,120.764111,0.00016144416,0.96,0.9999371,,
C0R770,保力,2026-02-21,22.071122,120.764111,,0.97,0.99948716,,
