站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R770,保力,2025-03-14,22.071122,120.764111,0.0022649623,0.0,0.87,0.99028826,0.0,0.00751483,,1.0,,,,,,,0.030972745,1.0,0.5,0.24588275,0.0
C0R770,保力,2025-03-15,22.071122,120.764111,0.0049948758,0.0,0.91,0.9878411,0.0,0.0036072757,,1.0,,,,,,,0.047875397,0.0,0.61,0.9180543,0.0
C0R770,保力,2025-03-16,22.071122,120.764111,0.013645696,1.0,0.94,0.9453639,0.0,0.0024861335,,1.0,,,,,,,0.06381156,0.0,0.69,0.31341842,0.0
C0R770,保力,2025-03-17,22.071122,120.764111,0.043093774,1.0,0.93,0.43883196,0.0,0.0038045757,,0.99,,,,,,,0.04823636,0.0,0.87,0.00012950409,0.0
C0R770,保力,2025-03-18,22.071122,120.764111,0.07932427,1.0,0.92,0.88733137,0.0,0.016148297,,0.99,,,,,,,0.0553139,0.0,0.94,0.9995552,0.0
C0R770,保力,2025-03-19,22.071122,120.764111,0.06294111,1.0,0.87,0.99448794,0.0,0.028786514,,0.98,,,,,,,0.07708845,0.0,0.93,0.99985194,0.0
C0R770,保力,2025-03-20,22.071122,120.764111,0.049410142,1.0,0.63,0.9970593,0.0,0.054161604,,0.99,,,,,,,0.14181446,0.0,0.93,0.9998645,0.0
C0R770,保力,2025-03-21,22.071122,120.764111,0.088681206,1.0,0.58,0.0845971,0.0,0.09296465,,0.99,,,,,,,0.1729737,0.0,0.94,0.98611486,0.0
C0R770,保力,2025-03-22,22.071122,120.764111,0.21606976,1.0,0.91,0.97771245,0.0,0.14912765,,0.98,,,,,,,0.11620826,0.0,0.95,0.31135175,0.0
C0R770,保力,2025-03-23,22.071122,120.764111,0.3474881,1.0,0.99,0.0002730237,0.0,0.17467654,,0.97,,,,,,,0.023416663,0.0,0.98,0.088689245,0.0
C0R770,保力,2025-03-24,22.071122,120.764111,0.36539903,0.0,1.0,1.6550588e-05,7.4,0.113043755,,0.97,,,,,,,0.0050332113,1.0,0.97,0.05898338,0.0
C0R770,保力,2025-03-25,22.071122,120.764111,0.54088545,0.0,1.0,0.039257396,15.0,0.043454833,,0.96,,,,,,,0.008433046,1.0,0.98,0.9341191,0.0
C0R770,保力,2025-03-26,22.071122,120.764111,0.73800546,0.0,1.0,2.6282318e-05,11.0,0.0048847427,,0.82,,,,,,,0.031340323,1.0,0.99,0.9984675,0.0
C0R770,保力,2025-03-27,22.071122,120.764111,0.6186462,0.0,0.99,2.6873542e-05,0.0,0.0014254942,,0.72,,,,,,,0.17270358,0.0,0.98,0.9994568,11.0
C0R770,保力,2025-03-28,22.071122,120.764111,0.09629654,0.0,0.96,1.7673666e-07,0.0,0.0005139293,,0.87,,,,,,,0.11624505,0.0,0.98,0.99826354,3.7
C0R770,保力,2025-03-29,22.071122,120.764111,0.05951696,0.0,0.93,2.6077698e-09,0.0,0.00034878144,,0.95,,,,,,,0.023768779,0.0,0.97,0.99876475,19.0
C0R770,保力,2025-03-30,22.071122,120.764111,0.088288,0.0,0.89,1.6353546e-07,0.0,0.0014700728,,0.97,,,,,,,0.011283226,1.0,0.94,0.9787244,3.7
C0R770,保力,2025-03-31,22.071122,120.764111,0.11116022,1.0,0.85,5.5134954e-08,0.0,0.0094370525,,0.96,,,,,,,0.023673132,1.0,0.94,0.69525546,0.0
C0R770,保力,2025-04-01,22.071122,120.764111,0.12292166,1.0,0.89,6.394199e-07,0.0,0.008896938,,0.95,,,,,,,0.08765825,1.0,0.94,0.5441916,19.0
C0R770,保力,2025-04-02,22.071122,120.764111,0.09311586,1.0,0.89,4.263442e-08,0.0,0.0021485703,,0.9,,,,,,,0.18129121,1.0,0.97,0.6094019,11.0
C0R770,保力,2025-04-03,22.071122,120.764111,0.093358964,1.0,0.84,0.94022894,0.0,0.0021316244,,0.99,,,,,,,0.1792986,1.0,0.97,1.2942181e-05,0.0
C0R770,保力,2025-04-04,22.071122,120.764111,0.09374098,1.0,0.9,0.9981799,0.0,0.0054148883,,0.94,,,,,,,0.17414986,1.0,0.9,1.0304648e-06,0.0
