站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R640,東港,2025-03-14,22.46247,120.44074,0.11718962,1.0,0.95,1.3357166e-09,0.0,0.65707153,1.0,0.76,,,,,,,0.6181126,1.0,0.98,6.5771826e-07,0.0
C0R640,東港,2025-03-15,22.46247,120.44074,0.3561645,0.0,0.98,5.5293503e-10,0.0,0.6918985,1.0,0.95,,,,,,,0.5758467,1.0,0.99,9.168133e-06,0.0
C0R640,東港,2025-03-16,22.46247,120.44074,0.6197465,1.0,0.99,1.1812484e-09,0.0,0.32337415,1.0,0.98,,,,,,,0.61813,0.0,0.97,9.3578524e-07,0.0
C0R640,東港,2025-03-17,22.46247,120.44074,0.74838114,1.0,0.95,8.296427e-09,0.0,0.55501795,1.0,0.99,,,,,,,0.7124825,0.0,0.89,1.3387653e-08,0.0
C0R640,東港,2025-03-18,22.46247,120.44074,0.79803526,0.0,0.95,9.2832136e-07,0.0,0.6209009,1.0,0.99,,,,,,,0.77435714,0.0,0.7,9.969812e-09,0.0
C0R640,東港,2025-03-19,22.46247,120.44074,0.6931531,0.0,0.32,3.3200636e-06,0.0,0.69671035,0.0,0.99,,,,,,,0.7707452,0.0,0.73,1.6523498e-07,0.0
C0R640,東港,2025-03-20,22.46247,120.44074,0.7195671,1.0,0.51,3.374861e-08,0.0,0.8722409,0.0,0.99,,,,,,,0.7249944,0.0,0.68,1.4554652e-06,0.0
C0R640,東港,2025-03-21,22.46247,120.44074,0.7601678,1.0,0.39,7.815729e-09,0.0,0.8881081,0.0,0.99,,,,,,,0.65190375,0.0,0.9,1.1580166e-05,0.0
C0R640,東港,2025-03-22,22.46247,120.44074,0.72408175,1.0,0.33,5.8102505e-09,0.0,0.8904157,0.0,0.99,,,,,,,0.45464894,0.0,0.95,0.00027801585,0.0
C0R640,東港,2025-03-23,22.46247,120.44074,0.760094,0.0,0.25,5.8439686e-10,0.0,0.912444,0.0,0.99,,,,,,,0.22982861,0.0,0.96,1.958146e-07,0.0
C0R640,東港,2025-03-24,22.46247,120.44074,0.835605,0.0,0.14,6.6629174e-10,3.7,0.9389097,0.0,1.0,,,,,,,0.099810615,0.0,0.95,3.4872758e-06,0.0
C0R640,東港,2025-03-25,22.46247,120.44074,0.91372025,0.0,0.1,8.383146e-10,7.4,0.94935226,0.0,1.0,,,,,,,0.13551539,1.0,0.65,0.8391471,0.0
C0R640,東港,2025-03-26,22.46247,120.44074,0.9423227,0.0,0.06,2.8642932e-09,0.0,0.9550631,1.0,0.99,,,,,,,0.37393537,0.0,0.83,0.99728876,0.0
C0R640,東港,2025-03-27,22.46247,120.44074,0.93644506,0.0,0.03,6.5760073e-09,0.0,0.9035297,1.0,1.0,,,,,,,0.74157983,0.0,0.89,0.9986342,3.7
C0R640,東港,2025-03-28,22.46247,120.44074,0.90906304,0.0,0.04,5.3973523e-09,0.0,0.81005275,1.0,1.0,,,,,,,0.89008695,0.0,0.99,0.99947536,3.7
