站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1T970,大農,2025-01-04,23.615233,121.413331,0.0011811835,,
C1T970,大農,2025-01-05,23.615233,121.413331,0.0010037032,,
C1T970,大農,2025-01-06,23.615233,121.413331,0.00094156805,,
C1T970,大農,2025-01-07,23.615233,121.413331,0.00160925,,
C1T970,大農,2025-01-08,23.615233,121.413331,0.001996307,,
C1T970,大農,2025-01-09,23.615233,121.413331,0.0029759647,,
C1T970,大農,2025-01-10,23.615233,121.413331,0.002407213,,
C1T970,大農,2025-01-11,23.615233,121.413331,0.0020254268,,
C1T970,大農,2025-01-12,23.615233,121.413331,0.0017480263,,
C1T970,大農,2025-01-13,23.615233,121.413331,0.0017925928,,
C1T970,大農,2025-01-14,23.615233,121.413331,0.003972743,,
C1T970,大農,2025-01-15,23.615233,121.413331,0.0039179726,,
C1T970,大農,2025-01-16,23.615233,121.413331,0.0024540832,,
C1T970,大農,2025-01-17,23.615233,121.413331,0.0017629527,,
C1T970,大農,2025-01-18,23.615233,121.413331,0.0015648692,,
C1T970,大農,2025-01-19,23.615233,121.413331,0.0015213658,,
C1T970,大農,2025-01-20,23.615233,121.413331,0.0019535287,,
C1T970,大農,2025-01-21,23.615233,121.413331,0.0022077742,,
C1T970,大農,2025-01-22,23.615233,121.413331,0.0017210983,,
C1T970,大農,2025-01-23,23.615233,121.413331,0.0013047099,,
C1T970,大農,2025-01-24,23.615233,121.413331,0.0012572048,,
C1T970,大農,2025-01-25,23.615233,121.413331,0.000826449,,
C1T970,大農,2025-01-26,23.615233,121.413331,0.00060957274,,
C1T970,大農,2025-01-27,23.615233,121.413331,0.0007229597,,
C1T970,大農,2025-01-28,23.615233,121.413331,0.001191755,,
C1T970,大農,2025-01-29,23.615233,121.413331,0.0019548815,,
C1T970,大農,2025-01-30,23.615233,121.413331,0.0044031367,,
C1T970,大農,2025-01-31,23.615233,121.413331,0.0028200157,,
C1T970,大農,2025-02-01,23.615233,121.413331,0.0014910025,,
C1T970,大農,2025-02-02,23.615233,121.413331,0.0014954688,,
C1T970,大農,2025-02-03,23.615233,121.413331,0.0019664126,,
C1T970,大農,2025-02-04,23.615233,121.413331,0.0024031582,,
C1T970,大農,2025-02-05,23.615233,121.413331,0.0017534321,,
C1T970,大農,2025-02-06,23.615233,121.413331,0.0005746812,,
C1T970,大農,2025-02-07,23.615233,121.413331,0.00021693567,,
C1T970,大農,2025-02-08,23.615233,121.413331,0.0002459398,,
C1T970,大農,2025-02-09,23.615233,121.413331,0.00044383065,,
C1T970,大農,2025-02-10,23.615233,121.413331,0.0008064129,,
C1T970,大農,2025-02-11,23.615233,121.413331,0.00075534626,,
C1T970,大農,2025-02-12,23.615233,121.413331,0.0009158943,,
C1T970,大農,2025-02-13,23.615233,121.413331,0.0014773147,,
C1T970,大農,2025-02-14,23.615233,121.413331,0.0015683868,,
C1T970,大農,2025-02-15,23.615233,121.413331,0.0009633771,,
C1T970,大農,2025-02-16,23.615233,121.413331,0.00055066694,,
C1T970,大農,2025-02-17,23.615233,121.413331,0.00050452346,,
C1T970,大農,2025-02-18,23.615233,121.413331,0.0006330283,,
C1T970,大農,2025-02-19 00:00:00,23.615233,121.413331,,,0.04
