站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1T970,大農,2026-08-28,23.615233,121.413331,0.9968191,,0.5,0.79622984,0.0
C1T970,大農,2026-08-29,23.615233,121.413331,0.9939424,,0.36,0.1264683,37.0
C1T970,大農,2026-08-30,23.615233,121.413331,0.9903657,,0.33,0.38003436,15.0
C1T970,大農,2026-08-31,23.615233,121.413331,0.9928952,,0.6,0.989857,0.0
C1T970,大農,2026-09-01,23.615233,121.413331,0.99770665,,0.8,0.96052736,7.4
C1T970,大農,2026-09-02,23.615233,121.413331,0.9611641,,0.74,0.09290638,19.0
C1T970,大農,2026-09-03,23.615233,121.413331,0.3129208,,0.47,0.23180462,0.0
C1T970,大農,2026-09-04,23.615233,121.413331,0.0150019545,,0.56,0.018307192,0.0
C1T970,大農,2026-09-05,23.615233,121.413331,0.0070752157,,0.74,0.7247221,0.0
C1T970,大農,2026-09-06,23.615233,121.413331,0.008577973,,0.9,0.84677297,0.0
C1T970,大農,2026-09-07,23.615233,121.413331,0.012215074,,0.92,0.64184374,0.0
C1T970,大農,2026-09-08,23.615233,121.413331,0.019530311,,0.86,0.8933686,0.0
C1T970,大農,2026-09-09,23.615233,121.413331,0.046610612,,0.79,0.29056218,0.0
C1T970,大農,2026-09-10,23.615233,121.413331,0.17414497,,0.66,0.30505997,0.0
C1T970,大農,2026-09-11,23.615233,121.413331,0.5710348,,0.86,0.5162486,0.0
C1T970,大農,2026-09-12,23.615233,121.413331,0.9283072,,0.9,0.58853465,0.0
C1T970,大農,2026-09-13,23.615233,121.413331,0.995745,,0.91,0.67734057,0.0
C1T970,大農,2026-09-14,23.615233,121.413331,0.9995954,,0.91,0.23292744,0.0
C1T970,大農,2026-09-15,23.615233,121.413331,0.99391127,,0.9,0.018209472,0.0
C1T970,大農,2026-09-16,23.615233,121.413331,0.3508526,,0.8,0.0016282862,0.0
C1T970,大農,2026-09-17,23.615233,121.413331,0.6879081,,0.87,0.999596,0.0
C1T970,大農,2026-09-18,23.615233,121.413331,0.953418,,0.94,0.9993444,0.0
C1T970,大農,2026-09-19,23.615233,121.413331,0.98645705,,0.89,0.9990462,0.0
C1T970,大農,2026-09-20,23.615233,121.413331,0.9906932,,0.82,0.99883986,0.0
C1T970,大農,2026-09-21,23.615233,121.413331,0.99211305,,0.75,0.9986783,0.0
C1T970,大農,2026-09-22,23.615233,121.413331,0.9935627,,0.8,0.99596083,0.0
C1T970,大農,2026-09-23,23.615233,121.413331,0.9947785,,0.79,0.99646777,0.0
C1T970,大農,2026-09-24,23.615233,121.413331,0.9943275,,0.74,0.9988849,0.0
C1T970,大農,2026-09-25,23.615233,121.413331,0.987446,,0.69,0.99968404,0.0
C1T970,大農,2026-09-26,23.615233,121.413331,0.9476605,,0.72,0.99969184,11.0
C1T970,大農,2026-09-27,23.615233,121.413331,0.7780313,,0.75,0.9997506,0.0
C1T970,大農,2026-09-28,23.615233,121.413331,0.44481245,,0.76,0.9997486,0.0
C1T970,大農,2026-09-29,23.615233,121.413331,0.41478157,,0.89,0.9997066,0.0
C1T970,大農,2026-09-30,23.615233,121.413331,0.39383614,,0.87,0.9997326,0.0
C1T970,大農,2026-10-01,23.615233,121.413331,0.42232114,,0.84,0.99966484,0.0
C1T970,大農,2026-10-02,23.615233,121.413331,0.48916468,,0.84,0.9979899,0.0
C1T970,大農,2026-10-03,23.615233,121.413331,0.55649745,,0.86,0.99873143,0.0
C1T970,大農,2026-10-04,23.615233,121.413331,0.6268768,,0.85,0.99922866,0.0
C1T970,大農,2026-10-05,23.615233,121.413331,0.60717,,0.85,0.9987648,0.0
C1T970,大農,2026-10-06,23.615233,121.413331,0.68867135,,0.9,0.9492431,
C1T970,大農,2026-10-07,23.615233,121.413331,0.88864344,,0.95,0.8140141,
C1T970,大農,2026-10-08,23.615233,121.413331,0.9424395,,0.97,0.37892163,
C1T970,大農,2026-10-09,23.615233,121.413331,0.9076015,,0.99,0.11678322,
C1T970,大農,2026-10-10,23.615233,121.413331,0.8669522,,1.0,0.13213392,
C1T970,大農,2026-10-11,23.615233,121.413331,0.880932,,1.0,0.4297432,
C1T970,大農,2026-10-12,23.615233,121.413331,0.93626714,,1.0,0.70730895,
C1T970,大農,2026-10-13,23.615233,121.413331,0.9654948,,1.0,0.8001017,
C1T970,大農,2026-10-14,23.615233,121.413331,0.9901458,,1.0,0.96088517,
C1T970,大農,2026-10-15,23.615233,121.413331,,,1.0,0.9921828,
