站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1T970,大農,2025-12-20,23.615233,121.413331,0.04260302,,0.9,1.9179627e-09,0.0
C1T970,大農,2025-12-21,23.615233,121.413331,0.11419696,,0.88,1.2823798e-09,0.0
C1T970,大農,2025-12-22,23.615233,121.413331,0.10145165,,0.94,1.6071581e-09,0.0
C1T970,大農,2025-12-23,23.615233,121.413331,0.028782647,,0.92,1.3584525e-09,0.0
C1T970,大農,2025-12-24,23.615233,121.413331,0.022844756,,0.88,3.1101455e-09,0.0
C1T970,大農,2025-12-25,23.615233,121.413331,0.026650032,,0.81,7.210948e-09,0.0
C1T970,大農,2025-12-26,23.615233,121.413331,0.122921295,,0.44,3.7525822e-09,0.0
C1T970,大農,2025-12-27,23.615233,121.413331,0.17347047,,0.32,2.7772273e-09,0.0
C1T970,大農,2025-12-28,23.615233,121.413331,0.22782363,,0.49,3.3669445e-09,0.0
C1T970,大農,2025-12-29,23.615233,121.413331,0.061204087,,0.74,3.3700862e-09,0.0
C1T970,大農,2025-12-30,23.615233,121.413331,0.0580312,,0.94,6.4816423e-09,0.0
C1T970,大農,2025-12-31,23.615233,121.413331,0.051194098,,0.84,6.3735754e-09,0.0
C1T970,大農,2026-01-01,23.615233,121.413331,0.032546755,,0.64,7.206713e-09,0.0
C1T970,大農,2026-01-02,23.615233,121.413331,0.028326808,,0.69,9.7874455e-09,0.0
C1T970,大農,2026-01-03,23.615233,121.413331,0.027127031,,0.67,6.0956675e-09,0.0
C1T970,大農,2026-01-04,23.615233,121.413331,0.037733313,,0.83,3.1637601e-09,0.0
C1T970,大農,2026-01-05,23.615233,121.413331,0.018838258,,0.92,2.024096e-09,0.0
C1T970,大農,2026-01-06,23.615233,121.413331,0.017653152,,0.79,2.7211224e-09,0.0
C1T970,大農,2026-01-07,23.615233,121.413331,0.024022067,,0.86,3.0462342e-09,0.0
C1T970,大農,2026-01-08,23.615233,121.413331,0.028942786,,0.8,4.29533e-09,0.0
C1T970,大農,2026-01-09,23.615233,121.413331,0.0887205,,0.52,2.9699696e-09,0.0
C1T970,大農,2026-01-10,23.615233,121.413331,0.15615334,,0.4,1.951048e-09,0.0
C1T970,大農,2026-01-11,23.615233,121.413331,0.14399132,,0.25,3.2523995e-09,0.0
C1T970,大農,2026-01-12,23.615233,121.413331,0.06613583,,0.07,5.5729115e-09,0.0
C1T970,大農,2026-01-13,23.615233,121.413331,0.030116322,,0.04,5.439518e-09,0.0
C1T970,大農,2026-01-14,23.615233,121.413331,0.012946254,,0.04,6.82245e-09,0.0
C1T970,大農,2026-01-15,23.615233,121.413331,0.0055432627,,0.03,6.514126e-09,0.0
C1T970,大農,2026-01-16,23.615233,121.413331,0.0019393899,,0.03,5.3544715e-09,0.0
C1T970,大農,2026-01-17,23.615233,121.413331,0.0010733497,,0.03,6.8410575e-09,0.0
C1T970,大農,2026-01-18,23.615233,121.413331,0.0013904388,,0.03,4.943734e-09,0.0
C1T970,大農,2026-01-19,23.615233,121.413331,0.00063246983,,0.02,2.7812561e-09,0.0
C1T970,大農,2026-01-20,23.615233,121.413331,0.0005883718,,0.01,1.8731685e-09,0.0
C1T970,大農,2026-01-21,23.615233,121.413331,0.0012086913,,0.01,2.5721483e-09,0.0
C1T970,大農,2026-01-22,23.615233,121.413331,0.0021155453,,0.01,1.5948214e-09,0.0
C1T970,大農,2026-01-23,23.615233,121.413331,0.002066177,,0.01,9.737965e-10,0.0
C1T970,大農,2026-01-24,23.615233,121.413331,0.0011737234,,0.01,2.1729136e-09,0.0
C1T970,大農,2026-01-25,23.615233,121.413331,0.000835835,,0.01,3.755511e-09,0.0
C1T970,大農,2026-01-26,23.615233,121.413331,0.0012911347,,0.01,7.420999e-09,0.0
C1T970,大農,2026-01-27,23.615233,121.413331,0.0019772577,,0.03,1.4766499e-08,0.0
C1T970,大農,2026-01-28,23.615233,121.413331,0.0023562238,,0.04,1.3761659e-08,
C1T970,大農,2026-01-29,23.615233,121.413331,0.0015609799,,0.04,1.8603764e-08,
C1T970,大農,2026-01-30,23.615233,121.413331,0.0014021824,,0.04,4.1261895e-08,
C1T970,大農,2026-01-31,23.615233,121.413331,0.0018489178,,0.04,5.978545e-08,
C1T970,大農,2026-02-01,23.615233,121.413331,0.0025413916,,0.04,4.6104955e-08,
C1T970,大農,2026-02-02,23.615233,121.413331,0.0020322246,,0.03,7.142087e-08,
C1T970,大農,2026-02-03,23.615233,121.413331,0.0018063311,,0.03,8.293108e-08,
C1T970,大農,2026-02-04,23.615233,121.413331,0.0020405904,,0.04,6.003661e-08,
C1T970,大農,2026-02-05,23.615233,121.413331,0.0029496276,,0.04,3.483904e-08,
C1T970,大農,2026-02-06,23.615233,121.413331,,,0.04,3.728505e-08,
