站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1T970,大農,2025-03-14,23.615233,121.413331,0.033302337,,0.24,5.4795986e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-15,23.615233,121.413331,0.09426001,,0.27,4.112422e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-16,23.615233,121.413331,0.10142571,,0.27,2.662106e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-17,23.615233,121.413331,0.0906717,,0.25,2.0122246e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-18,23.615233,121.413331,0.15034302,,0.21,1.8655846e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-19,23.615233,121.413331,0.08101436,,0.69,2.8336404e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-20,23.615233,121.413331,0.028205073,,0.68,5.5122205e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-21,23.615233,121.413331,0.09502478,,0.59,2.3482523e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-22,23.615233,121.413331,0.15202059,,0.26,2.4950761e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-23,23.615233,121.413331,0.21846099,,0.21,3.185012e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-24,23.615233,121.413331,0.25352293,,0.21,4.216101e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-25,23.615233,121.413331,0.1725417,,0.27,5.3070095e-09,11.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-26,23.615233,121.413331,0.08135801,,0.31,3.3159906e-09,19.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-27,23.615233,121.413331,0.0747468,,0.31,2.5220088e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-28,23.615233,121.413331,0.0836524,,0.36,2.0764204e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-29,23.615233,121.413331,0.25260776,,0.36,1.3443378e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-30,23.615233,121.413331,0.64114755,,0.43,8.846399e-10,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-03-31,23.615233,121.413331,0.8036784,,0.72,6.157469e-10,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-01,23.615233,121.413331,0.7436955,,0.84,4.5074203e-06,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-02,23.615233,121.413331,0.4593092,,0.84,2.4743518e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-03,23.615233,121.413331,0.39654535,,0.82,6.4299843e-10,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-04,23.615233,121.413331,0.57586086,,0.71,9.0612823e-10,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-05,23.615233,121.413331,0.21151471,,0.73,7.2370965e-10,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-06,23.615233,121.413331,0.02613336,,0.86,8.7453866e-10,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-07,23.615233,121.413331,0.005328461,,0.88,1.0086635e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-08,23.615233,121.413331,0.004580006,,0.6,1.2809082e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-09,23.615233,121.413331,0.008398986,,0.37,1.8044485e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-10,23.615233,121.413331,0.0068844464,,0.73,1.1675577e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-11,23.615233,121.413331,0.0145314755,,0.88,7.101153e-10,3.7,,,,,,,,,,,,,,
C1T970,大農,2025-04-12,23.615233,121.413331,0.030198501,,0.73,5.9522787e-10,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-13,23.615233,121.413331,0.044241916,,0.8,1.0458975e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-14,23.615233,121.413331,0.057871394,,0.76,4.0299666e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-15,23.615233,121.413331,0.10993841,,0.52,1.8125684e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-16,23.615233,121.413331,0.1396224,,0.66,4.766273e-09,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-17,23.615233,121.413331,0.09067192,,0.96,3.0924334e-06,0.0,,,,,,,,,,,,,,
C1T970,大農,2025-04-18,23.615233,121.413331,0.03293411,,1.0,5.722917e-05,3.7,,,,,,,,,,,,,,
