站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1T970,大農,2025-02-01,23.615233,121.413331,0.0014910025,,0.1,0.0
C1T970,大農,2025-02-02,23.615233,121.413331,0.0014602052,,0.07,0.0
C1T970,大農,2025-02-03,23.615233,121.413331,0.0012874821,,0.05,0.0
C1T970,大農,2025-02-04,23.615233,121.413331,0.0010251651,,0.05,0.0
C1T970,大農,2025-02-05,23.615233,121.413331,0.0012184858,,0.08,0.0
C1T970,大農,2025-02-06,23.615233,121.413331,0.001942807,,0.04,0.0
C1T970,大農,2025-02-07,23.615233,121.413331,0.0036215617,,0.02,0.0
C1T970,大農,2025-02-08,23.615233,121.413331,0.0054846895,,0.03,0.0
C1T970,大農,2025-02-09,23.615233,121.413331,0.0043242876,,0.02,0.0
C1T970,大農,2025-02-10,23.615233,121.413331,0.0030639633,,0.02,0.0
C1T970,大農,2025-02-11,23.615233,121.413331,0.0013169333,,0.02,0.0
C1T970,大農,2025-02-12,23.615233,121.413331,0.0011321737,,0.03,0.0
C1T970,大農,2025-02-13,23.615233,121.413331,0.0016552521,,0.04,0.0
C1T970,大農,2025-02-14,23.615233,121.413331,0.0016280428,,0.03,0.0
C1T970,大農,2025-02-15,23.615233,121.413331,0.00075203023,,0.03,0.0
C1T970,大農,2025-02-16,23.615233,121.413331,0.00045917564,,0.03,0.0
C1T970,大農,2025-02-17,23.615233,121.413331,0.00037664847,,0.03,0.0
C1T970,大農,2025-02-18,23.615233,121.413331,0.00037681533,,0.03,0.0
C1T970,大農,2025-02-19,23.615233,121.413331,0.00047049735,,0.03,0.0
C1T970,大農,2025-02-20,23.615233,121.413331,0.00066723593,,0.06,0.0
C1T970,大農,2025-02-21,23.615233,121.413331,0.00070174027,,0.07,0.0
C1T970,大農,2025-02-22,23.615233,121.413331,0.0006994402,,0.05,0.0
C1T970,大農,2025-02-23,23.615233,121.413331,0.0010232696,,0.03,0.0
C1T970,大農,2025-02-24,23.615233,121.413331,0.00087311596,,0.02,0.0
C1T970,大農,2025-02-25,23.615233,121.413331,0.0012549106,,0.02,0.0
C1T970,大農,2025-02-26,23.615233,121.413331,0.0011764023,,0.02,0.0
C1T970,大農,2025-02-27,23.615233,121.413331,0.0010213329,,0.03,0.0
C1T970,大農,2025-02-28,23.615233,121.413331,0.0011728515,,0.1,0.0
C1T970,大農,2025-03-01,23.615233,121.413331,0.0014682511,,0.08,0.0
C1T970,大農,2025-03-02,23.615233,121.413331,0.0036175032,,0.07,0.0
C1T970,大農,2025-03-03,23.615233,121.413331,0.016292617,,0.16,0.0
C1T970,大農,2025-03-04,23.615233,121.413331,0.04611004,,0.2,0.0
C1T970,大農,2025-03-05,23.615233,121.413331,0.10216927,,0.3,0.0
C1T970,大農,2025-03-06,23.615233,121.413331,0.16876042,,0.74,0.0
C1T970,大農,2025-03-07,23.615233,121.413331,0.025792627,,0.94,0.0
C1T970,大農,2025-03-08,23.615233,121.413331,0.009261926,,0.9,0.0
C1T970,大農,2025-03-09,23.615233,121.413331,0.0077027255,,0.41,0.0
C1T970,大農,2025-03-10,23.615233,121.413331,0.013232463,,0.36,0.0
C1T970,大農,2025-03-11,23.615233,121.413331,0.01933619,,0.14,0.0
C1T970,大農,2025-03-12,23.615233,121.413331,0.03672502,,0.1,
C1T970,大農,2025-03-13,23.615233,121.413331,0.03139914,,0.07,
C1T970,大農,2025-03-14,23.615233,121.413331,0.04044296,,0.05,
C1T970,大農,2025-03-15,23.615233,121.413331,,,0.04,
