站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2A920,富貴角,2025-01-02,25.263783,121.565258,0.0016391425,,
C2A920,富貴角,2025-01-03,25.263783,121.565258,0.0011489575,,
C2A920,富貴角,2025-01-04,25.263783,121.565258,0.0008399588,,
C2A920,富貴角,2025-01-05,25.263783,121.565258,0.00046860427,,
C2A920,富貴角,2025-01-06,25.263783,121.565258,0.00030976918,,
C2A920,富貴角,2025-01-07,25.263783,121.565258,0.0004911033,,
C2A920,富貴角,2025-01-08,25.263783,121.565258,0.00075605523,,
C2A920,富貴角,2025-01-09,25.263783,121.565258,0.0008524936,,
C2A920,富貴角,2025-01-10,25.263783,121.565258,0.0008265183,,
C2A920,富貴角,2025-01-11,25.263783,121.565258,0.0007034793,,
C2A920,富貴角,2025-01-12,25.263783,121.565258,0.00060785,,
C2A920,富貴角,2025-01-13,25.263783,121.565258,0.00077157596,,
C2A920,富貴角,2025-01-14,25.263783,121.565258,0.0016806305,,
C2A920,富貴角,2025-01-15,25.263783,121.565258,0.0021754494,,
C2A920,富貴角,2025-01-16,25.263783,121.565258,0.0017604061,,
C2A920,富貴角,2025-01-17,25.263783,121.565258,0.0014627165,,
C2A920,富貴角,2025-01-18,25.263783,121.565258,0.00086208107,,
C2A920,富貴角,2025-01-19,25.263783,121.565258,0.0007535726,,
C2A920,富貴角,2025-01-20,25.263783,121.565258,0.0009025533,,
C2A920,富貴角,2025-01-21,25.263783,121.565258,0.0010837752,,
C2A920,富貴角,2025-01-22,25.263783,121.565258,0.0014484844,,
C2A920,富貴角,2025-01-23,25.263783,121.565258,0.0010545874,,
C2A920,富貴角,2025-01-24,25.263783,121.565258,0.0006436102,,
C2A920,富貴角,2025-01-25,25.263783,121.565258,0.0003265759,,
C2A920,富貴角,2025-01-26,25.263783,121.565258,0.00035934776,,
C2A920,富貴角,2025-01-27,25.263783,121.565258,0.0003756441,,
C2A920,富貴角,2025-01-28,25.263783,121.565258,0.00064399856,,
C2A920,富貴角,2025-01-29,25.263783,121.565258,0.00047975322,,
C2A920,富貴角,2025-01-30,25.263783,121.565258,0.00020687566,,
C2A920,富貴角,2025-01-31,25.263783,121.565258,0.0003107367,,
C2A920,富貴角,2025-02-01,25.263783,121.565258,0.00045613217,,
C2A920,富貴角,2025-02-02,25.263783,121.565258,0.0005573494,,
C2A920,富貴角,2025-02-03,25.263783,121.565258,0.0004730501,,
C2A920,富貴角,2025-02-04,25.263783,121.565258,0.00033351427,,
C2A920,富貴角,2025-02-05,25.263783,121.565258,0.0002584444,,
C2A920,富貴角,2025-02-06,25.263783,121.565258,0.00023651705,,
C2A920,富貴角,2025-02-07,25.263783,121.565258,0.000225745,,
C2A920,富貴角,2025-02-08,25.263783,121.565258,0.0003017592,,
C2A920,富貴角,2025-02-09,25.263783,121.565258,0.00032998092,,
C2A920,富貴角,2025-02-10,25.263783,121.565258,0.00028740597,,
C2A920,富貴角,2025-02-11,25.263783,121.565258,0.0001913461,,
C2A920,富貴角,2025-02-12,25.263783,121.565258,0.0002167779,,
C2A920,富貴角,2025-02-13,25.263783,121.565258,0.0004222146,,
C2A920,富貴角,2025-02-14,25.263783,121.565258,0.0008612711,,
C2A920,富貴角,2025-02-15,25.263783,121.565258,0.0009791763,,
C2A920,富貴角,2025-02-16,25.263783,121.565258,0.0008432857,,
C2A920,富貴角,2025-02-17,25.263783,121.565258,0.00056117435,,
C2A920,富貴角,2025-02-18,25.263783,121.565258,0.00022545783,,
C2A920,富貴角,2025-02-19 00:00:00,25.263783,121.565258,,,0.23
