站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M990,大巃頂,2026-08-28,23.5547,120.61439,0.9129769,,0.89,2.6076548e-05,0.0
C2M990,大巃頂,2026-08-29,23.5547,120.61439,0.9515685,,0.96,0.0010128181,33.0
C2M990,大巃頂,2026-08-30,23.5547,120.61439,0.6724515,,0.99,0.0018803523,11.0
C2M990,大巃頂,2026-08-31,23.5547,120.61439,0.019120729,,1.0,9.123642e-07,3.7
C2M990,大巃頂,2026-09-01,23.5547,120.61439,0.007325046,,0.99,2.1354676e-06,19.0
C2M990,大巃頂,2026-09-02,23.5547,120.61439,0.0054850746,,1.0,1.6545475e-05,19.0
C2M990,大巃頂,2026-09-03,23.5547,120.61439,0.009288223,,1.0,3.708963e-05,0.0
C2M990,大巃頂,2026-09-04,23.5547,120.61439,0.010252462,,1.0,4.0910345e-06,0.0
C2M990,大巃頂,2026-09-05,23.5547,120.61439,0.03224398,,0.99,7.6101895e-07,0.0
C2M990,大巃頂,2026-09-06,23.5547,120.61439,0.042976465,,0.98,7.2785047e-06,0.0
C2M990,大巃頂,2026-09-07,23.5547,120.61439,0.11279073,,0.99,3.0304582e-06,0.0
C2M990,大巃頂,2026-09-08,23.5547,120.61439,0.3346001,,0.98,3.1111467e-05,0.0
C2M990,大巃頂,2026-09-09,23.5547,120.61439,0.8325565,,0.98,3.423905e-06,0.0
C2M990,大巃頂,2026-09-10,23.5547,120.61439,0.9634798,,0.99,5.367519e-06,0.0
C2M990,大巃頂,2026-09-11,23.5547,120.61439,0.9903004,,0.99,2.816677e-07,0.0
C2M990,大巃頂,2026-09-12,23.5547,120.61439,0.995334,,0.99,1.07293765e-07,0.0
C2M990,大巃頂,2026-09-13,23.5547,120.61439,0.99700135,,0.99,1.8462897e-08,0.0
C2M990,大巃頂,2026-09-14,23.5547,120.61439,0.99671566,,0.99,5.162791e-08,0.0
C2M990,大巃頂,2026-09-15,23.5547,120.61439,0.97980523,,1.0,6.2660916e-09,0.0
C2M990,大巃頂,2026-09-16,23.5547,120.61439,0.908252,,1.0,4.6304987e-09,0.0
C2M990,大巃頂,2026-09-17,23.5547,120.61439,0.83627576,,1.0,8.399668e-09,0.0
C2M990,大巃頂,2026-09-18,23.5547,120.61439,0.85094917,,1.0,2.3238267e-09,0.0
C2M990,大巃頂,2026-09-19,23.5547,120.61439,0.9265944,,1.0,2.5575602e-09,0.0
C2M990,大巃頂,2026-09-20,23.5547,120.61439,0.9641684,,1.0,8.6133385e-09,0.0
C2M990,大巃頂,2026-09-21,23.5547,120.61439,0.97977424,,1.0,1.7746013e-08,0.0
C2M990,大巃頂,2026-09-22,23.5547,120.61439,0.9853462,,0.99,2.8659176e-08,0.0
C2M990,大巃頂,2026-09-23,23.5547,120.61439,0.9836708,,0.99,3.806898e-08,0.0
C2M990,大巃頂,2026-09-24,23.5547,120.61439,0.9764735,,0.99,3.0305596e-08,0.0
C2M990,大巃頂,2026-09-25,23.5547,120.61439,0.9615046,,0.96,3.2419035e-08,0.0
C2M990,大巃頂,2026-09-26,23.5547,120.61439,0.8557487,,0.96,3.762862e-08,11.0
C2M990,大巃頂,2026-09-27,23.5547,120.61439,0.68676,,0.97,4.5430525e-08,0.0
C2M990,大巃頂,2026-09-28,23.5547,120.61439,0.55378926,,0.95,6.918678e-08,0.0
C2M990,大巃頂,2026-09-29,23.5547,120.61439,0.36736014,,0.98,3.285841e-08,0.0
C2M990,大巃頂,2026-09-30,23.5547,120.61439,0.35308945,,0.94,4.049756e-08,0.0
C2M990,大巃頂,2026-10-01,23.5547,120.61439,0.53842723,,0.96,1.0064982e-08,0.0
C2M990,大巃頂,2026-10-02,23.5547,120.61439,0.8191109,,0.98,3.13729e-09,0.0
C2M990,大巃頂,2026-10-03,23.5547,120.61439,0.91727936,,0.99,2.4090434e-09,0.0
C2M990,大巃頂,2026-10-04,23.5547,120.61439,0.9182861,,1.0,2.2259368e-09,0.0
C2M990,大巃頂,2026-10-05,23.5547,120.61439,0.91858035,,1.0,2.4472044e-09,0.0
C2M990,大巃頂,2026-10-06,23.5547,120.61439,0.94168055,,1.0,4.14504e-09,
C2M990,大巃頂,2026-10-07,23.5547,120.61439,0.907273,,1.0,8.655812e-09,
C2M990,大巃頂,2026-10-08,23.5547,120.61439,0.64837223,,1.0,1.0816103e-08,
C2M990,大巃頂,2026-10-09,23.5547,120.61439,0.57708174,,1.0,1.6675129e-08,
C2M990,大巃頂,2026-10-10,23.5547,120.61439,0.7826074,,1.0,2.661813e-08,
C2M990,大巃頂,2026-10-11,23.5547,120.61439,0.7474269,,1.0,1.6999866e-08,
C2M990,大巃頂,2026-10-12,23.5547,120.61439,0.6137961,,1.0,2.6458633e-08,
C2M990,大巃頂,2026-10-13,23.5547,120.61439,0.44220847,,1.0,4.2286743e-08,
C2M990,大巃頂,2026-10-14,23.5547,120.61439,0.5217129,,1.0,6.399717e-09,
C2M990,大巃頂,2026-10-15,23.5547,120.61439,,,1.0,6.9393584e-09,
