站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X320,柳營,2025-03-14,23.253328,120.375253,0.65418446,0.0,0.51,4.296483e-10,0.0,0.4351801,,0.12,,,,,,,0.7384617,0.0,0.06,0.01795013,0.0
C0X320,柳營,2025-03-15,23.253328,120.375253,0.82280564,0.0,0.86,4.5042645e-10,0.0,0.4772946,,0.44,,,,,,,0.61449635,0.0,0.05,1.1590877e-06,0.0
C0X320,柳營,2025-03-16,23.253328,120.375253,0.53871685,1.0,0.93,6.628478e-10,0.0,0.6174413,,0.69,,,,,,,0.120356,0.0,0.04,8.845864e-09,0.0
C0X320,柳營,2025-03-17,23.253328,120.375253,0.48059928,1.0,0.92,3.0345823e-10,0.0,0.73455983,,0.9,,,,,,,0.07639927,0.0,0.04,1.508047e-09,0.0
C0X320,柳營,2025-03-18,23.253328,120.375253,0.8006227,1.0,0.99,1.4293761e-09,0.0,0.81108296,,0.98,,,,,,,0.09423148,1.0,0.08,1.920994e-09,0.0
C0X320,柳營,2025-03-19,23.253328,120.375253,0.62479025,0.0,0.92,8.283038e-08,0.0,0.8315959,,0.99,,,,,,,0.135991,0.0,0.08,9.1183744e-10,0.0
C0X320,柳營,2025-03-20,23.253328,120.375253,0.38684613,1.0,0.61,1.4838693e-08,0.0,0.44888926,,0.99,,,,,,,0.27553606,0.0,0.05,6.546058e-10,0.0
C0X320,柳營,2025-03-21,23.253328,120.375253,0.61886907,1.0,0.68,1.0121788e-09,0.0,0.29064208,,0.99,,,,,,,0.38517132,1.0,0.06,8.9719915e-10,0.0
C0X320,柳營,2025-03-22,23.253328,120.375253,0.767003,1.0,0.58,1.3146899e-09,0.0,0.45737836,,1.0,,,,,,,0.25466096,0.0,0.16,5.064834e-09,0.0
C0X320,柳營,2025-03-23,23.253328,120.375253,0.86311215,0.0,0.54,1.5280368e-09,0.0,0.68489647,,1.0,,,,,,,0.1583593,0.0,0.19,0.00018801796,0.0
C0X320,柳營,2025-03-24,23.253328,120.375253,0.9028152,0.0,0.82,1.3324927e-09,0.0,0.85785776,,1.0,,,,,,,0.2574459,0.0,0.16,0.00051259715,0.0
