站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X320,柳營,2026-08-28,23.253328,120.375253,0.4666158,1.0,1.0,0.9759964,0.0
C0X320,柳營,2026-08-29,23.253328,120.375253,0.061743498,1.0,1.0,0.9970516,33.0
C0X320,柳營,2026-08-30,23.253328,120.375253,0.017416574,1.0,1.0,0.9998378,11.0
C0X320,柳營,2026-08-31,23.253328,120.375253,0.01142759,1.0,1.0,0.99984103,3.7
C0X320,柳營,2026-09-01,23.253328,120.375253,0.0089768,1.0,1.0,0.99987715,19.0
C0X320,柳營,2026-09-02,23.253328,120.375253,0.0071995286,1.0,0.99,0.9998768,19.0
C0X320,柳營,2026-09-03,23.253328,120.375253,0.0076372395,1.0,0.99,0.9999138,0.0
C0X320,柳營,2026-09-04,23.253328,120.375253,0.008550897,1.0,0.99,0.99993384,0.0
C0X320,柳營,2026-09-05,23.253328,120.375253,0.010729093,1.0,0.99,0.9999551,0.0
C0X320,柳營,2026-09-06,23.253328,120.375253,0.009598082,1.0,0.96,0.9996817,0.0
C0X320,柳營,2026-09-07,23.253328,120.375253,0.014279806,1.0,0.99,0.99993813,0.0
C0X320,柳營,2026-09-08,23.253328,120.375253,0.023261823,1.0,0.98,0.9999592,0.0
C0X320,柳營,2026-09-09,23.253328,120.375253,0.095708705,1.0,0.99,0.9998822,0.0
C0X320,柳營,2026-09-10,23.253328,120.375253,0.4450555,1.0,0.99,0.9995641,0.0
C0X320,柳營,2026-09-11,23.253328,120.375253,0.8692624,1.0,0.99,0.99847996,0.0
C0X320,柳營,2026-09-12,23.253328,120.375253,0.9726644,1.0,0.98,0.8768069,0.0
C0X320,柳營,2026-09-13,23.253328,120.375253,0.99092877,0.0,0.9,0.08170024,0.0
C0X320,柳營,2026-09-14,23.253328,120.375253,0.99037594,1.0,0.89,0.022833882,0.0
C0X320,柳營,2026-09-15,23.253328,120.375253,0.9387394,0.0,0.89,0.9894221,0.0
C0X320,柳營,2026-09-16,23.253328,120.375253,0.73549837,1.0,0.86,0.9969789,0.0
C0X320,柳營,2026-09-17,23.253328,120.375253,0.7755328,1.0,0.87,0.9980758,0.0
C0X320,柳營,2026-09-18,23.253328,120.375253,0.87430257,1.0,0.9,0.9965426,0.0
C0X320,柳營,2026-09-19,23.253328,120.375253,0.9234336,1.0,0.89,0.9981492,0.0
C0X320,柳營,2026-09-20,23.253328,120.375253,0.94472426,1.0,0.9,0.9981056,0.0
C0X320,柳營,2026-09-21,23.253328,120.375253,0.9634524,0.0,0.93,0.99764085,0.0
C0X320,柳營,2026-09-22,23.253328,120.375253,0.94844484,0.0,0.93,0.9905208,0.0
C0X320,柳營,2026-09-23,23.253328,120.375253,0.84624255,1.0,0.93,0.97591686,0.0
C0X320,柳營,2026-09-24,23.253328,120.375253,0.51737094,0.0,0.94,0.9906074,0.0
C0X320,柳營,2026-09-25,23.253328,120.375253,0.26039067,0.0,0.91,0.99105287,0.0
C0X320,柳營,2026-09-26,23.253328,120.375253,0.07467204,1.0,0.84,0.97856414,11.0
C0X320,柳營,2026-09-27,23.253328,120.375253,0.0624719,1.0,0.63,0.9437663,0.0
C0X320,柳營,2026-09-28,23.253328,120.375253,0.04337305,1.0,0.66,0.80723864,0.0
C0X320,柳營,2026-09-29,23.253328,120.375253,0.038502038,0.0,0.6,0.7154925,0.0
C0X320,柳營,2026-09-30,23.253328,120.375253,0.040298708,0.0,0.59,0.866255,0.0
C0X320,柳營,2026-10-01,23.253328,120.375253,0.051733233,,0.63,0.94812524,0.0
C0X320,柳營,2026-10-02,23.253328,120.375253,0.07324452,,0.63,0.9628745,0.0
C0X320,柳營,2026-10-03,23.253328,120.375253,0.08979571,,0.63,0.88715637,0.0
C0X320,柳營,2026-10-04,23.253328,120.375253,0.11174297,,0.64,0.79136485,0.0
C0X320,柳營,2026-10-05,23.253328,120.375253,0.13598403,,0.59,0.6698677,0.0
C0X320,柳營,2026-10-06,23.253328,120.375253,0.11009865,,0.57,0.48201314,
C0X320,柳營,2026-10-07,23.253328,120.375253,0.12748031,,0.49,0.37922773,
C0X320,柳營,2026-10-08,23.253328,120.375253,0.12942396,,0.43,0.14910312,
C0X320,柳營,2026-10-09,23.253328,120.375253,0.08674452,,0.41,0.10687661,
C0X320,柳營,2026-10-10,23.253328,120.375253,0.07359235,,0.39,0.12904258,
C0X320,柳營,2026-10-11,23.253328,120.375253,0.084204994,,0.42,0.11417866,
C0X320,柳營,2026-10-12,23.253328,120.375253,0.10859689,,0.42,0.14040485,
C0X320,柳營,2026-10-13,23.253328,120.375253,0.1631974,,0.46,0.17703249,
C0X320,柳營,2026-10-14,23.253328,120.375253,0.2605942,,0.55,0.2404334,
C0X320,柳營,2026-10-15,23.253328,120.375253,,,0.59,0.70174783,
