站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X320,柳營,2025-01-02,23.253328,120.375253,0.005981847,1.0,
C0X320,柳營,2025-01-03,23.253328,120.375253,0.0031634325,1.0,
C0X320,柳營,2025-01-04,23.253328,120.375253,0.0018220659,0.0,
C0X320,柳營,2025-01-05,23.253328,120.375253,0.0017084643,0.0,
C0X320,柳營,2025-01-06,23.253328,120.375253,0.0018459721,0.0,
C0X320,柳營,2025-01-07,23.253328,120.375253,0.0032466534,0.0,
C0X320,柳營,2025-01-08,23.253328,120.375253,0.0061121215,0.0,
C0X320,柳營,2025-01-09,23.253328,120.375253,0.004821206,0.0,
C0X320,柳營,2025-01-10,23.253328,120.375253,0.0026664825,0.0,
C0X320,柳營,2025-01-11,23.253328,120.375253,0.0034085698,1.0,
C0X320,柳營,2025-01-12,23.253328,120.375253,0.0027325856,1.0,
C0X320,柳營,2025-01-13,23.253328,120.375253,0.003937331,0.0,
C0X320,柳營,2025-01-14,23.253328,120.375253,0.011975663,0.0,
C0X320,柳營,2025-01-15,23.253328,120.375253,0.009663086,0.0,
C0X320,柳營,2025-01-16,23.253328,120.375253,0.006687224,0.0,
C0X320,柳營,2025-01-17,23.253328,120.375253,0.0042554457,0.0,
C0X320,柳營,2025-01-18,23.253328,120.375253,0.0024687932,0.0,
C0X320,柳營,2025-01-19,23.253328,120.375253,0.0020299223,0.0,
C0X320,柳營,2025-01-20,23.253328,120.375253,0.0033795373,0.0,
C0X320,柳營,2025-01-21,23.253328,120.375253,0.008004703,1.0,
C0X320,柳營,2025-01-22,23.253328,120.375253,0.0076669995,0.0,
C0X320,柳營,2025-01-23,23.253328,120.375253,0.009424317,0.0,
C0X320,柳營,2025-01-24,23.253328,120.375253,0.005660211,0.0,
C0X320,柳營,2025-01-25,23.253328,120.375253,0.0024745222,0.0,
C0X320,柳營,2025-01-26,23.253328,120.375253,0.0025086806,1.0,
C0X320,柳營,2025-01-27,23.253328,120.375253,0.0021345995,0.0,
C0X320,柳營,2025-01-28,23.253328,120.375253,0.002016624,0.0,
C0X320,柳營,2025-01-29,23.253328,120.375253,0.0032377017,1.0,
C0X320,柳營,2025-01-30,23.253328,120.375253,0.002662709,1.0,
C0X320,柳營,2025-01-31,23.253328,120.375253,0.0018133544,1.0,
C0X320,柳營,2025-02-01,23.253328,120.375253,0.00135217,1.0,
C0X320,柳營,2025-02-02,23.253328,120.375253,0.0018023127,0.0,
C0X320,柳營,2025-02-03,23.253328,120.375253,0.002432206,0.0,
C0X320,柳營,2025-02-04,23.253328,120.375253,0.0036356258,0.0,
C0X320,柳營,2025-02-05,23.253328,120.375253,0.003073891,0.0,
C0X320,柳營,2025-02-06,23.253328,120.375253,0.002803816,,
C0X320,柳營,2025-02-07,23.253328,120.375253,0.0033902908,,
C0X320,柳營,2025-02-08,23.253328,120.375253,0.007462384,,
C0X320,柳營,2025-02-09,23.253328,120.375253,0.007830679,,
C0X320,柳營,2025-02-10,23.253328,120.375253,0.0043587303,,
C0X320,柳營,2025-02-11,23.253328,120.375253,0.0008733464,,
C0X320,柳營,2025-02-12,23.253328,120.375253,0.000841934,,
C0X320,柳營,2025-02-13,23.253328,120.375253,0.00086146436,,
C0X320,柳營,2025-02-14,23.253328,120.375253,0.0011027813,,
C0X320,柳營,2025-02-15,23.253328,120.375253,0.0009869951,,
C0X320,柳營,2025-02-16,23.253328,120.375253,0.00078161934,,
C0X320,柳營,2025-02-17,23.253328,120.375253,0.00050532265,,
C0X320,柳營,2025-02-18,23.253328,120.375253,0.00030835398,,
C0X320,柳營,,23.253328,120.375253,,,0.13
