站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9C1,白冷,2025-08-16,24.182844,120.929889,0.9957137,,0.99,0.0006609626,0.0
C1F9C1,白冷,2025-08-17,24.182844,120.929889,0.9986557,,0.98,0.0012098028,0.0
C1F9C1,白冷,2025-08-18,24.182844,120.929889,0.99909556,,0.96,1.52657e-06,0.0
C1F9C1,白冷,2025-08-19,24.182844,120.929889,0.9992342,,0.95,1.4715295e-06,0.0
C1F9C1,白冷,2025-08-20,24.182844,120.929889,0.9994987,,0.92,5.406344e-07,0.0
C1F9C1,白冷,2025-08-21,24.182844,120.929889,0.9995724,,0.73,6.3637816e-07,0.0
C1F9C1,白冷,2025-08-22,24.182844,120.929889,0.9996742,,0.58,0.0026209585,0.0
C1F9C1,白冷,2025-08-23,24.182844,120.929889,0.9995793,,0.2,0.41958174,0.0
C1F9C1,白冷,2025-08-24,24.182844,120.929889,0.99786043,,0.16,0.99276584,0.0
C1F9C1,白冷,2025-08-25,24.182844,120.929889,0.9855493,,0.11,0.99154574,0.0
C1F9C1,白冷,2025-08-26,24.182844,120.929889,0.94201523,,0.14,0.9789225,0.0
C1F9C1,白冷,2025-08-27,24.182844,120.929889,0.9128254,,0.26,0.97642195,0.0
C1F9C1,白冷,2025-08-28,24.182844,120.929889,0.93594104,,0.39,0.89685553,0.0
C1F9C1,白冷,2025-08-29,24.182844,120.929889,0.9445811,,0.53,0.80935735,0.0
C1F9C1,白冷,2025-08-30,24.182844,120.929889,0.8831519,,0.62,0.5505712,0.0
C1F9C1,白冷,2025-08-31,24.182844,120.929889,0.80185574,,0.8,0.69926363,0.0
C1F9C1,白冷,2025-09-01,24.182844,120.929889,0.7666008,,0.38,0.9927041,0.0
C1F9C1,白冷,2025-09-02,24.182844,120.929889,0.7911226,,0.29,0.99820477,0.0
C1F9C1,白冷,2025-09-03,24.182844,120.929889,0.8469511,,0.35,0.99522245,0.0
C1F9C1,白冷,2025-09-04,24.182844,120.929889,0.8486212,,0.28,0.9968923,0.0
C1F9C1,白冷,2025-09-05,24.182844,120.929889,0.86451495,,0.73,0.8664038,3.7
C1F9C1,白冷,2025-09-06,24.182844,120.929889,0.9375511,,0.97,0.005306318,11.0
C1F9C1,白冷,2025-09-07,24.182844,120.929889,0.93614936,,0.92,0.04792744,15.0
C1F9C1,白冷,2025-09-08,24.182844,120.929889,0.9153066,,0.8,0.047376253,0.0
C1F9C1,白冷,2025-09-09,24.182844,120.929889,0.84248406,,0.82,0.05342253,0.0
C1F9C1,白冷,2025-09-10,24.182844,120.929889,0.8304506,,0.88,0.017920466,0.0
C1F9C1,白冷,2025-09-11,24.182844,120.929889,0.68422747,,0.89,0.0069630505,0.0
C1F9C1,白冷,2025-09-12,24.182844,120.929889,0.76009256,,0.93,0.2472967,0.0
C1F9C1,白冷,2025-09-13,24.182844,120.929889,0.86241966,,0.96,0.001020301,0.0
C1F9C1,白冷,2025-09-14,24.182844,120.929889,0.92890906,,0.96,0.021603907,0.0
C1F9C1,白冷,2025-09-15,24.182844,120.929889,0.96042794,,0.98,0.10407159,0.0
C1F9C1,白冷,2025-09-16,24.182844,120.929889,0.9688488,,0.99,0.98678833,0.0
C1F9C1,白冷,2025-09-17,24.182844,120.929889,0.9631955,,0.99,0.75437516,0.0
C1F9C1,白冷,2025-09-18,24.182844,120.929889,0.96086365,,0.96,0.24918655,3.7
C1F9C1,白冷,2025-09-19,24.182844,120.929889,0.9572244,,0.98,0.77267087,11.0
C1F9C1,白冷,2025-09-20,24.182844,120.929889,0.95790267,,0.98,0.9734664,0.0
C1F9C1,白冷,2025-09-21,24.182844,120.929889,0.98222744,,0.96,0.99905443,0.0
C1F9C1,白冷,2025-09-22,24.182844,120.929889,0.9888126,,0.96,0.99920416,0.0
C1F9C1,白冷,2025-09-23,24.182844,120.929889,0.9857613,,0.96,0.9975423,3.7
C1F9C1,白冷,2025-09-24,24.182844,120.929889,0.9730817,,0.95,0.99166167,
C1F9C1,白冷,2025-09-25,24.182844,120.929889,0.9555498,,0.95,0.96679145,
C1F9C1,白冷,2025-09-26,24.182844,120.929889,0.99526864,,0.95,0.81477386,
C1F9C1,白冷,2025-09-27,24.182844,120.929889,0.9977919,,0.93,0.66827565,
C1F9C1,白冷,2025-09-28,24.182844,120.929889,0.997238,,0.95,0.98981524,
C1F9C1,白冷,2025-09-29,24.182844,120.929889,0.9531969,,0.97,0.9847436,
C1F9C1,白冷,2025-09-30,24.182844,120.929889,0.66484123,,0.98,0.9769609,
C1F9C1,白冷,2025-10-01,24.182844,120.929889,0.59638727,,0.98,0.47225896,
C1F9C1,白冷,2025-10-02,24.182844,120.929889,0.7739194,,0.99,0.1788832,
C1F9C1,白冷,2025-10-03,24.182844,120.929889,,,0.99,0.2764464,
