站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9C1,白冷,2025-04-10,24.182844,120.929889,0.008833254,,0.06,2.7767402e-09,0.0
C1F9C1,白冷,2025-04-11,24.182844,120.929889,0.08714197,,0.07,1.9356323e-09,7.4
C1F9C1,白冷,2025-04-12,24.182844,120.929889,0.4341743,,0.09,1.1428369e-09,0.0
C1F9C1,白冷,2025-04-13,24.182844,120.929889,0.18103045,,0.13,5.936723e-10,19.0
C1F9C1,白冷,2025-04-14,24.182844,120.929889,0.44832164,,0.09,3.9955914e-10,0.0
C1F9C1,白冷,2025-04-15,24.182844,120.929889,0.7180334,,0.2,1.5109031e-09,0.0
C1F9C1,白冷,2025-04-16,24.182844,120.929889,0.71443146,,0.34,7.59272e-10,0.0
C1F9C1,白冷,2025-04-17,24.182844,120.929889,0.47891727,,0.72,8.7697577e-10,0.0
C1F9C1,白冷,2025-04-18,24.182844,120.929889,0.2773878,,0.87,2.3186908e-09,0.0
C1F9C1,白冷,2025-04-19,24.182844,120.929889,0.28730303,,0.71,1.0569151e-09,0.0
C1F9C1,白冷,2025-04-20,24.182844,120.929889,0.4606283,,0.45,1.5928606e-09,0.0
C1F9C1,白冷,2025-04-21,24.182844,120.929889,0.7849708,,0.51,7.1896062e-09,11.0
C1F9C1,白冷,2025-04-22,24.182844,120.929889,0.8281469,,0.64,2.1698612e-09,26.0
C1F9C1,白冷,2025-04-23,24.182844,120.929889,0.8411733,,0.71,1.4798466e-09,3.7
C1F9C1,白冷,2025-04-24,24.182844,120.929889,0.8935832,,0.75,1.5370017e-09,0.0
C1F9C1,白冷,2025-04-25,24.182844,120.929889,0.9241139,,0.69,0.0029727546,0.0
C1F9C1,白冷,2025-04-26,24.182844,120.929889,0.9750761,,0.75,0.00018061121,0.0
C1F9C1,白冷,2025-04-27,24.182844,120.929889,0.9877735,,0.73,0.008955535,0.0
C1F9C1,白冷,2025-04-28,24.182844,120.929889,0.9926317,,0.82,0.00051595503,0.0
C1F9C1,白冷,2025-04-29,24.182844,120.929889,0.9933419,,0.83,0.0010559055,0.0
C1F9C1,白冷,2025-04-30,24.182844,120.929889,0.9911322,,0.9,2.6591913e-05,0.0
C1F9C1,白冷,2025-05-01,24.182844,120.929889,0.99066913,,0.9,6.218932e-08,0.0
C1F9C1,白冷,2025-05-02,24.182844,120.929889,0.9155605,,0.92,9.211414e-08,0.0
C1F9C1,白冷,2025-05-03,24.182844,120.929889,0.8351645,,0.93,2.605812e-08,0.0
C1F9C1,白冷,2025-05-04,24.182844,120.929889,0.9046468,,0.91,7.1235133e-09,3.7
C1F9C1,白冷,2025-05-05,24.182844,120.929889,0.91707474,,0.89,2.2658857e-09,7.4
C1F9C1,白冷,2025-05-06,24.182844,120.929889,0.904562,,0.91,3.3811236e-08,0.0
C1F9C1,白冷,2025-05-07,24.182844,120.929889,0.930924,,0.47,5.7983083e-08,0.0
C1F9C1,白冷,2025-05-08,24.182844,120.929889,0.96155775,,0.46,4.89972e-05,0.0
C1F9C1,白冷,2025-05-09,24.182844,120.929889,0.9764822,,0.59,3.1421448e-06,0.0
C1F9C1,白冷,2025-05-10,24.182844,120.929889,0.98641497,,0.93,0.0064038155,0.0
C1F9C1,白冷,2025-05-11,24.182844,120.929889,0.991108,,0.96,3.6141486e-05,0.0
C1F9C1,白冷,2025-05-12,24.182844,120.929889,0.99319154,,0.99,2.2238355e-07,0.0
C1F9C1,白冷,2025-05-13,24.182844,120.929889,0.99472934,,0.99,3.2620034e-07,0.0
C1F9C1,白冷,2025-05-14,24.182844,120.929889,0.9936212,,0.97,3.048941e-06,0.0
C1F9C1,白冷,2025-05-15,24.182844,120.929889,0.98766726,,0.99,0.00030359364,11.0
C1F9C1,白冷,2025-05-16,24.182844,120.929889,0.9738755,,1.0,9.885402e-08,7.4
C1F9C1,白冷,2025-05-17,24.182844,120.929889,0.9481924,,1.0,3.5872826e-08,0.0
C1F9C1,白冷,2025-05-18,24.182844,120.929889,0.92377836,,1.0,1.1450455e-08,0.0
C1F9C1,白冷,2025-05-19,24.182844,120.929889,0.97889113,,0.99,6.209637e-09,
C1F9C1,白冷,2025-05-20,24.182844,120.929889,0.53799325,,0.99,1.6301469e-08,
C1F9C1,白冷,2025-05-21,24.182844,120.929889,0.5999055,,0.99,5.5316045e-06,
C1F9C1,白冷,2025-05-22,24.182844,120.929889,0.9102477,,0.92,4.282701e-07,
C1F9C1,白冷,2025-05-23,24.182844,120.929889,0.97433764,,0.98,0.20262523,
C1F9C1,白冷,2025-05-24,24.182844,120.929889,0.9934935,,0.97,0.99967873,
C1F9C1,白冷,2025-05-25,24.182844,120.929889,0.99717295,,0.99,0.99953836,
C1F9C1,白冷,2025-05-26,24.182844,120.929889,0.9982668,,0.99,0.99228185,
C1F9C1,白冷,2025-05-27,24.182844,120.929889,0.9988031,,1.0,0.9965579,
C1F9C1,白冷,2025-05-28,24.182844,120.929889,,,1.0,0.9970403,
