站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9C1,白冷,2025-03-23,24.182844,120.929889,0.3972197,,0.18,1.9351376e-09,0.0
C1F9C1,白冷,2025-03-24,24.182844,120.929889,0.69098824,,0.22,1.9362636e-09,7.4
C1F9C1,白冷,2025-03-25,24.182844,120.929889,0.7787643,,0.17,2.4402735e-09,15.0
C1F9C1,白冷,2025-03-26,24.182844,120.929889,0.57192403,,0.2,2.0788098e-09,0.0
C1F9C1,白冷,2025-03-27,24.182844,120.929889,0.29155582,,0.18,3.7166175e-09,0.0
C1F9C1,白冷,2025-03-28,24.182844,120.929889,0.33569163,,0.06,8.9677705e-09,0.0
C1F9C1,白冷,2025-03-29,24.182844,120.929889,0.5852841,,0.04,2.8990476e-08,0.0
C1F9C1,白冷,2025-03-30,24.182844,120.929889,0.8141388,,0.05,2.0537477e-06,0.0
C1F9C1,白冷,2025-03-31,24.182844,120.929889,0.8619771,,0.07,2.0382322e-05,0.0
C1F9C1,白冷,2025-04-01,24.182844,120.929889,0.8509068,,0.13,0.000731563,0.0
C1F9C1,白冷,2025-04-02,24.182844,120.929889,0.72387993,,0.18,0.00011305754,0.0
C1F9C1,白冷,2025-04-03,24.182844,120.929889,0.5120066,,0.23,8.021014e-09,0.0
C1F9C1,白冷,2025-04-04,24.182844,120.929889,0.30867028,,0.35,1.157427e-09,0.0
C1F9C1,白冷,2025-04-05,24.182844,120.929889,0.15547784,,0.4,2.5136622e-09,0.0
C1F9C1,白冷,2025-04-06,24.182844,120.929889,0.035487905,,0.36,2.6820746e-09,0.0
C1F9C1,白冷,2025-04-07,24.182844,120.929889,0.009032017,,0.19,2.495019e-09,0.0
C1F9C1,白冷,2025-04-08,24.182844,120.929889,0.0066714208,,0.03,2.0363868e-09,7.4
C1F9C1,白冷,2025-04-09,24.182844,120.929889,0.0021101106,,0.03,1.3930406e-09,7.4
C1F9C1,白冷,2025-04-10,24.182844,120.929889,0.008833254,,0.06,2.7767402e-09,0.0
C1F9C1,白冷,2025-04-11,24.182844,120.929889,0.08714197,,0.07,1.9356323e-09,7.4
C1F9C1,白冷,2025-04-12,24.182844,120.929889,0.4341743,,0.09,1.142839e-09,0.0
C1F9C1,白冷,2025-04-13,24.182844,120.929889,0.18103045,,0.13,5.936723e-10,19.0
C1F9C1,白冷,2025-04-14,24.182844,120.929889,0.44832164,,0.09,3.9955914e-10,0.0
C1F9C1,白冷,2025-04-15,24.182844,120.929889,0.7180334,,0.2,1.5109031e-09,0.0
C1F9C1,白冷,2025-04-16,24.182844,120.929889,0.71443146,,0.34,7.59272e-10,0.0
C1F9C1,白冷,2025-04-17,24.182844,120.929889,0.47891727,,0.72,8.7697577e-10,0.0
C1F9C1,白冷,2025-04-18,24.182844,120.929889,0.2773877,,0.87,2.3186908e-09,0.0
C1F9C1,白冷,2025-04-19,24.182844,120.929889,0.28730285,,0.71,1.0569151e-09,0.0
C1F9C1,白冷,2025-04-20,24.182844,120.929889,0.4606283,,0.45,1.5928606e-09,0.0
C1F9C1,白冷,2025-04-21,24.182844,120.929889,0.7849708,,0.51,7.1896062e-09,7.4
C1F9C1,白冷,2025-04-22,24.182844,120.929889,0.8281469,,0.64,2.1698612e-09,7.4
C1F9C1,白冷,2025-04-23,24.182844,120.929889,0.8220646,,0.71,1.4798466e-09,0.0
C1F9C1,白冷,2025-04-24,24.182844,120.929889,0.87449795,,0.75,1.5370017e-09,0.0
C1F9C1,白冷,2025-04-25,24.182844,120.929889,0.9099296,,0.63,1.2022328e-07,0.0
C1F9C1,白冷,2025-04-26,24.182844,120.929889,0.95984906,,0.76,8.817518e-08,0.0
C1F9C1,白冷,2025-04-27,24.182844,120.929889,0.9784613,,0.76,2.332584e-06,0.0
C1F9C1,白冷,2025-04-28,24.182844,120.929889,0.98539597,,0.8,1.4505446e-06,0.0
C1F9C1,白冷,2025-04-29,24.182844,120.929889,0.98789907,,0.82,2.3214758e-05,0.0
C1F9C1,白冷,2025-04-30,24.182844,120.929889,0.985199,,0.81,0.015570259,0.0
C1F9C1,白冷,2025-05-01,24.182844,120.929889,0.9771396,,0.74,0.0021120743,
C1F9C1,白冷,2025-05-02,24.182844,120.929889,0.8315412,,0.84,0.008778524,
C1F9C1,白冷,2025-05-03,24.182844,120.929889,0.7343429,,0.91,0.016631776,
C1F9C1,白冷,2025-05-04,24.182844,120.929889,0.8651875,,0.81,0.09556614,
C1F9C1,白冷,2025-05-05,24.182844,120.929889,0.8528799,,0.82,0.7318413,
C1F9C1,白冷,2025-05-06,24.182844,120.929889,0.6122594,,0.85,0.9973995,
C1F9C1,白冷,2025-05-07,24.182844,120.929889,0.7515207,,0.99,0.9993734,
C1F9C1,白冷,2025-05-08,24.182844,120.929889,0.8964619,,0.99,0.99853605,
C1F9C1,白冷,2025-05-09,24.182844,120.929889,0.93942297,,0.99,0.998499,
C1F9C1,白冷,2025-05-10,24.182844,120.929889,,,0.99,0.9974455,
