站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9C1,白冷,2025-07-24,24.182844,120.929889,0.95540327,,0.98,0.012500291,7.4
C1F9C1,白冷,2025-07-25,24.182844,120.929889,0.9851639,,0.95,0.01628622,7.4
C1F9C1,白冷,2025-07-26,24.182844,120.929889,0.9941688,,0.88,0.013323267,7.4
C1F9C1,白冷,2025-07-27,24.182844,120.929889,0.9967725,,0.88,0.00023536169,30.0
C1F9C1,白冷,2025-07-28,24.182844,120.929889,0.9968137,,0.8,1.4411847e-06,15.0
C1F9C1,白冷,2025-07-29,24.182844,120.929889,0.9882695,,0.59,0.00012448315,3.7
C1F9C1,白冷,2025-07-30,24.182844,120.929889,0.91293836,,0.38,0.19390178,0.0
C1F9C1,白冷,2025-07-31,24.182844,120.929889,0.99585116,,0.1,0.6543317,0.0
C1F9C1,白冷,2025-08-01,24.182844,120.929889,0.99722713,,0.06,0.8097817,0.0
C1F9C1,白冷,2025-08-02,24.182844,120.929889,0.9984161,,0.06,0.35517251,0.0
C1F9C1,白冷,2025-08-03,24.182844,120.929889,0.9987503,,0.43,0.20333135,0.0
C1F9C1,白冷,2025-08-04,24.182844,120.929889,0.6618701,,0.84,0.8948119,0.0
C1F9C1,白冷,2025-08-05,24.182844,120.929889,0.18352272,,0.94,0.9916977,0.0
C1F9C1,白冷,2025-08-06,24.182844,120.929889,0.050147496,,0.8,0.9829936,0.0
C1F9C1,白冷,2025-08-07,24.182844,120.929889,0.008538544,,0.92,0.9980667,0.0
C1F9C1,白冷,2025-08-08,24.182844,120.929889,0.004549002,,0.97,0.99953926,19.0
C1F9C1,白冷,2025-08-09,24.182844,120.929889,0.003601022,,0.98,0.99516636,11.0
C1F9C1,白冷,2025-08-10,24.182844,120.929889,0.0039313417,,0.99,0.42069626,0.0
C1F9C1,白冷,2025-08-11,24.182844,120.929889,0.0069756266,,0.99,1.521473e-05,11.0
C1F9C1,白冷,2025-08-12,24.182844,120.929889,0.020127814,,1.0,2.7849712e-06,19.0
C1F9C1,白冷,2025-08-13,24.182844,120.929889,0.08962651,,1.0,1.025961e-06,0.0
C1F9C1,白冷,2025-08-14,24.182844,120.929889,0.7866932,,1.0,0.00031981798,0.0
C1F9C1,白冷,2025-08-15,24.182844,120.929889,0.96178097,,1.0,0.0016557478,0.0
C1F9C1,白冷,2025-08-16,24.182844,120.929889,0.9957137,,0.99,0.0006609626,0.0
C1F9C1,白冷,2025-08-17,24.182844,120.929889,0.9986557,,0.98,0.0012098028,0.0
C1F9C1,白冷,2025-08-18,24.182844,120.929889,0.99909556,,0.96,1.52657e-06,0.0
C1F9C1,白冷,2025-08-19,24.182844,120.929889,0.9992342,,0.95,1.4715295e-06,0.0
C1F9C1,白冷,2025-08-20,24.182844,120.929889,0.9994987,,0.92,5.406344e-07,0.0
C1F9C1,白冷,2025-08-21,24.182844,120.929889,0.9995724,,0.73,6.3637816e-07,0.0
C1F9C1,白冷,2025-08-22,24.182844,120.929889,0.9996742,,0.58,0.0026209585,0.0
C1F9C1,白冷,2025-08-23,24.182844,120.929889,0.9995793,,0.2,0.41958174,0.0
C1F9C1,白冷,2025-08-24,24.182844,120.929889,0.9978974,,0.16,0.99276584,0.0
C1F9C1,白冷,2025-08-25,24.182844,120.929889,0.9827241,,0.11,0.99154574,0.0
C1F9C1,白冷,2025-08-26,24.182844,120.929889,0.9400643,,0.13,0.99937004,0.0
C1F9C1,白冷,2025-08-27,24.182844,120.929889,0.94659746,,0.24,0.9989642,0.0
C1F9C1,白冷,2025-08-28,24.182844,120.929889,0.95334125,,0.45,0.99663955,0.0
C1F9C1,白冷,2025-08-29,24.182844,120.929889,0.9711875,,0.76,0.9971183,3.7
C1F9C1,白冷,2025-08-30,24.182844,120.929889,0.9816722,,0.85,0.99563575,11.0
C1F9C1,白冷,2025-08-31,24.182844,120.929889,0.98185337,,0.91,0.9957603,0.0
C1F9C1,白冷,2025-09-01,24.182844,120.929889,0.9680257,,0.86,0.9959565,
C1F9C1,白冷,2025-09-02,24.182844,120.929889,0.9301769,,0.79,0.9871965,
C1F9C1,白冷,2025-09-03,24.182844,120.929889,0.8968186,,0.65,0.93935513,
C1F9C1,白冷,2025-09-04,24.182844,120.929889,0.85902935,,0.47,0.9182812,
C1F9C1,白冷,2025-09-05,24.182844,120.929889,0.94128466,,0.51,0.9904975,
C1F9C1,白冷,2025-09-06,24.182844,120.929889,0.9754494,,0.67,0.9962471,
C1F9C1,白冷,2025-09-07,24.182844,120.929889,0.9836816,,0.65,0.9909382,
C1F9C1,白冷,2025-09-08,24.182844,120.929889,0.9842783,,0.65,0.7498343,
C1F9C1,白冷,2025-09-09,24.182844,120.929889,0.963352,,0.68,0.37630385,
C1F9C1,白冷,2025-09-10,24.182844,120.929889,,,0.73,0.58034414,
