站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1F9C1,白冷,2025-03-14,24.182844,120.929889,0.0077825533,,0.05,1.5716121e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-15,24.182844,120.929889,0.033030167,,0.07,1.2083802e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-16,24.182844,120.929889,0.087520994,,0.05,8.0697e-10,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-17,24.182844,120.929889,0.01573802,,0.06,5.085246e-10,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-18,24.182844,120.929889,0.025293646,,0.05,3.689937e-10,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-19,24.182844,120.929889,0.040725533,,0.19,1.0301028e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-20,24.182844,120.929889,0.05468109,,0.29,8.2820667e-10,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-21,24.182844,120.929889,0.073864296,,0.13,8.9763563e-10,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-22,24.182844,120.929889,0.20729977,,0.14,1.3898982e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-23,24.182844,120.929889,0.3972197,,0.18,1.9351376e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-24,24.182844,120.929889,0.69098824,,0.22,1.9362636e-09,7.4,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-25,24.182844,120.929889,0.7787643,,0.17,2.4402735e-09,15.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-26,24.182844,120.929889,0.57192403,,0.2,2.0788098e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-27,24.182844,120.929889,0.29155582,,0.18,3.7166175e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-28,24.182844,120.929889,0.33569163,,0.06,8.9677705e-09,0.0,,,,,,,,,,,,,,
C1F9C1,白冷,2025-03-29,24.182844,120.929889,0.5852841,,0.04,2.8990476e-08,0.0,,,,,,,,,,,,,,
