站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9C1,白冷,2025-01-04,24.182844,120.929889,0.0014978048,,
C1F9C1,白冷,2025-01-05,24.182844,120.929889,0.0013299375,,
C1F9C1,白冷,2025-01-06,24.182844,120.929889,0.0017200836,,
C1F9C1,白冷,2025-01-07,24.182844,120.929889,0.003208822,,
C1F9C1,白冷,2025-01-08,24.182844,120.929889,0.0034127466,,
C1F9C1,白冷,2025-01-09,24.182844,120.929889,0.0023053784,,
C1F9C1,白冷,2025-01-10,24.182844,120.929889,0.0019378932,,
C1F9C1,白冷,2025-01-11,24.182844,120.929889,0.0011697811,,
C1F9C1,白冷,2025-01-12,24.182844,120.929889,0.00084805494,,
C1F9C1,白冷,2025-01-13,24.182844,120.929889,0.0010116025,,
C1F9C1,白冷,2025-01-14,24.182844,120.929889,0.00165005,,
C1F9C1,白冷,2025-01-15,24.182844,120.929889,0.0013344326,,
C1F9C1,白冷,2025-01-16,24.182844,120.929889,0.0011750495,,
C1F9C1,白冷,2025-01-17,24.182844,120.929889,0.0010229221,,
C1F9C1,白冷,2025-01-18,24.182844,120.929889,0.0008244393,,
C1F9C1,白冷,2025-01-19,24.182844,120.929889,0.00067430397,,
C1F9C1,白冷,2025-01-20,24.182844,120.929889,0.00097398355,,
C1F9C1,白冷,2025-01-21,24.182844,120.929889,0.0013994157,,
C1F9C1,白冷,2025-01-22,24.182844,120.929889,0.0014591501,,
C1F9C1,白冷,2025-01-23,24.182844,120.929889,0.0014033735,,
C1F9C1,白冷,2025-01-24,24.182844,120.929889,0.0008442662,,
C1F9C1,白冷,2025-01-25,24.182844,120.929889,0.00053104357,,
C1F9C1,白冷,2025-01-26,24.182844,120.929889,0.0005460501,,
C1F9C1,白冷,2025-01-27,24.182844,120.929889,0.000783471,,
C1F9C1,白冷,2025-01-28,24.182844,120.929889,0.0010835893,,
C1F9C1,白冷,2025-01-29,24.182844,120.929889,0.0013955549,,
C1F9C1,白冷,2025-01-30,24.182844,120.929889,0.0012706865,,
C1F9C1,白冷,2025-01-31,24.182844,120.929889,0.0008869294,,
C1F9C1,白冷,2025-02-01,24.182844,120.929889,0.0011391225,,
C1F9C1,白冷,2025-02-02,24.182844,120.929889,0.0013925371,,
C1F9C1,白冷,2025-02-03,24.182844,120.929889,0.0013478859,,
C1F9C1,白冷,2025-02-04,24.182844,120.929889,0.00091104035,,
C1F9C1,白冷,2025-02-05,24.182844,120.929889,0.0014476577,,
C1F9C1,白冷,2025-02-06,24.182844,120.929889,0.0032262546,,
C1F9C1,白冷,2025-02-07,24.182844,120.929889,0.0032404684,,
C1F9C1,白冷,2025-02-08,24.182844,120.929889,0.0022023995,,
C1F9C1,白冷,2025-02-09,24.182844,120.929889,0.0015005256,,
C1F9C1,白冷,2025-02-10,24.182844,120.929889,0.00086145493,,
C1F9C1,白冷,2025-02-11,24.182844,120.929889,0.0004732359,,
C1F9C1,白冷,2025-02-12,24.182844,120.929889,0.0004210307,,
C1F9C1,白冷,2025-02-13,24.182844,120.929889,0.00050940557,,
C1F9C1,白冷,2025-02-14,24.182844,120.929889,0.00051592477,,
C1F9C1,白冷,2025-02-15,24.182844,120.929889,0.00039824971,,
C1F9C1,白冷,2025-02-16,24.182844,120.929889,0.00037806242,,
C1F9C1,白冷,2025-02-17,24.182844,120.929889,0.00037125679,,
C1F9C1,白冷,2025-02-18,24.182844,120.929889,0.00040162538,,
C1F9C1,白冷,2025-02-19 00:00:00,24.182844,120.929889,,,0.11
