站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9C1,白冷,2025-01-09,24.182844,120.929889,0.0023053784,,0.02,0.0
C1F9C1,白冷,2025-01-10,24.182844,120.929889,0.0019378932,,0.02,0.0
C1F9C1,白冷,2025-01-11,24.182844,120.929889,0.0011697811,,0.01,0.0
C1F9C1,白冷,2025-01-12,24.182844,120.929889,0.00084805494,,0.01,0.0
C1F9C1,白冷,2025-01-13,24.182844,120.929889,0.0010116025,,0.01,0.0
C1F9C1,白冷,2025-01-14,24.182844,120.929889,0.00165005,,0.01,0.0
C1F9C1,白冷,2025-01-15,24.182844,120.929889,0.0013344326,,0.01,0.0
C1F9C1,白冷,2025-01-16,24.182844,120.929889,0.0011750495,,0.01,0.0
C1F9C1,白冷,2025-01-17,24.182844,120.929889,0.0010229221,,0.02,0.0
C1F9C1,白冷,2025-01-18,24.182844,120.929889,0.0008244393,,0.02,0.0
C1F9C1,白冷,2025-01-19,24.182844,120.929889,0.00067430397,,0.02,0.0
C1F9C1,白冷,2025-01-20,24.182844,120.929889,0.00097398355,,0.02,0.0
C1F9C1,白冷,2025-01-21,24.182844,120.929889,0.0013994157,,0.03,0.0
C1F9C1,白冷,2025-01-22,24.182844,120.929889,0.0014591501,,0.03,0.0
C1F9C1,白冷,2025-01-23,24.182844,120.929889,0.0014033722,,0.02,0.0
C1F9C1,白冷,2025-01-24,24.182844,120.929889,0.0008442662,,0.02,0.0
C1F9C1,白冷,2025-01-25,24.182844,120.929889,0.00053104357,,0.02,0.0
C1F9C1,白冷,2025-01-26,24.182844,120.929889,0.0005460501,,0.04,0.0
C1F9C1,白冷,2025-01-27,24.182844,120.929889,0.0007834706,,0.05,0.0
C1F9C1,白冷,2025-01-28,24.182844,120.929889,0.0010835893,,0.05,0.0
C1F9C1,白冷,2025-01-29,24.182844,120.929889,0.0013955549,,0.07,0.0
C1F9C1,白冷,2025-01-30,24.182844,120.929889,0.0012706865,,0.05,0.0
C1F9C1,白冷,2025-01-31,24.182844,120.929889,0.0008869294,,0.05,0.0
C1F9C1,白冷,2025-02-01,24.182844,120.929889,0.0011391225,,0.06,0.0
C1F9C1,白冷,2025-02-02,24.182844,120.929889,0.0013766617,,0.06,0.0
C1F9C1,白冷,2025-02-03,24.182844,120.929889,0.0012324674,,0.08,0.0
C1F9C1,白冷,2025-02-04,24.182844,120.929889,0.0007948975,,0.15,0.0
C1F9C1,白冷,2025-02-05,24.182844,120.929889,0.0011186125,,0.15,0.0
C1F9C1,白冷,2025-02-06,24.182844,120.929889,0.0025015492,,0.1,0.0
C1F9C1,白冷,2025-02-07,24.182844,120.929889,0.003592737,,0.07,0.0
C1F9C1,白冷,2025-02-08,24.182844,120.929889,0.0027646574,,0.11,0.0
C1F9C1,白冷,2025-02-09,24.182844,120.929889,0.0022730574,,0.12,0.0
C1F9C1,白冷,2025-02-10,24.182844,120.929889,0.0010134968,,0.17,0.0
C1F9C1,白冷,2025-02-11,24.182844,120.929889,0.0005636184,,0.17,0.0
C1F9C1,白冷,2025-02-12,24.182844,120.929889,0.0006470855,,0.13,0.0
C1F9C1,白冷,2025-02-13,24.182844,120.929889,0.0008865948,,0.15,0.0
C1F9C1,白冷,2025-02-14,24.182844,120.929889,0.0008634063,,0.12,0.0
C1F9C1,白冷,2025-02-15,24.182844,120.929889,0.0006300999,,0.13,0.0
C1F9C1,白冷,2025-02-16,24.182844,120.929889,0.00054383243,,0.16,
C1F9C1,白冷,2025-02-17,24.182844,120.929889,0.0005004892,,0.12,
C1F9C1,白冷,2025-02-18,24.182844,120.929889,0.00053693284,,0.11,
C1F9C1,白冷,2025-02-19,24.182844,120.929889,0.0004499189,,0.11,
C1F9C1,白冷,2025-02-20,24.182844,120.929889,0.0007120669,,0.09,
C1F9C1,白冷,2025-02-21,24.182844,120.929889,0.0011517983,,0.06,
C1F9C1,白冷,2025-02-22,24.182844,120.929889,0.0015752413,,0.05,
C1F9C1,白冷,2025-02-23,24.182844,120.929889,0.0013312567,,0.04,
