站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0O990,媽廟,2026-01-04,22.99175,120.293525,0.668013,0.19,1.0862594e-09,0.0,
C0O990,媽廟,2026-01-05,22.99175,120.293525,0.5006757,0.23,6.3122596e-10,0.0,0.0
C0O990,媽廟,2026-01-06,22.99175,120.293525,0.5806135,0.05,4.4857712e-10,0.0,0.0
C0O990,媽廟,2026-01-07,22.99175,120.293525,0.6670043,0.18,3.247552e-09,0.0,0.0
C0O990,媽廟,2026-01-08,22.99175,120.293525,0.6281839,0.56,2.1770878e-08,0.0,0.0
C0O990,媽廟,2026-01-09,22.99175,120.293525,0.5711865,0.66,2.4314842e-08,0.0,0.0
C0O990,媽廟,2026-01-10,22.99175,120.293525,0.4724066,0.54,2.7994753e-08,0.0,1.0
C0O990,媽廟,2026-01-11,22.99175,120.293525,0.31240395,0.89,8.748428e-09,0.0,0.0
C0O990,媽廟,2026-01-12,22.99175,120.293525,0.3167065,0.56,5.4745556e-08,0.0,0.0
C0O990,媽廟,2026-01-13,22.99175,120.293525,0.28369376,0.2,1.4325106e-07,0.0,0.0
C0O990,媽廟,2026-01-14,22.99175,120.293525,0.28896868,0.03,1.3530814e-05,0.0,0.0
C0O990,媽廟,2026-01-15,22.99175,120.293525,0.124190055,0.04,0.00080170954,0.0,0.0
C0O990,媽廟,2026-01-16,22.99175,120.293525,0.023905765,0.06,0.0009516843,0.0,0.0
C0O990,媽廟,2026-01-17,22.99175,120.293525,0.0053507676,0.11,0.13958913,0.0,0.0
C0O990,媽廟,2026-01-18,22.99175,120.293525,0.005395657,0.08,0.9193824,0.0,0.0
C0O990,媽廟,2026-01-19,22.99175,120.293525,0.0044595795,0.13,0.2648626,0.0,0.0
C0O990,媽廟,2026-01-20,22.99175,120.293525,0.0060982993,0.11,0.20116438,0.0,0.0
C0O990,媽廟,2026-01-21,22.99175,120.293525,0.005744454,0.11,0.98430705,0.0,0.0
C0O990,媽廟,2026-01-22,22.99175,120.293525,0.0026620368,0.21,0.9805889,0.0,0.0
C0O990,媽廟,2026-01-23,22.99175,120.293525,0.0016300483,0.24,0.96634644,0.0,0.0
C0O990,媽廟,2026-01-24,22.99175,120.293525,0.002628144,0.31,0.38582075,0.0,1.0
C0O990,媽廟,2026-01-25,22.99175,120.293525,0.006887449,0.28,0.00023814017,0.0,0.0
C0O990,媽廟,2026-01-26,22.99175,120.293525,0.011249805,0.17,0.044615507,0.0,0.0
C0O990,媽廟,2026-01-27,22.99175,120.293525,0.012252662,0.25,0.0041767806,0.0,0.0
C0O990,媽廟,2026-01-28,22.99175,120.293525,0.005964941,0.32,4.9000737e-06,0.0,0.0
C0O990,媽廟,2026-01-29,22.99175,120.293525,0.003483411,0.36,3.2902801e-06,0.0,1.0
C0O990,媽廟,2026-01-30,22.99175,120.293525,0.003917206,0.3,5.402386e-07,0.0,1.0
C0O990,媽廟,2026-01-31,22.99175,120.293525,0.0049755042,0.23,2.969754e-07,0.0,1.0
C0O990,媽廟,2026-02-01,22.99175,120.293525,0.008920979,0.15,3.1410337e-08,0.0,1.0
C0O990,媽廟,2026-02-02,22.99175,120.293525,0.0137336515,0.08,2.1856255e-08,0.0,1.0
C0O990,媽廟,2026-02-03,22.99175,120.293525,0.0165841,0.08,2.0093057e-07,0.0,0.0
C0O990,媽廟,2026-02-04,22.99175,120.293525,0.05079115,0.07,5.109251e-07,0.0,1.0
C0O990,媽廟,2026-02-05,22.99175,120.293525,0.11542438,0.05,2.0735836e-06,0.0,1.0
C0O990,媽廟,2026-02-06,22.99175,120.293525,0.10967698,0.03,1.554293e-08,0.0,
C0O990,媽廟,2026-02-07,22.99175,120.293525,0.081152715,0.03,7.4112103e-09,0.0,
C0O990,媽廟,2026-02-08,22.99175,120.293525,0.08876902,0.04,3.1686174e-08,0.0,
C0O990,媽廟,2026-02-09,22.99175,120.293525,0.09345664,0.03,4.556147e-07,0.0,
C0O990,媽廟,2026-02-10,22.99175,120.293525,0.062122207,0.03,0.002843387,0.0,
C0O990,媽廟,2026-02-11,22.99175,120.293525,0.019301757,0.03,0.36036372,0.0,
C0O990,媽廟,2026-02-12,22.99175,120.293525,0.014002053,0.03,0.003615991,,
C0O990,媽廟,2026-02-13,22.99175,120.293525,0.043400798,0.03,0.000405511,,
C0O990,媽廟,2026-02-14,22.99175,120.293525,0.08662593,0.05,0.025330706,,
C0O990,媽廟,2026-02-15,22.99175,120.293525,0.107077666,0.06,0.08995471,,
C0O990,媽廟,2026-02-16,22.99175,120.293525,0.08201844,0.07,0.059101027,,
C0O990,媽廟,2026-02-17,22.99175,120.293525,0.035266194,0.08,0.016396103,,
C0O990,媽廟,2026-02-18,22.99175,120.293525,0.014792744,0.09,0.0014661952,,
C0O990,媽廟,2026-02-19,22.99175,120.293525,0.010846023,0.1,5.2518585e-06,,
C0O990,媽廟,2026-02-20,22.99175,120.293525,0.010035575,0.09,4.9047585e-06,,
C0O990,媽廟,2026-02-21,22.99175,120.293525,,0.06,0.0015074866,,
