站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O990,媽廟,2025-03-14,22.99175,120.293525,0.8942068,1.0,0.87,8.1942314e-10,0.0,0.25651196,0.0,0.65,,,,1.0,0.99,1.2825216e-09,0.551596,0.0,0.12,1.268044e-05,0.0
C0O990,媽廟,2025-03-15,22.99175,120.293525,0.9379215,1.0,0.99,1.12278e-09,0.0,0.18027233,1.0,0.68,,,,1.0,0.91,6.585732e-10,0.30386195,0.0,0.29,2.0640188e-08,0.0
C0O990,媽廟,2025-03-16,22.99175,120.293525,0.65812284,1.0,0.99,6.448395e-10,0.0,0.32552043,1.0,0.74,,,,1.0,0.67,1.3372181e-09,0.055088516,0.0,0.45,2.6470683e-09,0.0
C0O990,媽廟,2025-03-17,22.99175,120.293525,0.9015406,1.0,0.99,3.746787e-10,0.0,0.5348086,1.0,0.93,,,,0.0,0.79,1.5502507e-09,0.052938942,1.0,0.08,1.0441116e-09,0.0
C0O990,媽廟,2025-03-18,22.99175,120.293525,0.90102434,1.0,0.98,6.553266e-10,0.0,0.64219034,1.0,0.86,,,,0.0,0.2,2.1679831e-09,0.086634725,1.0,0.19,1.4608104e-09,0.0
C0O990,媽廟,2025-03-19,22.99175,120.293525,0.9282031,1.0,0.87,2.411265e-08,0.0,0.6696623,1.0,0.92,,,,1.0,0.06,2.4208953e-09,0.1314757,0.0,0.24,1.3924428e-09,0.0
C0O990,媽廟,2025-03-20,22.99175,120.293525,0.8809983,1.0,0.81,5.3348375e-09,0.0,0.79511195,1.0,0.86,,,,1.0,0.05,1.0621051e-08,0.26535583,0.0,0.12,5.3309496e-10,0.0
C0O990,媽廟,2025-03-21,22.99175,120.293525,0.91338634,1.0,0.26,1.1684266e-09,0.0,0.8286535,1.0,0.9,,,,0.0,0.08,2.034412e-08,0.38997382,1.0,0.17,3.58641e-10,0.0
C0O990,媽廟,2025-03-22,22.99175,120.293525,0.93144864,1.0,0.07,1.5130371e-09,0.0,0.84942,1.0,0.91,,,,0.0,0.26,4.3842685e-09,0.2531191,1.0,0.48,8.098029e-09,0.0
C0O990,媽廟,2025-03-23,22.99175,120.293525,0.92948204,0.0,0.04,1.1377975e-09,0.0,0.8854328,1.0,0.98,,,,1.0,0.62,2.1708961e-09,0.15550241,1.0,0.52,4.6805687e-07,0.0
C0O990,媽廟,2025-03-24,22.99175,120.293525,0.9102167,0.0,0.08,1.1559798e-09,0.0,0.9254613,1.0,0.99,,,,1.0,0.59,3.410124e-09,0.29623997,1.0,0.25,5.6679683e-06,0.0
C0O990,媽廟,2025-03-25,22.99175,120.293525,0.7916693,0.0,0.24,9.900546e-10,7.4,0.9464214,1.0,1.0,,,,1.0,0.62,4.5172324e-09,0.44345444,1.0,0.63,0.054898042,0.0
C0O990,媽廟,2025-03-26,22.99175,120.293525,0.75861925,0.0,0.72,7.081771e-10,0.0,0.95034385,1.0,1.0,,,,1.0,0.54,3.0030478e-09,0.766492,1.0,0.87,0.00012670696,0.0
C0O990,媽廟,2025-03-27,22.99175,120.293525,0.76546025,1.0,0.73,3.7956993e-10,0.0,0.9284006,1.0,1.0,,,,1.0,0.51,8.823116e-09,0.9347117,0.0,0.93,0.00012307588,3.7
C0O990,媽廟,2025-03-28,22.99175,120.293525,0.7913008,0.0,0.18,4.311144e-10,0.0,0.838535,1.0,1.0,,,,1.0,0.47,6.1695804e-09,0.9472211,1.0,0.87,0.066486456,0.0
C0O990,媽廟,2025-03-29,22.99175,120.293525,0.89800316,0.0,0.22,4.4263623e-10,0.0,0.69921124,1.0,1.0,,,,1.0,0.33,3.601534e-09,0.8949075,0.0,0.98,0.26878038,7.4
