站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O990,媽廟,2026-08-28,22.99175,120.293525,0.9493478,1.0,0.99,0.860267,0.0
C0O990,媽廟,2026-08-29,22.99175,120.293525,0.3349157,1.0,0.99,0.9900074,30.0
C0O990,媽廟,2026-08-30,22.99175,120.293525,0.062826104,1.0,0.99,0.99953157,11.0
C0O990,媽廟,2026-08-31,22.99175,120.293525,0.022212613,1.0,0.98,0.9997808,7.4
C0O990,媽廟,2026-09-01,22.99175,120.293525,0.013595687,1.0,0.98,0.99979997,15.0
C0O990,媽廟,2026-09-02,22.99175,120.293525,0.009095221,1.0,0.98,0.9997967,30.0
C0O990,媽廟,2026-09-03,22.99175,120.293525,0.0092517,1.0,0.99,0.99987024,3.7
C0O990,媽廟,2026-09-04,22.99175,120.293525,0.011851618,1.0,0.99,0.9999303,11.0
C0O990,媽廟,2026-09-05,22.99175,120.293525,0.017099466,1.0,0.99,0.9999342,0.0
C0O990,媽廟,2026-09-06,22.99175,120.293525,0.018370531,1.0,0.99,0.99909997,0.0
C0O990,媽廟,2026-09-07,22.99175,120.293525,0.03634194,1.0,0.99,0.99977624,0.0
C0O990,媽廟,2026-09-08,22.99175,120.293525,0.1024535,1.0,0.99,0.99973303,0.0
C0O990,媽廟,2026-09-09,22.99175,120.293525,0.50449526,1.0,0.99,0.9987328,0.0
C0O990,媽廟,2026-09-10,22.99175,120.293525,0.9254416,1.0,0.99,0.9925354,0.0
C0O990,媽廟,2026-09-11,22.99175,120.293525,0.9891699,1.0,0.97,0.8800959,0.0
C0O990,媽廟,2026-09-12,22.99175,120.293525,0.9965953,1.0,0.76,0.6594362,0.0
C0O990,媽廟,2026-09-13,22.99175,120.293525,0.9988629,0.0,0.66,0.0038436411,0.0
C0O990,媽廟,2026-09-14,22.99175,120.293525,0.9983828,1.0,0.77,0.017048169,0.0
C0O990,媽廟,2026-09-15,22.99175,120.293525,0.9792547,0.0,0.83,0.99303865,0.0
C0O990,媽廟,2026-09-16,22.99175,120.293525,0.79493916,1.0,0.89,0.9967714,0.0
C0O990,媽廟,2026-09-17,22.99175,120.293525,0.7613403,1.0,0.96,0.9974147,0.0
C0O990,媽廟,2026-09-18,22.99175,120.293525,0.82475543,1.0,0.99,0.99119025,0.0
C0O990,媽廟,2026-09-19,22.99175,120.293525,0.88596183,1.0,0.98,0.9835487,0.0
C0O990,媽廟,2026-09-20,22.99175,120.293525,0.9196654,1.0,0.98,0.9746223,0.0
C0O990,媽廟,2026-09-21,22.99175,120.293525,0.94080013,1.0,0.98,0.8654568,0.0
C0O990,媽廟,2026-09-22,22.99175,120.293525,0.90618,0.0,0.98,0.8497972,0.0
C0O990,媽廟,2026-09-23,22.99175,120.293525,0.7110722,0.0,0.97,0.37049082,0.0
C0O990,媽廟,2026-09-24,22.99175,120.293525,0.34494224,0.0,0.91,0.3719004,0.0
C0O990,媽廟,2026-09-25,22.99175,120.293525,0.14807974,1.0,0.85,0.43433285,11.0
C0O990,媽廟,2026-09-26,22.99175,120.293525,0.05752895,1.0,0.77,0.3038678,3.7
C0O990,媽廟,2026-09-27,22.99175,120.293525,0.056329228,1.0,0.64,0.40984508,11.0
C0O990,媽廟,2026-09-28,22.99175,120.293525,0.054545544,1.0,0.59,0.41046908,0.0
C0O990,媽廟,2026-09-29,22.99175,120.293525,0.05164436,1.0,0.54,0.3483388,0.0
C0O990,媽廟,2026-09-30,22.99175,120.293525,0.04879762,0.0,0.61,0.30198887,0.0
C0O990,媽廟,2026-10-01,22.99175,120.293525,0.05803996,,0.63,0.2555228,0.0
C0O990,媽廟,2026-10-02,22.99175,120.293525,0.07447453,,0.64,0.38053542,0.0
C0O990,媽廟,2026-10-03,22.99175,120.293525,0.09331143,,0.59,0.6953446,0.0
C0O990,媽廟,2026-10-04,22.99175,120.293525,0.10692027,,0.62,0.7874673,0.0
C0O990,媽廟,2026-10-05,22.99175,120.293525,0.11371915,,0.55,0.9308744,0.0
C0O990,媽廟,2026-10-06,22.99175,120.293525,0.10339866,,0.55,0.89943725,
C0O990,媽廟,2026-10-07,22.99175,120.293525,0.10590396,,0.54,0.72560245,
C0O990,媽廟,2026-10-08,22.99175,120.293525,0.11882117,,0.51,0.30050063,
C0O990,媽廟,2026-10-09,22.99175,120.293525,0.101407856,,0.51,0.21472947,
C0O990,媽廟,2026-10-10,22.99175,120.293525,0.099850595,,0.45,0.20366684,
C0O990,媽廟,2026-10-11,22.99175,120.293525,0.12397154,,0.44,0.23099975,
C0O990,媽廟,2026-10-12,22.99175,120.293525,0.17083903,,0.52,0.44608572,
C0O990,媽廟,2026-10-13,22.99175,120.293525,0.15658556,,0.64,0.3935314,
C0O990,媽廟,2026-10-14,22.99175,120.293525,0.11932415,,0.8,0.3611069,
C0O990,媽廟,2026-10-15,22.99175,120.293525,,,0.85,0.6318857,
