站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9E0,大坑,2025-06-10,23.880628,121.581981,0.97261024,1.0,0.99,2.153157e-08,0.0
C0T9E0,大坑,2025-06-11,23.880628,121.581981,0.97943425,1.0,0.99,1.06003306e-07,15.0
C0T9E0,大坑,2025-06-12,23.880628,121.581981,0.9565088,1.0,0.99,2.465067e-07,33.0
C0T9E0,大坑,2025-06-13,23.880628,121.581981,0.82223505,1.0,0.99,5.585258e-08,7.4
C0T9E0,大坑,2025-06-14,23.880628,121.581981,0.6290049,1.0,0.99,3.380543e-08,0.0
C0T9E0,大坑,2025-06-15,23.880628,121.581981,0.9886625,1.0,0.99,5.1960928e-08,0.0
C0T9E0,大坑,2025-06-16,23.880628,121.581981,0.9869424,1.0,0.98,0.00038828058,0.0
C0T9E0,大坑,2025-06-17,23.880628,121.581981,0.17623256,1.0,0.99,1.8567044e-07,0.0
C0T9E0,大坑,2025-06-18,23.880628,121.581981,0.038022943,1.0,1.0,6.4663396e-07,0.0
C0T9E0,大坑,2025-06-19,23.880628,121.581981,0.07297954,1.0,0.99,6.939454e-08,0.0
C0T9E0,大坑,2025-06-20,23.880628,121.581981,0.016721262,1.0,0.97,4.9261253e-08,0.0
C0T9E0,大坑,2025-06-21,23.880628,121.581981,0.0065712277,1.0,0.98,6.636226e-08,0.0
C0T9E0,大坑,2025-06-22,23.880628,121.581981,0.009882081,1.0,0.98,1.1136312e-07,0.0
C0T9E0,大坑,2025-06-23,23.880628,121.581981,0.041131116,1.0,0.9,3.1523648e-06,0.0
C0T9E0,大坑,2025-06-24,23.880628,121.581981,0.36429593,1.0,0.55,1.3060288e-06,0.0
C0T9E0,大坑,2025-06-25,23.880628,121.581981,0.83094686,1.0,0.62,0.9960597,0.0
C0T9E0,大坑,2025-06-26,23.880628,121.581981,0.92577016,1.0,0.66,0.9111539,0.0
C0T9E0,大坑,2025-06-27,23.880628,121.581981,0.9579595,1.0,0.74,0.78760445,0.0
C0T9E0,大坑,2025-06-28,23.880628,121.581981,0.9780131,1.0,0.76,0.6572347,0.0
C0T9E0,大坑,2025-06-29,23.880628,121.581981,0.9868987,1.0,0.74,0.7398068,0.0
C0T9E0,大坑,2025-06-30,23.880628,121.581981,0.991413,1.0,0.81,0.9874741,0.0
C0T9E0,大坑,2025-07-01,23.880628,121.581981,0.99443465,1.0,0.84,0.9734815,0.0
C0T9E0,大坑,2025-07-02,23.880628,121.581981,0.9981668,1.0,0.86,0.96640766,0.0
C0T9E0,大坑,2025-07-03,23.880628,121.581981,0.99715054,1.0,0.88,0.997603,3.7
C0T9E0,大坑,2025-07-04,23.880628,121.581981,0.9924533,1.0,0.91,0.9975655,7.4
C0T9E0,大坑,2025-07-05,23.880628,121.581981,0.94472224,1.0,0.89,0.99679875,22.0
C0T9E0,大坑,2025-07-06,23.880628,121.581981,0.87685275,1.0,0.78,0.99786425,15.0
C0T9E0,大坑,2025-07-07,23.880628,121.581981,0.94864595,1.0,0.75,0.99811274,0.0
C0T9E0,大坑,2025-07-08,23.880628,121.581981,0.9629437,1.0,0.71,0.99628747,0.0
C0T9E0,大坑,2025-07-09,23.880628,121.581981,0.9750737,1.0,0.79,0.99270445,0.0
C0T9E0,大坑,2025-07-10,23.880628,121.581981,0.93507284,1.0,0.75,0.9881966,19.0
C0T9E0,大坑,2025-07-11,23.880628,121.581981,0.9485923,1.0,0.93,2.5839705e-08,11.0
C0T9E0,大坑,2025-07-12,23.880628,121.581981,0.983388,1.0,0.96,2.3159338e-08,0.0
C0T9E0,大坑,2025-07-13,23.880628,121.581981,0.9958992,,0.96,2.2892695e-07,0.0
C0T9E0,大坑,2025-07-14,23.880628,121.581981,0.8316874,,0.97,5.3086318e-05,0.0
C0T9E0,大坑,2025-07-15,23.880628,121.581981,0.13066037,,0.98,0.39112616,0.0
C0T9E0,大坑,2025-07-16,23.880628,121.581981,0.041432504,,0.98,0.5782109,0.0
C0T9E0,大坑,2025-07-17,23.880628,121.581981,0.034014236,,0.99,0.99312603,0.0
C0T9E0,大坑,2025-07-18,23.880628,121.581981,0.038800105,,0.98,0.9972117,0.0
C0T9E0,大坑,2025-07-19,23.880628,121.581981,0.09891354,,0.96,0.99667907,
C0T9E0,大坑,2025-07-20,23.880628,121.581981,0.35507518,,0.92,0.9983158,
C0T9E0,大坑,2025-07-21,23.880628,121.581981,0.5959591,,0.85,0.99127865,
C0T9E0,大坑,2025-07-22,23.880628,121.581981,0.8443671,,0.76,0.8436046,
C0T9E0,大坑,2025-07-23,23.880628,121.581981,0.9863009,,0.76,0.2103573,
C0T9E0,大坑,2025-07-24,23.880628,121.581981,0.99976605,,0.67,0.3430385,
C0T9E0,大坑,2025-07-25,23.880628,121.581981,0.9998361,,0.57,0.20790048,
C0T9E0,大坑,2025-07-26,23.880628,121.581981,0.9894455,,0.57,0.24181683,
C0T9E0,大坑,2025-07-27,23.880628,121.581981,0.43275338,,0.65,0.5593326,
C0T9E0,大坑,2025-07-28,23.880628,121.581981,,,0.72,0.96962935,
