站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9E0,大坑,2025-06-04,23.880628,121.581981,0.4242552,1.0,1.0,6.2937007e-09,0.0
C0T9E0,大坑,2025-06-05,23.880628,121.581981,0.4963818,1.0,1.0,2.8699478e-09,0.0
C0T9E0,大坑,2025-06-06,23.880628,121.581981,0.733344,1.0,1.0,4.558883e-09,0.0
C0T9E0,大坑,2025-06-07,23.880628,121.581981,0.9064232,1.0,1.0,1.8097367e-08,0.0
C0T9E0,大坑,2025-06-08,23.880628,121.581981,0.8969771,1.0,1.0,1.2396466e-08,0.0
C0T9E0,大坑,2025-06-09,23.880628,121.581981,0.9354493,1.0,1.0,2.2068214e-08,0.0
C0T9E0,大坑,2025-06-10,23.880628,121.581981,0.97261024,1.0,0.99,2.153157e-08,0.0
C0T9E0,大坑,2025-06-11,23.880628,121.581981,0.97943425,1.0,0.99,1.06003306e-07,15.0
C0T9E0,大坑,2025-06-12,23.880628,121.581981,0.95650876,1.0,0.99,2.465067e-07,33.0
C0T9E0,大坑,2025-06-13,23.880628,121.581981,0.82223505,1.0,0.99,5.585258e-08,7.4
C0T9E0,大坑,2025-06-14,23.880628,121.581981,0.6290049,1.0,0.99,3.380543e-08,0.0
C0T9E0,大坑,2025-06-15,23.880628,121.581981,0.9886625,1.0,0.99,5.1960928e-08,0.0
C0T9E0,大坑,2025-06-16,23.880628,121.581981,0.9869424,1.0,0.98,0.00038828095,0.0
C0T9E0,大坑,2025-06-17,23.880628,121.581981,0.17623256,1.0,0.99,1.8567044e-07,0.0
C0T9E0,大坑,2025-06-18,23.880628,121.581981,0.038022943,1.0,1.0,6.4663396e-07,0.0
C0T9E0,大坑,2025-06-19,23.880628,121.581981,0.07297954,1.0,0.99,6.939454e-08,0.0
C0T9E0,大坑,2025-06-20,23.880628,121.581981,0.016721262,1.0,0.97,4.9261253e-08,0.0
C0T9E0,大坑,2025-06-21,23.880628,121.581981,0.0065712277,1.0,0.98,6.636226e-08,0.0
C0T9E0,大坑,2025-06-22,23.880628,121.581981,0.009882081,1.0,0.98,1.1136312e-07,0.0
C0T9E0,大坑,2025-06-23,23.880628,121.581981,0.041131116,1.0,0.9,3.1523648e-06,0.0
C0T9E0,大坑,2025-06-24,23.880628,121.581981,0.36429593,1.0,0.55,1.3060288e-06,0.0
C0T9E0,大坑,2025-06-25,23.880628,121.581981,0.83094686,1.0,0.62,0.9960597,0.0
C0T9E0,大坑,2025-06-26,23.880628,121.581981,0.92577016,1.0,0.66,0.9111539,0.0
C0T9E0,大坑,2025-06-27,23.880628,121.581981,0.9579595,1.0,0.74,0.78760445,0.0
C0T9E0,大坑,2025-06-28,23.880628,121.581981,0.9780131,1.0,0.76,0.6572347,0.0
C0T9E0,大坑,2025-06-29,23.880628,121.581981,0.9868987,1.0,0.74,0.7398068,0.0
C0T9E0,大坑,2025-06-30,23.880628,121.581981,0.991413,1.0,0.81,0.9874741,0.0
C0T9E0,大坑,2025-07-01,23.880628,121.581981,0.99443465,1.0,0.84,0.9734815,0.0
C0T9E0,大坑,2025-07-02,23.880628,121.581981,0.9981668,1.0,0.86,0.96640766,0.0
C0T9E0,大坑,2025-07-03,23.880628,121.581981,0.99715054,1.0,0.88,0.997603,0.0
C0T9E0,大坑,2025-07-04,23.880628,121.581981,0.9924533,1.0,0.91,0.9975655,0.0
C0T9E0,大坑,2025-07-05,23.880628,121.581981,0.9417851,1.0,0.89,0.99679875,22.0
C0T9E0,大坑,2025-07-06,23.880628,121.581981,0.8737232,1.0,0.78,0.99786425,0.0
C0T9E0,大坑,2025-07-07,23.880628,121.581981,0.927202,,0.73,0.99939823,3.7
C0T9E0,大坑,2025-07-08,23.880628,121.581981,0.9616035,,0.64,0.99957407,0.0
C0T9E0,大坑,2025-07-09,23.880628,121.581981,0.97258437,,0.62,0.99950284,0.0
C0T9E0,大坑,2025-07-10,23.880628,121.581981,0.9833829,,0.7,0.98994213,0.0
C0T9E0,大坑,2025-07-11,23.880628,121.581981,0.994204,,0.53,0.99764264,0.0
C0T9E0,大坑,2025-07-12,23.880628,121.581981,0.9959374,,0.88,0.9737426,0.0
C0T9E0,大坑,2025-07-13,23.880628,121.581981,0.9457288,,0.77,0.85236084,
C0T9E0,大坑,2025-07-14,23.880628,121.581981,0.2373516,,0.71,0.6484961,
C0T9E0,大坑,2025-07-15,23.880628,121.581981,0.05204267,,0.75,0.9396447,
C0T9E0,大坑,2025-07-16,23.880628,121.581981,0.025681917,,0.81,0.9723997,
C0T9E0,大坑,2025-07-17,23.880628,121.581981,0.016966205,,0.85,0.9823021,
C0T9E0,大坑,2025-07-18,23.880628,121.581981,0.015047414,,0.83,0.9897481,
C0T9E0,大坑,2025-07-19,23.880628,121.581981,0.02009804,,0.81,0.9384829,
C0T9E0,大坑,2025-07-20,23.880628,121.581981,0.03905884,,0.77,0.97148806,
C0T9E0,大坑,2025-07-21,23.880628,121.581981,0.09763822,,0.7,0.9703051,
C0T9E0,大坑,2025-07-22,23.880628,121.581981,,,0.67,0.9045153,
