站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0T9E0,大坑,2026-01-04,23.880628,121.581981,0.0023105962,0.01,3.0873963e-09,0.0,
C0T9E0,大坑,2026-01-05,23.880628,121.581981,0.0011552608,0.01,3.2107517e-09,0.0,0.0
C0T9E0,大坑,2026-01-06,23.880628,121.581981,0.0007982616,0.01,4.7741704e-09,0.0,0.0
C0T9E0,大坑,2026-01-07,23.880628,121.581981,0.0016977377,0.04,5.8783476e-09,0.0,0.0
C0T9E0,大坑,2026-01-08,23.880628,121.581981,0.0028800662,0.05,6.423662e-09,0.0,0.0
C0T9E0,大坑,2026-01-09,23.880628,121.581981,0.0033574607,0.05,7.0431003e-09,0.0,0.0
C0T9E0,大坑,2026-01-10,23.880628,121.581981,0.0021654654,0.04,3.3131835e-09,0.0,1.0
C0T9E0,大坑,2026-01-11,23.880628,121.581981,0.0024043797,0.03,3.7987506e-09,0.0,0.0
C0T9E0,大坑,2026-01-12,23.880628,121.581981,0.0031874946,0.02,4.0690877e-09,0.0,0.0
C0T9E0,大坑,2026-01-13,23.880628,121.581981,0.0062084203,0.03,4.2303263e-09,0.0,0.0
C0T9E0,大坑,2026-01-14,23.880628,121.581981,0.006811356,0.04,5.575091e-09,0.0,0.0
C0T9E0,大坑,2026-01-15,23.880628,121.581981,0.0068021175,0.05,5.649228e-09,0.0,0.0
C0T9E0,大坑,2026-01-16,23.880628,121.581981,0.003074521,0.04,4.4337156e-09,0.0,0.0
C0T9E0,大坑,2026-01-17,23.880628,121.581981,0.0013000118,0.04,6.5924843e-09,0.0,0.0
C0T9E0,大坑,2026-01-18,23.880628,121.581981,0.00075195637,0.03,5.67413e-09,0.0,0.0
C0T9E0,大坑,2026-01-19,23.880628,121.581981,0.0004418144,0.03,4.9699036e-09,0.0,1.0
C0T9E0,大坑,2026-01-20,23.880628,121.581981,0.00039107987,0.03,4.984295e-09,0.0,1.0
C0T9E0,大坑,2026-01-21,23.880628,121.581981,0.0005698514,0.03,3.2576268e-09,0.0,0.0
C0T9E0,大坑,2026-01-22,23.880628,121.581981,0.0007771068,0.02,2.2252447e-09,0.0,0.0
C0T9E0,大坑,2026-01-23,23.880628,121.581981,0.0011739531,0.02,1.8222537e-09,0.0,1.0
C0T9E0,大坑,2026-01-24,23.880628,121.581981,0.0014515484,0.02,1.4900172e-09,0.0,1.0
C0T9E0,大坑,2026-01-25,23.880628,121.581981,0.0014713331,0.02,1.5596524e-09,0.0,0.0
C0T9E0,大坑,2026-01-26,23.880628,121.581981,0.0012298836,0.02,2.3206905e-09,0.0,0.0
C0T9E0,大坑,2026-01-27,23.880628,121.581981,0.0016684842,0.02,3.6556342e-09,0.0,0.0
C0T9E0,大坑,2026-01-28,23.880628,121.581981,0.0009819285,0.03,4.1189456e-09,0.0,0.0
C0T9E0,大坑,2026-01-29,23.880628,121.581981,0.0012490995,0.02,5.6167275e-09,0.0,0.0
C0T9E0,大坑,2026-01-30,23.880628,121.581981,0.001758952,0.03,8.639598e-09,0.0,0.0
C0T9E0,大坑,2026-01-31,23.880628,121.581981,0.0015903391,0.04,5.6314344e-09,0.0,1.0
C0T9E0,大坑,2026-02-01,23.880628,121.581981,0.0025765896,0.05,5.3281766e-09,0.0,0.0
C0T9E0,大坑,2026-02-02,23.880628,121.581981,0.0015904006,0.04,7.317913e-09,0.0,0.0
C0T9E0,大坑,2026-02-03,23.880628,121.581981,0.0006726281,0.03,7.992608e-09,0.0,0.0
C0T9E0,大坑,2026-02-04,23.880628,121.581981,0.0005407783,0.06,1.0642709e-08,0.0,0.0
C0T9E0,大坑,2026-02-05,23.880628,121.581981,0.0005486039,0.06,1.0529155e-08,0.0,0.0
C0T9E0,大坑,2026-02-06,23.880628,121.581981,0.00086664845,0.06,7.801089e-09,0.0,
C0T9E0,大坑,2026-02-07,23.880628,121.581981,0.001321819,0.06,1.306596e-08,0.0,
C0T9E0,大坑,2026-02-08,23.880628,121.581981,0.001058801,0.05,2.3406335e-08,0.0,
C0T9E0,大坑,2026-02-09,23.880628,121.581981,0.0014692514,0.06,2.7765244e-08,0.0,
C0T9E0,大坑,2026-02-10,23.880628,121.581981,0.0043014786,0.07,2.6526799e-08,0.0,
C0T9E0,大坑,2026-02-11,23.880628,121.581981,0.005942956,0.08,2.5721839e-08,0.0,
C0T9E0,大坑,2026-02-12,23.880628,121.581981,0.0056857644,0.07,3.8633978e-08,,
C0T9E0,大坑,2026-02-13,23.880628,121.581981,0.0072159753,0.06,4.746679e-08,,
C0T9E0,大坑,2026-02-14,23.880628,121.581981,0.009140999,0.06,4.5410598e-08,,
C0T9E0,大坑,2026-02-15,23.880628,121.581981,0.01368839,0.05,2.5780041e-08,,
C0T9E0,大坑,2026-02-16,23.880628,121.581981,0.012437747,0.05,2.2356474e-08,,
C0T9E0,大坑,2026-02-17,23.880628,121.581981,0.01244606,0.05,3.6973663e-08,,
C0T9E0,大坑,2026-02-18,23.880628,121.581981,0.014153285,0.05,4.6671385e-08,,
C0T9E0,大坑,2026-02-19,23.880628,121.581981,0.018359732,0.06,5.5801472e-08,,
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.021995964,0.12,4.0986265e-08,,
C0T9E0,大坑,2026-02-21,23.880628,121.581981,,0.16,1.0056772e-07,,
