站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9E0,大坑,2025-03-14,23.880628,121.581981,0.009416049,0.0,0.14,1.1795379e-08,0.0,0.82207537,0.0,0.93,,,,,,,0.019383216,0.0,0.03,3.1590388e-09,0.0
C0T9E0,大坑,2025-03-15,23.880628,121.581981,0.032059416,0.0,0.19,8.713374e-09,0.0,0.61870337,0.0,0.94,,,,,,,0.008919696,0.0,0.03,3.3392966e-09,0.0
C0T9E0,大坑,2025-03-16,23.880628,121.581981,0.017481312,0.0,0.3,4.4492015e-09,0.0,0.4841565,1.0,0.93,,,,,,,0.004198151,0.0,0.03,3.4900407e-09,0.0
C0T9E0,大坑,2025-03-17,23.880628,121.581981,0.027462814,1.0,0.41,2.7443483e-09,0.0,0.40783697,0.0,0.95,,,,,,,0.0031941785,0.0,0.03,4.3387147e-09,0.0
C0T9E0,大坑,2025-03-18,23.880628,121.581981,0.055814933,1.0,0.46,4.0468198e-09,0.0,0.7207281,0.0,0.96,,,,,,,0.002754316,1.0,0.03,3.5556527e-09,0.0
C0T9E0,大坑,2025-03-19,23.880628,121.581981,0.021893216,1.0,0.54,7.413303e-09,0.0,0.63512665,0.0,0.97,,,,,,,0.0042478396,0.0,0.03,3.0884033e-09,0.0
C0T9E0,大坑,2025-03-20,23.880628,121.581981,0.033042617,1.0,0.53,5.93179e-09,0.0,0.67405385,,0.96,,,,,,,0.0053430335,0.0,0.04,2.8724558e-09,0.0
C0T9E0,大坑,2025-03-21,23.880628,121.581981,0.1441754,1.0,0.47,4.814975e-09,0.0,0.86229044,,0.97,,,,,,,0.0023554638,1.0,0.03,2.1261397e-09,0.0
C0T9E0,大坑,2025-03-22,23.880628,121.581981,0.2901883,1.0,0.41,3.9744936e-09,0.0,0.8890832,,0.97,,,,,,,0.0022320547,1.0,0.02,3.349439e-09,0.0
C0T9E0,大坑,2025-03-23,23.880628,121.581981,0.3446677,0.0,0.42,6.884778e-09,0.0,0.5858431,,0.96,,,,,,,0.00416737,1.0,0.02,3.283202e-09,0.0
C0T9E0,大坑,2025-03-24,23.880628,121.581981,0.29994226,0.0,0.46,8.134175e-09,0.0,0.3361817,,0.92,,,,,,,0.0048128236,1.0,0.02,4.5129953e-09,0.0
C0T9E0,大坑,2025-03-25,23.880628,121.581981,0.24848038,0.0,0.48,7.9226385e-09,11.0,0.228058,,0.95,,,,,,,0.009817004,0.0,0.03,1.9914084e-09,0.0
C0T9E0,大坑,2025-03-26,23.880628,121.581981,0.093817145,0.0,0.47,4.8181628e-09,3.7,0.28017274,,0.97,,,,,,,0.007685138,0.0,0.02,2.527759e-09,0.0
C0T9E0,大坑,2025-03-27,23.880628,121.581981,0.035090066,0.0,0.31,5.1011906e-09,0.0,0.4171747,,0.98,,,,,,,0.0056942864,0.0,0.05,2.5390514e-09,0.0
C0T9E0,大坑,2025-03-28,23.880628,121.581981,0.03395672,0.0,0.21,3.2702023e-09,0.0,0.7915858,,0.98,,,,,,,0.008085661,1.0,0.05,3.2967686e-09,0.0
C0T9E0,大坑,2025-03-29,23.880628,121.581981,0.07956461,0.0,0.17,2.985879e-09,0.0,0.87987304,,0.98,,,,,,,0.012509535,1.0,0.04,3.1662293e-09,3.7
C0T9E0,大坑,2025-03-30,23.880628,121.581981,0.19718902,1.0,0.17,2.732523e-09,0.0,0.9333914,,0.97,,,,,,,0.0141961975,1.0,0.08,2.2051332e-09,3.7
C0T9E0,大坑,2025-03-31,23.880628,121.581981,0.36961845,1.0,0.19,1.7155654e-09,0.0,0.9670152,,0.98,,,,,,,0.0091006635,1.0,0.06,3.7756283e-09,0.0
C0T9E0,大坑,2025-04-01,23.880628,121.581981,0.28637847,1.0,0.18,1.704053e-06,0.0,0.9661624,,0.99,,,,,,,0.008607145,1.0,0.05,2.8130425e-09,15.0
C0T9E0,大坑,2025-04-02,23.880628,121.581981,0.085057326,1.0,0.16,2.283666e-09,0.0,0.62928206,,0.99,,,,,,,0.01540703,1.0,0.13,2.384604e-09,15.0
C0T9E0,大坑,2025-04-03,23.880628,121.581981,0.03321274,1.0,0.14,6.6920586e-10,0.0,0.43471494,,0.99,,,,,,,0.022976851,1.0,0.2,5.182036e-09,0.0
C0T9E0,大坑,2025-04-04,23.880628,121.581981,0.09140687,1.0,0.1,1.1379906e-09,0.0,0.40388596,,0.99,,,,,,,0.028423898,1.0,0.26,3.5768617e-09,0.0
C0T9E0,大坑,2025-04-05,23.880628,121.581981,0.02658406,0.0,0.07,1.6136268e-09,0.0,0.51946294,1.0,0.99,,,,,,,0.069976725,1.0,0.78,1.5782808e-09,0.0
C0T9E0,大坑,2025-04-06,23.880628,121.581981,0.010219564,0.0,0.05,2.5055584e-09,0.0,0.95616126,1.0,0.97,,,,,,,0.115347,1.0,0.86,9.29375e-10,0.0
C0T9E0,大坑,2025-04-07,23.880628,121.581981,0.0059050396,0.0,0.03,3.639792e-09,0.0,0.9767927,0.0,0.97,,,,,,,0.21222427,1.0,0.91,7.2592715e-10,0.0
C0T9E0,大坑,2025-04-08,23.880628,121.581981,0.0054605044,0.0,0.02,3.3761083e-09,3.7,0.9830164,0.0,0.95,,,,,,,0.34875664,1.0,0.93,6.973747e-10,0.0
C0T9E0,大坑,2025-04-09,23.880628,121.581981,0.00803767,0.0,0.03,3.0523584e-09,0.0,0.9761253,1.0,0.96,,,,,,,0.3285101,1.0,0.97,1.2142949e-09,0.0
C0T9E0,大坑,2025-04-10,23.880628,121.581981,0.005392102,0.0,0.02,3.2246157e-09,0.0,0.9569935,1.0,0.96,,,,,,,0.20693308,1.0,0.97,1.947542e-09,0.0
C0T9E0,大坑,2025-04-11,23.880628,121.581981,0.0039908295,1.0,0.02,3.6719305e-09,0.0,0.91376114,1.0,0.95,,,,,,,0.18073514,1.0,0.97,3.2104148e-09,0.0
C0T9E0,大坑,2025-04-12,23.880628,121.581981,0.0027183094,0.0,0.02,2.7677933e-09,0.0,0.91516316,1.0,0.97,,,,,,,0.15164006,1.0,1.0,4.760513e-09,0.0
C0T9E0,大坑,2025-04-13,23.880628,121.581981,0.0030702776,0.0,0.03,2.247708e-09,0.0,0.9274841,1.0,0.98,,,,,,,0.5081661,1.0,1.0,1.113686e-08,3.7
