站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9E0,大坑,2025-01-15,23.880628,121.581981,0.0027955263,0.0,0.05,0.0
C0T9E0,大坑,2025-01-16,23.880628,121.581981,0.001699562,0.0,0.04,0.0
C0T9E0,大坑,2025-01-17,23.880628,121.581981,0.0014627534,0.0,0.04,0.0
C0T9E0,大坑,2025-01-18,23.880628,121.581981,0.0012560807,0.0,0.03,0.0
C0T9E0,大坑,2025-01-19,23.880628,121.581981,0.0009832124,0.0,0.04,0.0
C0T9E0,大坑,2025-01-20,23.880628,121.581981,0.00095857354,0.0,0.03,0.0
C0T9E0,大坑,2025-01-21,23.880628,121.581981,0.0010302454,0.0,0.03,0.0
C0T9E0,大坑,2025-01-22,23.880628,121.581981,0.0009462351,0.0,0.03,0.0
C0T9E0,大坑,2025-01-23,23.880628,121.581981,0.00082652183,0.0,0.03,0.0
C0T9E0,大坑,2025-01-24,23.880628,121.581981,0.0008509297,0.0,0.03,0.0
C0T9E0,大坑,2025-01-25,23.880628,121.581981,0.0006824567,0.0,0.03,0.0
C0T9E0,大坑,2025-01-26,23.880628,121.581981,0.0006503397,0.0,0.02,0.0
C0T9E0,大坑,2025-01-27,23.880628,121.581981,0.0007621962,0.0,0.03,0.0
C0T9E0,大坑,2025-01-28,23.880628,121.581981,0.0007901984,0.0,0.03,0.0
C0T9E0,大坑,2025-01-29,23.880628,121.581981,0.001266015,0.0,0.03,0.0
C0T9E0,大坑,2025-01-30,23.880628,121.581981,0.002057169,1.0,0.04,0.0
C0T9E0,大坑,2025-01-31,23.880628,121.581981,0.0025262514,1.0,0.04,0.0
C0T9E0,大坑,2025-02-01,23.880628,121.581981,0.0014293648,0.0,0.04,0.0
C0T9E0,大坑,2025-02-02,23.880628,121.581981,0.0011080855,0.0,0.06,0.0
C0T9E0,大坑,2025-02-03,23.880628,121.581981,0.00083785766,0.0,0.06,0.0
C0T9E0,大坑,2025-02-04,23.880628,121.581981,0.0005031154,0.0,0.07,0.0
C0T9E0,大坑,2025-02-05,23.880628,121.581981,0.00042573336,0.0,0.08,0.0
C0T9E0,大坑,2025-02-06,23.880628,121.581981,0.0004995598,0.0,0.08,0.0
C0T9E0,大坑,2025-02-07,23.880628,121.581981,0.0006159284,0.0,0.05,0.0
C0T9E0,大坑,2025-02-08,23.880628,121.581981,0.0012795446,1.0,0.06,0.0
C0T9E0,大坑,2025-02-09,23.880628,121.581981,0.0011411216,0.0,0.07,0.0
C0T9E0,大坑,2025-02-10,23.880628,121.581981,0.00084317365,0.0,0.07,0.0
C0T9E0,大坑,2025-02-11,23.880628,121.581981,0.00040922817,0.0,0.06,0.0
C0T9E0,大坑,2025-02-12,23.880628,121.581981,0.00032268898,0.0,0.07,0.0
C0T9E0,大坑,2025-02-13,23.880628,121.581981,0.00044480778,0.0,0.07,0.0
C0T9E0,大坑,2025-02-14,23.880628,121.581981,0.000681499,0.0,0.06,0.0
C0T9E0,大坑,2025-02-15,23.880628,121.581981,0.00034549966,0.0,0.05,0.0
C0T9E0,大坑,2025-02-16,23.880628,121.581981,0.00094933517,,0.06,0.0
C0T9E0,大坑,2025-02-17,23.880628,121.581981,0.0008194955,,0.06,0.0
C0T9E0,大坑,2025-02-18,23.880628,121.581981,0.0007973414,,0.06,0.0
C0T9E0,大坑,2025-02-19,23.880628,121.581981,0.0006207471,,0.05,0.0
C0T9E0,大坑,2025-02-20,23.880628,121.581981,0.00072627014,,0.06,0.0
C0T9E0,大坑,2025-02-21,23.880628,121.581981,0.0007018122,,0.06,
C0T9E0,大坑,2025-02-22,23.880628,121.581981,0.0010317655,,0.06,
C0T9E0,大坑,2025-02-23,23.880628,121.581981,0.0011525835,,0.05,
C0T9E0,大坑,2025-02-24,23.880628,121.581981,0.0011054414,,0.05,
C0T9E0,大坑,2025-02-25,23.880628,121.581981,0.0011674712,,0.05,
C0T9E0,大坑,2025-02-26,23.880628,121.581981,0.0010571178,,0.04,
C0T9E0,大坑,2025-02-27,23.880628,121.581981,0.0009818517,,0.05,
C0T9E0,大坑,2025-02-28,23.880628,121.581981,0.0007687038,,0.06,
C0T9E0,大坑,2025-03-01,23.880628,121.581981,0.0010259609,,0.05,
C0T9E0,大坑,2025-03-02,23.880628,121.581981,,,0.05,
