站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9E0,大坑,2025-01-02,23.880628,121.581981,0.0027815243,0.0,
C0T9E0,大坑,2025-01-03,23.880628,121.581981,0.002083504,0.0,
C0T9E0,大坑,2025-01-04,23.880628,121.581981,0.0011387939,0.0,
C0T9E0,大坑,2025-01-05,23.880628,121.581981,0.0008677168,0.0,
C0T9E0,大坑,2025-01-06,23.880628,121.581981,0.00070944155,0.0,
C0T9E0,大坑,2025-01-07,23.880628,121.581981,0.0010194868,0.0,
C0T9E0,大坑,2025-01-08,23.880628,121.581981,0.0012285233,0.0,
C0T9E0,大坑,2025-01-09,23.880628,121.581981,0.0016419527,0.0,
C0T9E0,大坑,2025-01-10,23.880628,121.581981,0.0019188027,0.0,
C0T9E0,大坑,2025-01-11,23.880628,121.581981,0.001897255,0.0,
C0T9E0,大坑,2025-01-12,23.880628,121.581981,0.002026528,1.0,
C0T9E0,大坑,2025-01-13,23.880628,121.581981,0.0019068924,0.0,
C0T9E0,大坑,2025-01-14,23.880628,121.581981,0.0025575468,0.0,
C0T9E0,大坑,2025-01-15,23.880628,121.581981,0.0027955263,0.0,
C0T9E0,大坑,2025-01-16,23.880628,121.581981,0.001699562,0.0,
C0T9E0,大坑,2025-01-17,23.880628,121.581981,0.0014627534,0.0,
C0T9E0,大坑,2025-01-18,23.880628,121.581981,0.0012560831,0.0,
C0T9E0,大坑,2025-01-19,23.880628,121.581981,0.0009832124,0.0,
C0T9E0,大坑,2025-01-20,23.880628,121.581981,0.00095857354,0.0,
C0T9E0,大坑,2025-01-21,23.880628,121.581981,0.0010302454,0.0,
C0T9E0,大坑,2025-01-22,23.880628,121.581981,0.0009462351,0.0,
C0T9E0,大坑,2025-01-23,23.880628,121.581981,0.00082652183,0.0,
C0T9E0,大坑,2025-01-24,23.880628,121.581981,0.0008509297,0.0,
C0T9E0,大坑,2025-01-25,23.880628,121.581981,0.0006824567,0.0,
C0T9E0,大坑,2025-01-26,23.880628,121.581981,0.0006503397,0.0,
C0T9E0,大坑,2025-01-27,23.880628,121.581981,0.0007621962,0.0,
C0T9E0,大坑,2025-01-28,23.880628,121.581981,0.0007901984,0.0,
C0T9E0,大坑,2025-01-29,23.880628,121.581981,0.001266015,0.0,
C0T9E0,大坑,2025-01-30,23.880628,121.581981,0.002057169,1.0,
C0T9E0,大坑,2025-01-31,23.880628,121.581981,0.0025262514,1.0,
C0T9E0,大坑,2025-02-01,23.880628,121.581981,0.0014293648,0.0,
C0T9E0,大坑,2025-02-02,23.880628,121.581981,0.0011257571,0.0,
C0T9E0,大坑,2025-02-03,23.880628,121.581981,0.0011685799,0.0,
C0T9E0,大坑,2025-02-04,23.880628,121.581981,0.0009172314,0.0,
C0T9E0,大坑,2025-02-05,23.880628,121.581981,0.0005812268,,
C0T9E0,大坑,2025-02-06,23.880628,121.581981,0.00033408712,,
C0T9E0,大坑,2025-02-07,23.880628,121.581981,0.00017248042,,
C0T9E0,大坑,2025-02-08,23.880628,121.581981,0.0001814072,,
C0T9E0,大坑,2025-02-09,23.880628,121.581981,0.00020303439,,
C0T9E0,大坑,2025-02-10,23.880628,121.581981,0.00027069537,,
C0T9E0,大坑,2025-02-11,23.880628,121.581981,0.00026556003,,
C0T9E0,大坑,2025-02-12,23.880628,121.581981,0.0002948278,,
C0T9E0,大坑,2025-02-13,23.880628,121.581981,0.0003854065,,
C0T9E0,大坑,2025-02-14,23.880628,121.581981,0.00040600938,,
C0T9E0,大坑,2025-02-15,23.880628,121.581981,0.00035103192,,
C0T9E0,大坑,2025-02-16,23.880628,121.581981,0.00034439092,,
C0T9E0,大坑,2025-02-17,23.880628,121.581981,0.00040811434,,
C0T9E0,大坑,2025-02-18,23.880628,121.581981,0.00040955067,,
C0T9E0,大坑,2025-02-19 00:00:00,23.880628,121.581981,,,0.05
