站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB20,富岡,2025-04-19,22.792467,121.192669,0.23762226,0.0,0.99,1.6800584e-09,0.0
C0SB20,富岡,2025-04-20,22.792467,121.192669,0.41908905,1.0,1.0,2.5557803e-09,0.0
C0SB20,富岡,2025-04-21,22.792467,121.192669,0.65158725,0.0,0.99,9.790283e-09,0.0
C0SB20,富岡,2025-04-22,22.792467,121.192669,0.8588108,0.0,0.99,8.212981e-09,3.7
C0SB20,富岡,2025-04-23,22.792467,121.192669,0.9148103,0.0,0.99,4.4351114e-09,3.7
C0SB20,富岡,2025-04-24,22.792467,121.192669,0.9116785,0.0,0.99,7.149089e-09,0.0
C0SB20,富岡,2025-04-25,22.792467,121.192669,0.8814156,0.0,1.0,0.006125986,0.0
C0SB20,富岡,2025-04-26,22.792467,121.192669,0.8737461,0.0,0.99,0.32221982,0.0
C0SB20,富岡,2025-04-27,22.792467,121.192669,0.874043,1.0,1.0,0.8336083,0.0
C0SB20,富岡,2025-04-28,22.792467,121.192669,0.86163676,1.0,1.0,0.99770135,0.0
C0SB20,富岡,2025-04-29,22.792467,121.192669,0.8122202,1.0,1.0,0.94265187,0.0
C0SB20,富岡,2025-04-30,22.792467,121.192669,0.78111356,0.0,0.99,0.75334066,0.0
C0SB20,富岡,2025-05-01,22.792467,121.192669,0.8894951,1.0,1.0,0.9651504,0.0
C0SB20,富岡,2025-05-02,22.792467,121.192669,0.77009594,1.0,1.0,0.98134625,0.0
C0SB20,富岡,2025-05-03,22.792467,121.192669,0.50739306,0.0,0.95,0.93870676,0.0
C0SB20,富岡,2025-05-04,22.792467,121.192669,0.3951052,0.0,0.96,0.9844684,11.0
C0SB20,富岡,2025-05-05,22.792467,121.192669,0.7233507,0.0,0.83,0.99267036,7.4
C0SB20,富岡,2025-05-06,22.792467,121.192669,0.72540015,0.0,0.87,0.9990264,0.0
C0SB20,富岡,2025-05-07,22.792467,121.192669,0.67785364,0.0,0.99,0.94287616,0.0
C0SB20,富岡,2025-05-08,22.792467,121.192669,0.53755707,0.0,0.98,0.9751826,7.4
C0SB20,富岡,2025-05-09,22.792467,121.192669,0.8555461,0.0,0.97,0.80804306,0.0
C0SB20,富岡,2025-05-10,22.792467,121.192669,0.7597461,0.0,0.86,0.15605153,0.0
C0SB20,富岡,2025-05-11,22.792467,121.192669,0.5792953,1.0,0.54,0.42930394,0.0
C0SB20,富岡,2025-05-12,22.792467,121.192669,0.5806043,1.0,0.53,0.68911755,0.0
C0SB20,富岡,2025-05-13,22.792467,121.192669,0.622022,1.0,0.62,0.7969735,0.0
C0SB20,富岡,2025-05-14,22.792467,121.192669,0.76913726,1.0,0.36,0.055758435,0.0
C0SB20,富岡,2025-05-15,22.792467,121.192669,0.38514525,0.0,0.52,0.6921211,0.0
C0SB20,富岡,2025-05-16,22.792467,121.192669,0.35520387,1.0,0.86,0.78042215,0.0
C0SB20,富岡,2025-05-17,22.792467,121.192669,0.58929795,1.0,0.68,0.0017648797,11.0
C0SB20,富岡,2025-05-18,22.792467,121.192669,0.8184212,1.0,0.8,8.553073e-06,11.0
C0SB20,富岡,2025-05-19,22.792467,121.192669,0.93933207,0.0,0.72,4.56495e-07,11.0
C0SB20,富岡,2025-05-20,22.792467,121.192669,0.95388955,0.0,0.53,2.636356e-06,7.4
C0SB20,富岡,2025-05-21,22.792467,121.192669,0.92637026,1.0,0.38,6.536521e-05,11.0
C0SB20,富岡,2025-05-22,22.792467,121.192669,0.8879086,1.0,0.72,5.19733e-06,7.4
C0SB20,富岡,2025-05-23,22.792467,121.192669,0.8403766,,0.47,0.9886245,0.0
C0SB20,富岡,2025-05-24,22.792467,121.192669,0.7233115,,0.66,0.98582643,0.0
C0SB20,富岡,2025-05-25,22.792467,121.192669,0.5238852,,0.87,0.9910799,0.0
C0SB20,富岡,2025-05-26,22.792467,121.192669,0.27534068,,0.81,0.98024035,0.0
C0SB20,富岡,2025-05-27,22.792467,121.192669,0.21215816,,0.56,0.9762983,0.0
C0SB20,富岡,2025-05-28,22.792467,121.192669,0.36612788,,0.55,0.5870736,
C0SB20,富岡,2025-05-29,22.792467,121.192669,0.40583277,,0.67,0.48343438,
C0SB20,富岡,2025-05-30,22.792467,121.192669,0.23474005,,0.66,0.43700877,
C0SB20,富岡,2025-05-31,22.792467,121.192669,0.28447253,,0.7,0.5660108,
C0SB20,富岡,2025-06-01,22.792467,121.192669,0.6368493,,0.88,0.667458,
C0SB20,富岡,2025-06-02,22.792467,121.192669,0.7115194,,0.96,0.5886961,
C0SB20,富岡,2025-06-03,22.792467,121.192669,0.4169406,,0.92,0.1731431,
C0SB20,富岡,2025-06-04,22.792467,121.192669,0.2570648,,0.63,0.06957918,
C0SB20,富岡,2025-06-05,22.792467,121.192669,0.17970338,,0.46,0.083431445,
C0SB20,富岡,2025-06-06,22.792467,121.192669,,,0.46,0.08568785,
