站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SB20,富岡,2026-01-04,22.792467,121.192669,0.06942621,0.91,2.3648028e-08,0.0,
C0SB20,富岡,2026-01-05,22.792467,121.192669,0.030642422,0.63,1.0340646e-05,0.0,0.0
C0SB20,富岡,2026-01-06,22.792467,121.192669,0.035380375,0.73,2.9236611e-05,0.0,0.0
C0SB20,富岡,2026-01-07,22.792467,121.192669,0.08928891,0.12,5.1950456e-06,0.0,0.0
C0SB20,富岡,2026-01-08,22.792467,121.192669,0.14947295,0.15,7.517508e-06,0.0,0.0
C0SB20,富岡,2026-01-09,22.792467,121.192669,0.20610078,0.24,0.0008142383,0.0,0.0
C0SB20,富岡,2026-01-10,22.792467,121.192669,0.17149672,0.49,0.0006216132,0.0,0.0
C0SB20,富岡,2026-01-11,22.792467,121.192669,0.08974576,0.54,1.01239586e-07,0.0,0.0
C0SB20,富岡,2026-01-12,22.792467,121.192669,0.043857466,0.77,4.790818e-09,0.0,0.0
C0SB20,富岡,2026-01-13,22.792467,121.192669,0.030820271,0.97,7.159979e-09,0.0,0.0
C0SB20,富岡,2026-01-14,22.792467,121.192669,0.01931596,0.91,1.4772444e-08,0.0,0.0
C0SB20,富岡,2026-01-15,22.792467,121.192669,0.007054521,0.9,1.8986727e-08,0.0,0.0
C0SB20,富岡,2026-01-16,22.792467,121.192669,0.0015229356,0.2,1.8590107e-08,0.0,0.0
C0SB20,富岡,2026-01-17,22.792467,121.192669,0.00070130074,0.36,1.4280932e-08,0.0,0.0
C0SB20,富岡,2026-01-18,22.792467,121.192669,0.0009527362,0.26,3.907848e-09,0.0,0.0
C0SB20,富岡,2026-01-19,22.792467,121.192669,0.00062404224,0.49,1.8690688e-08,0.0,0.0
C0SB20,富岡,2026-01-20,22.792467,121.192669,0.0004899704,0.52,3.7687375e-08,0.0,0.0
C0SB20,富岡,2026-01-21,22.792467,121.192669,0.00054247293,0.57,9.429566e-09,0.0,0.0
C0SB20,富岡,2026-01-22,22.792467,121.192669,0.0008252744,0.34,3.452461e-09,0.0,0.0
C0SB20,富岡,2026-01-23,22.792467,121.192669,0.002770341,0.23,1.5603695e-09,0.0,0.0
C0SB20,富岡,2026-01-24,22.792467,121.192669,0.0060701794,0.16,1.9942248e-09,0.0,0.0
C0SB20,富岡,2026-01-25,22.792467,121.192669,0.0057668756,0.11,1.5703073e-06,0.0,0.0
C0SB20,富岡,2026-01-26,22.792467,121.192669,0.0037065167,0.12,1.18125506e-07,0.0,0.0
C0SB20,富岡,2026-01-27,22.792467,121.192669,0.003038127,0.13,5.9825687e-09,0.0,0.0
C0SB20,富岡,2026-01-28,22.792467,121.192669,0.0019955065,0.12,3.3566787e-09,0.0,0.0
C0SB20,富岡,2026-01-29,22.792467,121.192669,0.0014105358,0.19,4.0499857e-09,0.0,1.0
C0SB20,富岡,2026-01-30,22.792467,121.192669,0.0013345935,0.14,5.548401e-09,0.0,1.0
C0SB20,富岡,2026-01-31,22.792467,121.192669,0.0049293214,0.08,3.4990855e-09,0.0,0.0
C0SB20,富岡,2026-02-01,22.792467,121.192669,0.016962968,0.04,1.145908e-09,0.0,0.0
C0SB20,富岡,2026-02-02,22.792467,121.192669,0.005344924,0.03,6.8888334e-10,0.0,0.0
C0SB20,富岡,2026-02-03,22.792467,121.192669,0.001389788,0.04,8.377152e-10,0.0,0.0
C0SB20,富岡,2026-02-04,22.792467,121.192669,0.0025906651,0.01,2.0410844e-09,0.0,1.0
C0SB20,富岡,2026-02-05,22.792467,121.192669,0.0027816112,0.01,7.630588e-09,0.0,1.0
C0SB20,富岡,2026-02-06,22.792467,121.192669,0.0039941613,0.01,2.5430693e-09,0.0,
C0SB20,富岡,2026-02-07,22.792467,121.192669,0.010613104,0.0,1.4965653e-09,0.0,
C0SB20,富岡,2026-02-08,22.792467,121.192669,0.007941292,0.0,4.8936574e-08,0.0,
C0SB20,富岡,2026-02-09,22.792467,121.192669,0.007132412,0.01,6.5904396e-06,0.0,
C0SB20,富岡,2026-02-10,22.792467,121.192669,0.0023279616,0.01,0.0003278305,0.0,
C0SB20,富岡,2026-02-11,22.792467,121.192669,0.00080628577,0.02,0.0026477417,0.0,
C0SB20,富岡,2026-02-12,22.792467,121.192669,0.0011418675,0.01,4.4957054e-05,,
C0SB20,富岡,2026-02-13,22.792467,121.192669,0.0074326,0.01,0.00040403428,,
C0SB20,富岡,2026-02-14,22.792467,121.192669,0.038758084,0.01,0.014413048,,
C0SB20,富岡,2026-02-15,22.792467,121.192669,0.05657461,0.01,0.00062920933,,
C0SB20,富岡,2026-02-16,22.792467,121.192669,0.025363099,0.01,0.00014380335,,
C0SB20,富岡,2026-02-17,22.792467,121.192669,0.005110227,0.01,0.00034555714,,
C0SB20,富岡,2026-02-18,22.792467,121.192669,0.0047107846,0.02,0.46819383,,
C0SB20,富岡,2026-02-19,22.792467,121.192669,0.0032224902,0.02,0.4105054,,
C0SB20,富岡,2026-02-20,22.792467,121.192669,0.0028295978,0.03,0.002454605,,
C0SB20,富岡,2026-02-21,22.792467,121.192669,,0.04,0.3780718,,
