站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB20,富岡,2025-06-15,22.792467,121.192669,0.99747026,1.0,0.53,0.106833674,0.0
C0SB20,富岡,2025-06-16,22.792467,121.192669,0.9982812,1.0,0.58,0.7475493,3.7
C0SB20,富岡,2025-06-17,22.792467,121.192669,0.16397695,1.0,0.61,0.017870853,0.0
C0SB20,富岡,2025-06-18,22.792467,121.192669,0.019337377,1.0,0.42,0.13857843,0.0
C0SB20,富岡,2025-06-19,22.792467,121.192669,0.012180648,1.0,0.3,4.968508e-07,0.0
C0SB20,富岡,2025-06-20,22.792467,121.192669,0.013873254,0.0,0.58,1.0338119e-07,0.0
C0SB20,富岡,2025-06-21,22.792467,121.192669,0.0101551665,0.0,0.84,1.722937e-07,0.0
C0SB20,富岡,2025-06-22,22.792467,121.192669,0.010432604,1.0,0.9,4.223228e-06,0.0
C0SB20,富岡,2025-06-23,22.792467,121.192669,0.011505237,1.0,0.5,2.973864e-05,0.0
C0SB20,富岡,2025-06-24,22.792467,121.192669,0.024793128,0.0,0.14,1.7734668e-07,0.0
C0SB20,富岡,2025-06-25,22.792467,121.192669,0.08672722,0.0,0.1,0.03830988,0.0
C0SB20,富岡,2025-06-26,22.792467,121.192669,0.24711671,1.0,0.11,0.021767806,0.0
C0SB20,富岡,2025-06-27,22.792467,121.192669,0.47865275,0.0,0.12,0.13103013,0.0
C0SB20,富岡,2025-06-28,22.792467,121.192669,0.7670044,0.0,0.12,0.30508026,0.0
C0SB20,富岡,2025-06-29,22.792467,121.192669,0.9442838,0.0,0.12,0.15994759,0.0
C0SB20,富岡,2025-06-30,22.792467,121.192669,0.97915393,1.0,0.12,0.2070064,0.0
C0SB20,富岡,2025-07-01,22.792467,121.192669,0.991122,0.0,0.09,0.28340578,0.0
C0SB20,富岡,2025-07-02,22.792467,121.192669,0.9981396,0.0,0.08,0.81110317,11.0
C0SB20,富岡,2025-07-03,22.792467,121.192669,0.99903286,0.0,0.08,0.7079956,11.0
C0SB20,富岡,2025-07-04,22.792467,121.192669,0.9951654,0.0,0.07,0.2899745,3.7
C0SB20,富岡,2025-07-05,22.792467,121.192669,0.75175375,0.0,0.1,0.39955446,22.0
C0SB20,富岡,2025-07-06,22.792467,121.192669,0.22847535,0.0,0.2,0.56392956,11.0
C0SB20,富岡,2025-07-07,22.792467,121.192669,0.2377059,0.0,0.29,0.30336332,0.0
C0SB20,富岡,2025-07-08,22.792467,121.192669,0.93102956,0.0,0.29,0.13477951,0.0
C0SB20,富岡,2025-07-09,22.792467,121.192669,0.9985697,1.0,0.29,0.116953604,0.0
C0SB20,富岡,2025-07-10,22.792467,121.192669,0.9889054,1.0,0.24,0.51799965,11.0
C0SB20,富岡,2025-07-11,22.792467,121.192669,0.98424804,1.0,0.18,1.9776726e-06,19.0
C0SB20,富岡,2025-07-12,22.792467,121.192669,0.98370206,1.0,0.37,3.1611566e-07,0.0
C0SB20,富岡,2025-07-13,22.792467,121.192669,0.99709916,0.0,0.51,4.2586876e-07,0.0
C0SB20,富岡,2025-07-14,22.792467,121.192669,0.99692565,1.0,0.49,2.4215944e-07,0.0
C0SB20,富岡,2025-07-15,22.792467,121.192669,0.99714005,1.0,0.52,2.127895e-06,0.0
C0SB20,富岡,2025-07-16,22.792467,121.192669,0.97427535,1.0,0.53,2.5323818e-06,0.0
C0SB20,富岡,2025-07-17,22.792467,121.192669,0.696094,0.0,0.36,3.9414493e-07,11.0
C0SB20,富岡,2025-07-18,22.792467,121.192669,0.5181431,,0.35,1.3384011e-06,7.4
C0SB20,富岡,2025-07-19,22.792467,121.192669,0.44847766,,0.21,4.6944373e-05,0.0
C0SB20,富岡,2025-07-20,22.792467,121.192669,0.6076541,,0.15,0.0015097659,0.0
C0SB20,富岡,2025-07-21,22.792467,121.192669,0.45086873,,0.1,0.020247664,19.0
C0SB20,富岡,2025-07-22,22.792467,121.192669,0.9979278,,0.08,0.7078533,7.4
C0SB20,富岡,2025-07-23,22.792467,121.192669,0.99976045,,0.11,0.37752345,0.0
C0SB20,富岡,2025-07-24,22.792467,121.192669,0.999488,,0.13,0.96837443,
C0SB20,富岡,2025-07-25,22.792467,121.192669,0.999776,,0.19,0.99035215,
C0SB20,富岡,2025-07-26,22.792467,121.192669,0.99971867,,0.34,0.9964457,
C0SB20,富岡,2025-07-27,22.792467,121.192669,0.99168646,,0.48,0.9977834,
C0SB20,富岡,2025-07-28,22.792467,121.192669,0.69941616,,0.49,0.9972368,
C0SB20,富岡,2025-07-29,22.792467,121.192669,0.007970967,,0.47,0.996544,
C0SB20,富岡,2025-07-30,22.792467,121.192669,0.004971486,,0.58,0.9982568,
C0SB20,富岡,2025-07-31,22.792467,121.192669,0.007886852,,0.77,0.99841976,
C0SB20,富岡,2025-08-01,22.792467,121.192669,0.011000677,,0.83,0.99782497,
C0SB20,富岡,2025-08-02,22.792467,121.192669,,,0.84,0.96269935,
